mA tanb xsec_gg_H180.0 1.0 17.76628685
295.0 2.21 3.46174097061
295.0 2.32 3.36957802773
295.0 2.43 2.94290192127
295.0 2.54 2.80751180649
295.0 2.65 2.64281713963
295.0 2.76 2.47812247276
295.0 2.87 2.29017908573
295.0 2.98 2.11690692902
295.0 3.09 2.0937256813
295.0 3.2 1.8920006752
295.0 3.31 1.87514115572
295.0 3.42 1.70860848427
295.0 3.53 1.6494204998
295.0 3.64 1.59721894264
295.0 3.75 1.5189166069
295.0 3.86 1.45213575363
295.0 3.97 1.37294383049
295.0 4.08 1.35808467865
295.0 4.19 1.3168166399
295.0 4.3 1.23019874096
295.0 4.41 1.19012550116
295.0 4.52 1.15945315361
295.0 4.63 1.14993735552
295.0 4.74 1.10482437611
295.0 4.85 1.05757761002
295.0 4.96 1.03028168678
295.0 5.07 1.02067279816
295.0 5.18 1.00275187492
295.0 5.29 0.961961507797
300.0 1.0 13.813337326
300.0 1.11 11.1418284416
300.0 1.22 9.55966758728
300.0 1.33 9.17050466537
300.0 1.44 7.53025169373
300.0 1.55 6.09521579742
300.0 1.66 5.42008161545
300.0 1.77 5.19447660446
300.0 1.88 4.8115603447
300.0 1.99 4.02601175308
300.0 2.1 3.94936513901
300.0 2.21 3.36671543121
300.0 2.32 3.2759519577
300.0 2.43 2.8558927536
300.0 2.54 2.72288036346
300.0 2.65 2.56132423878
300.0 2.76 2.39976811409
300.0 2.87 2.21578676701
300.0 2.98 2.04627046585
300.0 3.09 2.02360367775
300.0 3.2 1.8264311552
300.0 3.31 1.80996402502
300.0 3.42 1.6473200798
300.0 3.53 1.58956098557
300.0 3.64 1.53859272003
300.0 3.75 1.46214032173
300.0 3.86 1.39711227417
300.0 3.97 1.31996132135
300.0 4.08 1.30547606945
300.0 4.19 1.26521289349
300.0 4.3 1.18076014519
300.0 4.41 1.14163696766
300.0 4.52 1.1116874218
300.0 4.63 1.10239803791
300.0 4.74 1.05843734741
300.0 4.85 1.01241761446
300.0 4.96 0.985706532001
300.0 5.07 0.976293504238
300.0 5.18 0.958747851849
300.0 5.29 0.918730008602
305.0 1.0 13.9920272827
305.0 1.11 11.4590950966
305.0 1.22 9.58694839478
305.0 1.33 9.17852649689
305.0 1.44 7.47607479095
305.0 1.55 6.01163005829
305.0 1.66 5.33130245209
305.0 1.77 5.10457992554
305.0 1.88 4.721326828
305.0 1.99 3.93840327263
305.0 2.1 3.86205768585
305.0 2.21 3.2844388485
305.0 2.32 3.19475998878
305.0 2.43 2.77984955311
305.0 2.54 2.64872789383
305.0 2.65 2.48975992203
305.0 2.76 2.33079195023
305.0 2.87 2.15014996529
305.0 2.98 1.98382043839
305.0 3.09 1.96159255505
305.0 3.2 1.7683339119
305.0 3.31 1.75220942497
305.0 3.42 1.59294848442
305.0 3.53 1.53638625145
305.0 3.64 1.48648290634
305.0 3.75 1.41162788868
305.0 3.86 1.34805474281
305.0 3.97 1.27269717455
305.0 4.08 1.25856482983
305.0 4.19 1.21920609474
305.0 4.3 1.13661205769
305.0 4.41 1.09835401773
305.0 4.52 1.06903457642
305.0 4.63 1.05994192362
305.0 4.74 1.01689734459
305.0 4.85 0.97187897563
305.0 4.96 0.945831799507
305.0 5.07 0.936650872231
305.0 5.18 0.919444966316
305.0 5.29 0.880098551512
310.0 1.0 14.0670433044
310.0 1.11 11.6629042625
310.0 1.22 9.86630058289
310.0 1.33 9.38260889053
310.0 1.44 7.47409820557
310.0 1.55 5.95743465424
310.0 1.66 5.26644115448
310.0 1.77 5.03699111938
310.0 1.88 4.65107803345
310.0 1.99 3.86673867702
310.0 2.1 3.79030966759
310.0 2.21 3.21525669098
310.0 2.32 3.12630906105
310.0 2.43 2.71490819454
310.0 2.54 2.58515071869
310.0 2.65 2.42815601826
310.0 2.76 2.27116131783
310.0 2.87 2.09317076206
310.0 2.98 1.92940769196
310.0 3.09 1.90753734112
310.0 3.2 1.71755635738
310.0 3.31 1.70171294212
310.0 3.42 1.5452368021
310.0 3.53 1.48969519138
310.0 3.64 1.44069707394
310.0 3.75 1.36719989777
310.0 3.86 1.30478904247
310.0 3.97 1.23085771799
310.0 4.08 1.21700453758
310.0 4.19 1.17848511934
310.0 4.3 1.0974714756
310.0 4.41 1.05995098352
310.0 4.52 1.03120660782
310.0 4.63 1.02227560282
310.0 4.74 0.98000292778
310.0 4.85 0.93578016758
310.0 4.96 0.910187995434
310.0 5.07 0.901174724102
310.0 5.18 0.884337174892
310.0 5.29 0.84574379921
315.0 1.0 14.0544967651
315.0 1.11 11.763868618
315.0 1.22 10.0519609451
315.0 1.33 9.5889544487
315.0 1.44 7.62564182281
315.0 1.55 5.94231390953
315.0 1.66 5.23114900589
315.0 1.77 4.99629354477
315.0 1.88 4.60433416367
315.0 1.99 3.81287848949
315.0 2.1 3.73582673073
315.0 2.21 3.16010499001
315.0 2.32 3.07146368027
315.0 2.43 2.66161618233
315.0 2.54 2.53262424469
315.0 2.65 2.37690794468
315.0 2.76 2.22119164467
315.0 2.87 2.04501821995
315.0 2.98 1.88312883377
315.0 3.09 1.8615322113
315.0 3.2 1.67406570911
315.0 3.31 1.65844221115
315.0 3.42 1.50414943695
315.0 3.53 1.44942426682
315.0 3.64 1.40115280151
315.0 3.75 1.32874560356
315.0 3.86 1.26723947525
315.0 3.97 1.19441832304
315.0 4.08 1.18078243732
315.0 4.19 1.14288625717
315.0 4.3 1.06327414513
315.0 4.41 1.02630360723
315.0 4.52 0.99799734354
315.0 4.63 0.989212554693
315.0 4.74 0.947600841522
315.0 4.85 0.904033482075
315.0 4.96 0.878794980049
315.0 5.07 0.869900345802
315.0 5.18 0.853270745277
315.0 5.29 0.815278834105
320.0 1.0 13.9678955078
320.0 1.11 11.7778224945
320.0 1.22 10.1398210526
320.0 1.33 9.69626665115
320.0 1.44 7.74845695496
320.0 1.55 5.99313545227
320.0 1.66 5.23849935532
320.0 1.77 4.99277353287
320.0 1.88 4.58848619461
320.0 1.99 3.78059756756
320.0 2.1 3.70206236839
320.0 2.21 3.12102484703
320.0 2.32 3.03210759163
320.0 2.43 2.62115015984
320.0 2.54 2.4921438694
320.0 2.65 2.33685100079
320.0 2.76 2.18155813217
320.0 2.87 2.00629636049
320.0 2.98 1.84540765285
320.0 3.09 1.82396352291
320.0 3.2 1.6381456852
320.0 3.31 1.62267707586
320.0 3.42 1.46991500854
320.0 3.53 1.41573667526
320.0 3.64 1.36799035072
320.0 3.75 1.29637086391
320.0 3.86 1.23552677631
320.0 3.97 1.16347492933
320.0 4.08 1.14997959137
320.0 4.19 1.11253370047
320.0 4.3 1.03391492367
320.0 4.41 0.997446936369
320.0 4.52 0.969446122646
320.0 4.63 0.960755389929
320.0 4.74 0.919604682922
320.0 4.85 0.876531749964
320.0 4.96 0.851575815678
320.0 5.07 0.842781484127
320.0 5.18 0.826320588589
320.0 5.29 0.788644224405
325.0 1.0 13.8194408417
325.0 1.11 11.7197076797
325.0 1.22 10.1480550766
325.0 1.33 9.72173032761
325.0 1.44 7.87455062866
325.0 1.55 6.1938097477
325.0 1.66 5.3519659996
325.0 1.77 5.05880880356
325.0 1.88 4.62411642075
325.0 1.99 3.77873170376
325.0 2.1 3.69687485695
325.0 2.21 3.10240221024
325.0 2.32 3.01229019165
325.0 2.43 2.59608228207
325.0 2.54 2.46597599983
325.0 2.65 2.30985713005
325.0 2.76 2.15373826027
325.0 2.87 1.97821321487
325.0 2.98 1.81724743843
325.0 3.09 1.79581224918
325.0 3.2 1.61054491997
325.0 3.31 1.59514483213
325.0 3.42 1.44306929111
325.0 3.53 1.38917028904
325.0 3.64 1.3416883707
325.0 3.75 1.2704654932
325.0 3.86 1.21001636982
325.0 3.97 1.13840181828
325.0 4.08 1.12498104572
325.0 4.19 1.08771378994
325.0 4.3 1.00965750217
325.0 4.41 0.97347278595
325.0 4.52 0.945739388466
325.0 4.63 0.937105160952
325.0 4.74 0.896212565899
325.0 4.85 0.853406488895
325.0 4.96 0.828607153893
325.0 5.07 0.819865584373
325.0 5.18 0.803510117531
325.0 5.29 0.766039764881
330.0 1.0 13.6197433472
330.0 1.11 11.6023447037
330.0 1.22 10.091211319
330.0 1.33 9.68064937592
330.0 1.44 7.89913883209
330.0 1.55 6.27377033234
330.0 1.66 5.48962039948
330.0 1.77 5.22690010071
330.0 1.88 4.78159408569
330.0 1.99 3.83800559044
330.0 2.1 3.74553203583
330.0 2.21 3.11556434631
330.0 2.32 3.02240314484
330.0 2.43 2.59264466763
330.0 2.54 2.45937943459
330.0 2.65 2.30041706562
330.0 2.76 2.14145469666
330.0 2.87 1.96377931833
330.0 2.98 1.80108983517
330.0 3.09 1.77945411205
330.0 3.2 1.59298932552
330.0 3.31 1.57753417492
330.0 3.42 1.42493178844
330.0 3.53 1.3709076643
330.0 3.64 1.3233489275
330.0 3.75 1.2520108223
330.0 3.86 1.19153294563
330.0 3.97 1.11991065741
330.0 4.08 1.10649478436
330.0 4.19 1.06921690702
330.0 4.3 0.991157054901
330.0 4.41 0.954990071058
330.0 4.52 0.927277863026
330.0 4.63 0.918671745062
330.0 4.74 0.877852082253
330.0 4.85 0.835057228804
330.0 4.96 0.810263574123
330.0 5.07 0.801525652409
330.0 5.18 0.785181868076
330.0 5.29 0.747718298435
335.0 1.0 13.3780078888
335.0 1.11 11.436698246
335.0 1.22 9.98156166077
335.0 1.33 9.58566532135
335.0 1.44 7.86552562714
335.0 1.55 6.29229283333
335.0 1.66 5.53006563187
335.0 1.77 5.27435445786
335.0 1.88 4.83960256577
335.0 1.99 3.95262680054
335.0 2.1 3.86615037918
335.0 2.21 3.21854662895
335.0 2.32 3.11944441795
335.0 2.43 2.65317854881
335.0 2.54 2.49017882347
335.0 2.65 2.32263624668
335.0 2.76 2.15509366989
335.0 2.87 1.97102069855
335.0 2.98 1.80312747955
335.0 3.09 1.78087627888
335.0 3.2 1.58995676041
335.0 3.31 1.57422145605
335.0 3.42 1.41888978481
335.0 3.53 1.36403405666
335.0 3.64 1.31583139896
335.0 3.75 1.24352741241
335.0 3.86 1.18233735561
335.0 3.97 1.10992226601
335.0 4.08 1.09637010098
335.0 4.19 1.05873999596
335.0 4.3 0.979933917522
335.0 4.41 0.943436610699
335.0 4.52 0.915489494801
335.0 4.63 0.906810814142
335.0 4.74 0.865672850609
335.0 4.85 0.822552502155
335.0 4.96 0.797539889812
335.0 5.07 0.788724005222
335.0 5.18 0.772229015827
335.0 5.29 0.734470152855
340.0 1.0 13.1024446487
340.0 1.11 11.2320055962
340.0 1.22 9.82933044434
340.0 1.33 9.44727287292
340.0 1.44 7.78534755707
340.0 1.55 6.26217365265
340.0 1.66 5.52149181366
340.0 1.77 5.27269554138
340.0 1.88 4.84868049622
340.0 1.99 3.98054571152
340.0 2.1 3.89586448669
340.0 2.21 3.25854825974
340.0 2.32 3.1605574131
340.0 2.43 2.70763835907
340.0 2.54 2.56540846825
340.0 2.65 2.39470887184
340.0 2.76 2.22400927544
340.0 2.87 2.03252466917
340.0 2.98 1.85715577602
340.0 3.09 1.83382976055
340.0 3.2 1.63284552097
340.0 3.31 1.6162484169
340.0 3.42 1.45239903927
340.0 3.53 1.39449727535
340.0 3.64 1.33803942204
340.0 3.75 1.25335264206
340.0 3.86 1.18969759941
340.0 3.97 1.1145119071
340.0 4.08 1.10047662258
340.0 4.19 1.06161184311
340.0 4.3 0.980388224125
340.0 4.41 0.942855781317
340.0 4.52 0.914120256901
340.0 4.63 0.905211657286
340.0 4.74 0.863025259972
340.0 4.85 0.818847745657
340.0 4.96 0.793217492104
340.0 5.07 0.784182667732
340.0 5.18 0.767275595665
340.0 5.29 0.728572249413
345.0 1.0 12.7997989655
345.0 1.11 10.9963757515
345.0 1.22 9.64319229126
345.0 1.33 9.27428712845
345.0 1.44 7.66808052063
345.0 1.55 6.19343996048
345.0 1.66 5.47419471741
345.0 1.77 5.23236370087
345.0 1.88 4.81937007904
345.0 1.99 3.97136235237
345.0 2.1 3.88861131668
345.0 2.21 3.26302433014
345.0 2.32 3.16648211479
345.0 2.43 2.72006590366
345.0 2.54 2.57948875427
345.0 2.65 2.41021835804
345.0 2.76 2.24094796181
345.0 2.87 2.05046020746
345.0 2.98 1.87572615147
345.0 3.09 1.85245203972
345.0 3.2 1.6514081955
345.0 3.31 1.6347520113
345.0 3.42 1.47030739784
345.0 3.53 1.41215157509
345.0 3.64 1.36096343994
345.0 3.75 1.28418123722
345.0 3.86 1.21904397011
345.0 3.97 1.14190690517
345.0 4.08 1.12745881081
345.0 4.19 1.08737952709
345.0 4.3 1.00332200527
345.0 4.41 0.964379775524
345.0 4.52 0.934513807297
345.0 4.63 0.925234472752
345.0 4.74 0.881278920174
345.0 4.85 0.835235208273
345.0 4.96 0.808488023281
345.0 5.07 0.799048602581
345.0 5.18 0.781355273724
345.0 5.29 0.740765625238
350.0 1.0 12.476187706
350.0 1.11 10.7363660812
350.0 1.22 9.43052768707
350.0 1.33 9.07422618866
350.0 1.44 7.52174263
350.0 1.55 6.09443998337
350.0 1.66 5.39657144547
350.0 1.77 5.1617474556
350.0 1.88 4.75999879837
350.0 1.99 3.93327951431
350.0 2.1 3.85258150101
350.0 2.21 3.24031686783
350.0 2.32 3.14553685188
350.0 2.43 2.70712516308
350.0 2.54 2.56877803802
350.0 2.65 2.40175366402
350.0 2.76 2.23472929001
350.0 2.87 2.04621429443
350.0 2.98 1.87311372757
350.0 3.09 1.85003662109
350.0 3.2 1.65027034283
350.0 3.31 1.63367254734
350.0 3.42 1.46978440285
350.0 3.53 1.41175246239
350.0 3.64 1.3606200695
350.0 3.75 1.28392148018
350.0 3.86 1.21872427464
350.0 3.97 1.14146305323
350.0 4.08 1.12697887421
350.0 4.19 1.08672106266
350.0 4.3 1.00222027302
350.0 4.41 0.963024753332
350.0 4.52 0.932953596115
350.0 4.63 0.923595118523
350.0 4.74 0.879214429855
350.0 4.85 0.832669168711
350.0 4.96 0.805632150173
350.0 5.07 0.796093404293
350.0 5.18 0.778186833858
350.0 5.29 0.737009578943
355.0 1.0 12.1369161606
355.0 1.11 10.4577648163
355.0 1.22 9.19728279114
355.0 1.33 8.85317211151
355.0 1.44 7.35285644531
355.0 1.55 5.9719119072
355.0 1.66 5.29537639618
355.0 1.77 5.06759166718
355.0 1.88 4.67734355927
355.0 1.99 3.87278299332
355.0 2.1 3.7942276001
355.0 2.21 3.19661450386
355.0 2.32 3.10383877754
355.0 2.43 2.67462220192
355.0 2.54 2.53902363777
355.0 2.65 2.37494623661
355.0 2.76 2.21086883545
355.0 2.87 2.02521488667
355.0 2.98 1.85459294319
355.0 3.09 1.83182895184
355.0 3.2 1.63452231884
355.0 3.31 1.61809537411
355.0 3.42 1.45586500168
355.0 3.53 1.39831352234
355.0 3.64 1.34757404327
355.0 3.75 1.27146482468
355.0 3.86 1.20670163631
355.0 3.97 1.12991451025
355.0 4.08 1.11550951004
355.0 4.19 1.07542239428
355.0 4.3 0.991167187691
355.0 4.41 0.9520378232
355.0 4.52 0.922009527683
355.0 4.63 0.91266476512
355.0 4.74 0.868298053741
355.0 4.85 0.821693599224
355.0 4.96 0.79458783865
355.0 5.07 0.785024702549
355.0 5.18 0.767082512379
355.0 5.29 0.725778764486
360.0 1.0 11.7861995697
360.0 1.11 10.1655202866
360.0 1.22 8.94867801666
360.0 1.33 8.61635274887
360.0 1.44 7.16679267883
360.0 1.55 5.8314499855
360.0 1.66 5.17618274689
360.0 1.77 4.95543193817
360.0 1.88 4.57684955597
360.0 1.99 3.79521577358
360.0 2.1 3.71888375282
360.0 2.21 3.13689041138
360.0 2.32 3.04632163048
360.0 2.43 2.62725698948
360.0 2.54 2.49474811554
360.0 2.65 2.33419978619
360.0 2.76 2.17365145683
360.0 2.87 1.99156668186
360.0 2.98 1.82411231995
360.0 3.09 1.8017578125
360.0 3.2 1.60779738426
360.0 3.31 1.59162734747
360.0 3.42 1.43191962242
360.0 3.53 1.37521004677
360.0 3.64 1.32513823509
360.0 3.75 1.25003051758
360.0 3.86 1.18608300686
360.0 3.97 1.11023269892
360.0 4.08 1.09599614143
360.0 4.19 1.0563622117
360.0 4.3 0.972930490971
360.0 4.41 0.934153729677
360.0 4.52 0.904374182224
360.0 4.63 0.895104932785
360.0 4.74 0.851089608669
360.0 4.85 0.804818063974
360.0 4.96 0.777851378918
360.0 5.07 0.768334209919
360.0 5.18 0.75047904253
360.0 5.29 0.709389418364
365.0 1.0 11.4279499054
365.0 1.11 9.86354637146
365.0 1.22 8.68906497955
365.0 1.33 8.36818037033
365.0 1.44 6.96805953979
365.0 1.55 5.67746496201
365.0 1.66 5.04342651367
365.0 1.77 4.82974052429
365.0 1.88 4.46293411255
365.0 1.99 3.70472416878
365.0 2.1 3.63066768646
365.0 2.21 3.06500697136
365.0 2.32 2.97681913376
365.0 2.43 2.5687182188
365.0 2.54 2.43956923485
365.0 2.65 2.28296363354
365.0 2.76 2.12635803223
365.0 2.87 1.94843832254
365.0 2.98 1.78472573757
365.0 3.09 1.76286041737
365.0 3.2 1.57294547558
365.0 3.31 1.55709686279
365.0 3.42 1.4005538702
365.0 3.53 1.34493196011
365.0 3.64 1.29576456547
365.0 3.75 1.22201347351
365.0 3.86 1.1591732502
365.0 3.97 1.08463115692
365.0 4.08 1.07063889503
365.0 4.19 1.0316557765
365.0 4.3 0.949540793896
365.0 4.41 0.911313354969
365.0 4.52 0.88196516037
365.0 4.63 0.872822064161
365.0 4.74 0.829407012463
365.0 4.85 0.783760547638
365.0 4.96 0.757122540474
365.0 5.07 0.747713685036
365.0 5.18 0.730049347878
365.0 5.29 0.689413517714
370.0 1.0 11.0654172897
370.0 1.11 9.55537252426
370.0 1.22 8.42186069489
370.0 1.33 8.11214609146
370.0 1.44 6.76037597656
370.0 1.55 5.51370835304
370.0 1.66 4.90071697235
370.0 1.77 4.69406509399
370.0 1.88 4.33909072876
370.0 1.99 3.60467505455
370.0 2.1 3.53293371201
370.0 2.21 2.98416781425
370.0 2.32 2.89850001335
370.0 2.43 2.50199723244
370.0 2.54 2.37639021873
370.0 2.65 2.22402644157
370.0 2.76 2.07166266441
370.0 2.87 1.89834653139
370.0 2.98 1.73878319263
370.0 3.09 1.71746194363
370.0 3.2 1.53214621544
370.0 3.31 1.51666946411
370.0 3.42 1.36378982067
370.0 3.53 1.3094342947
370.0 3.64 1.26136772633
370.0 3.75 1.18926787376
370.0 3.86 1.12775437832
370.0 3.97 1.05478487015
370.0 4.08 1.0410875082
370.0 4.19 1.00292605758
370.0 4.3 0.922489225864
370.0 4.41 0.885003966093
370.0 4.52 0.856195271015
370.0 4.63 0.847225481272
370.0 4.74 0.804616427422
370.0 4.85 0.759802162647
370.0 4.96 0.733645880222
370.0 5.07 0.724404990673
370.0 5.18 0.707026946545
370.0 5.29 0.667036253214
375.0 1.0 10.7012424469
375.0 1.11 9.2439081192
375.0 1.22 8.15016937256
375.0 1.33 7.85131349564
375.0 1.44 6.54675369263
375.0 1.55 5.3432738781
375.0 1.66 4.75113658905
375.0 1.77 4.55146884918
375.0 1.88 4.20829639435
375.0 1.99 3.49780499935
375.0 2.1 3.42839407921
375.0 2.21 2.8968975544
375.0 2.32 2.81384916306
375.0 2.43 2.42939972878
375.0 2.54 2.30746936798
375.0 2.65 2.15955030918
375.0 2.76 2.01163125038
375.0 2.87 1.84326007366
375.0 2.98 1.68817844391
375.0 3.09 1.6674478054
375.0 3.2 1.48715174198
375.0 3.31 1.47208343744
375.0 3.42 1.32323181629
375.0 3.53 1.27028429508
375.0 3.64 1.22344801426
375.0 3.75 1.15319359303
375.0 3.86 1.09319851398
375.0 3.97 1.02201967239
375.0 4.08 1.00865590572
375.0 4.19 0.971425396204
375.0 4.3 0.892928659916
375.0 4.41 0.856330806017
375.0 4.52 0.828182578087
375.0 4.63 0.819410789013
375.0 4.74 0.777746081352
375.0 4.85 0.733927696943
375.0 4.96 0.708352088928
375.0 5.07 0.699316740036
375.0 5.18 0.682316493988
375.0 5.29 0.643128943443
380.0 1.0 10.3378381729
380.0 1.11 8.93152885437
380.0 1.22 7.8764705658
380.0 1.33 7.58820362091
380.0 1.44 6.32973861694
380.0 1.55 5.16856217384
380.0 1.66 4.5970328331
380.0 1.77 4.40428876877
380.0 1.88 4.07289495468
380.0 1.99 3.38638617992
380.0 2.1 3.3193128109
380.0 2.21 2.80527591705
380.0 2.32 2.72488923073
380.0 2.43 2.35273048878
380.0 2.54 2.23463582993
380.0 2.65 2.09128588438
380.0 2.76 1.94793593884
380.0 2.87 1.78472617865
380.0 2.98 1.6343439579
380.0 3.09 1.61423516273
380.0 3.2 1.43926250935
380.0 3.31 1.42463036776
380.0 3.42 1.28008341789
380.0 3.53 1.22865271568
380.0 3.64 1.18314166069
380.0 3.75 1.1148750782
380.0 3.86 1.05654933453
380.0 3.97 0.987325024605
380.0 4.08 0.974321961403
380.0 4.19 0.938102483749
380.0 4.3 0.861737728119
380.0 4.41 0.826126259565
380.0 4.52 0.798730552197
380.0 4.63 0.790183442831
380.0 4.74 0.749585676193
380.0 4.85 0.706883132458
380.0 4.96 0.681954836845
380.0 5.07 0.673149824142
380.0 5.18 0.65658416748
380.0 5.29 0.618350052834
385.0 1.0 9.97714996338
385.0 1.11 8.62034888268
385.0 1.22 7.60279130936
385.0 1.33 7.32484006882
385.0 1.44 6.11139268875
385.0 1.55 4.99167156219
385.0 1.66 4.4404045105
385.0 1.77 4.25447940826
385.0 1.88 3.9347454071
385.0 1.99 3.2721170187
385.0 2.1 3.20737314224
385.0 2.21 2.71088838577
385.0 2.32 2.63319454193
385.0 2.43 2.27348930836
385.0 2.54 2.15931963921
385.0 2.65 2.02062362432
385.0 2.76 1.88192760944
385.0 2.87 1.7240090251
385.0 2.98 1.57847242355
385.0 3.09 1.55900812149
385.0 3.2 1.38956511021
385.0 3.31 1.3753880024
385.0 3.42 1.23533201218
385.0 3.53 1.1854839325
385.0 3.64 1.14136447906
385.0 3.75 1.07518529892
385.0 3.86 1.01862888336
385.0 3.97 0.95148601532
385.0 4.08 0.938869476318
385.0 4.19 0.903711080551
385.0 4.3 0.829614281654
385.0 4.41 0.795047903061
385.0 4.52 0.768459916115
385.0 4.63 0.760162878036
385.0 4.74 0.720728302002
385.0 4.85 0.679227143526
385.0 4.96 0.654999375343
385.0 5.07 0.646440148354
385.0 5.18 0.630343604088
385.0 5.29 0.593178468943
390.0 1.0 9.62084197998
390.0 1.11 8.31202964783
390.0 1.22 7.33091449738
390.0 1.33 7.06299629211
390.0 1.44 5.89341602325
390.0 1.55 4.81423354149
390.0 1.66 4.28288288116
390.0 1.77 4.10366630554
390.0 1.88 3.79543743134
390.0 1.99 3.15645227432
390.0 2.1 3.09401583672
390.0 2.21 2.61501717567
390.0 2.32 2.54001927376
390.0 2.43 2.19279210567
390.0 2.54 2.08257579803
390.0 2.65 1.94860589504
390.0 2.76 1.81463599205
390.0 2.87 1.66207283735
390.0 2.98 1.52146918774
390.0 3.09 1.50266432762
390.0 3.2 1.33888411522
390.0 3.31 1.3251747489
390.0 3.42 1.18973639011
390.0 3.53 1.14152014256
390.0 3.64 1.09883582592
390.0 3.75 1.03480935097
390.0 3.86 0.980083525181
390.0 3.97 0.915108251572
390.0 4.08 0.902897655964
390.0 4.19 0.868851304054
390.0 4.3 0.797087669373
390.0 4.41 0.763622522354
390.0 4.52 0.737872779369
390.0 4.63 0.729839527607
390.0 4.74 0.69163197279
390.0 4.85 0.651398211718
390.0 4.96 0.627910983562
390.0 5.07 0.619612038136
390.0 5.18 0.604004967213
390.0 5.29 0.567980259657
395.0 1.0 9.27023124695
395.0 1.11 8.00798687935
395.0 1.22 7.06226015091
395.0 1.33 6.80409331322
395.0 1.44 5.67721939087
395.0 1.55 4.63759708405
395.0 1.66 4.12574295998
395.0 1.77 3.95310378075
395.0 1.88 3.65618109703
395.0 1.99 3.04056241512
395.0 2.1 2.98040819168
395.0 2.21 2.51873636246
395.0 2.32 2.44643454552
395.0 2.43 2.11166598797
395.0 2.54 2.0053563118
395.0 2.65 1.87613070011
395.0 2.76 1.74690508842
395.0 2.87 1.59971038103
395.0 2.98 1.46405384541
395.0 3.09 1.44591057301
395.0 3.2 1.28784739971
395.0 3.31 1.27461304665
395.0 3.42 1.14386546612
395.0 3.53 1.09731185436
395.0 3.64 1.05608592033
395.0 3.75 0.994247019291
395.0 3.86 0.941389763355
395.0 3.97 0.878629267216
395.0 4.08 0.866833984852
395.0 4.19 0.833940446377
395.0 4.3 0.764560580254
395.0 4.41 0.732219600677
395.0 4.52 0.70733320713
395.0 4.63 0.699569231272
395.0 4.74 0.662634146214
395.0 4.85 0.62372007966
395.0 4.96 0.600992929935
395.0 5.07 0.592965066433
395.0 5.18 0.577863490582
395.0 5.29 0.54301508069
400.0 1.0 8.92631721497
400.0 1.11 7.70931706429
400.0 1.22 6.79795694351
400.0 1.33 6.54927268028
400.0 1.44 5.4639509201
400.0 1.55 4.46287322044
400.0 1.66 3.97007155418
400.0 1.77 3.80386376381
400.0 1.88 3.51801247597
400.0 1.99 2.92535009384
400.0 2.1 2.8674390316
400.0 2.21 2.42287015915
400.0 2.32 2.35323724747
400.0 2.43 2.03080949783
400.0 2.54 1.92838525772
400.0 2.65 1.80388760567
400.0 2.76 1.67938995361
400.0 2.87 1.53754091263
400.0 2.98 1.40680809021
400.0 3.09 1.38932299614
400.0 3.2 1.23700237274
400.0 3.31 1.22424453497
400.0 3.42 1.09820115566
400.0 3.53 1.05330979824
400.0 3.64 1.01355631351
400.0 3.75 0.953926086426
400.0 3.86 0.902950561047
400.0 3.97 0.842419415712
400.0 4.08 0.831041932106
400.0 4.19 0.799314242601
400.0 4.3 0.732359886169
400.0 4.41 0.701146548986
400.0 4.52 0.677137076855
400.0 4.63 0.669644397497
400.0 4.74 0.634009051323
400.0 4.85 0.596449106932
400.0 4.96 0.57448656559
400.0 5.07 0.566732406616
400.0 5.18 0.552145719528
400.0 5.29 0.518489634991
405.0 1.0 8.59006118774
405.0 1.11 7.41685795784
405.0 1.22 6.53886795044
405.0 1.33 6.29940505028
405.0 1.44 5.25450735092
405.0 1.55 4.29095506668
405.0 1.66 3.81672296524
405.0 1.77 3.65678548813
405.0 1.88 3.3817492485
405.0 1.99 2.8115683794
405.0 2.1 2.75585484505
405.0 2.21 2.32808327675
405.0 2.32 2.26107931137
405.0 2.43 1.95082048178
405.0 2.54 1.85225355625
405.0 2.65 1.73241621256
405.0 2.76 1.61257886887
405.0 2.87 1.47602350712
405.0 2.98 1.35017971992
405.0 3.09 1.33334970474
405.0 3.2 1.18673014641
405.0 3.31 1.17444646358
405.0 3.42 1.05308675766
405.0 3.53 1.00986051559
405.0 3.64 0.971575307846
405.0 3.75 0.914147496223
405.0 3.86 0.865052342415
405.0 3.97 0.806751728058
405.0 4.08 0.795792937279
405.0 4.19 0.765229594707
405.0 4.3 0.700732827187
405.0 4.41 0.670632594824
405.0 4.52 0.647495269775
405.0 4.63 0.640276050568
405.0 4.74 0.605944705009
405.0 4.85 0.569761574268
405.0 4.96 0.548577141762
405.0 5.07 0.541089773178
405.0 5.18 0.527021360397
405.0 5.29 0.494561800361
410.0 1.0 8.26210975647
410.0 1.11 7.13144621849
410.0 1.22 6.28571224213
410.0 1.33 6.05519118309
410.0 1.44 5.04955282211
410.0 1.55 4.12251627445
410.0 1.66 3.66636648178
410.0 1.77 3.51253509521
410.0 1.88 3.24803714752
410.0 1.99 2.6997797966
410.0 2.1 2.64620947838
410.0 2.21 2.23491644859
410.0 2.32 2.17048687935
410.0 2.43 1.87215298414
410.0 2.54 1.77738320827
410.0 2.65 1.66213297844
410.0 2.76 1.5468827486
410.0 2.87 1.41554738283
410.0 2.98 1.29452319145
410.0 3.09 1.27833878994
410.0 3.2 1.1373462677
410.0 3.31 1.12553136349
410.0 3.42 1.00880329609
