mA_bin_lo mA_bin_ce mA_bin_hi tanb_lo tanb_ce tanb_hi value
657.5 660.0 662.5 44.5 45.0 45.5 3.04000004689e-05
657.5 660.0 662.5 45.5 46.0 46.5 2.78499992419e-05
657.5 660.0 662.5 46.5 47.0 47.5 2.55499999184e-05
657.5 660.0 662.5 47.5 48.0 48.5 2.34899998759e-05
657.5 660.0 662.5 48.5 49.0 49.5 2.16299995373e-05
657.5 660.0 662.5 49.5 50.0 50.5 1.9949999114e-05
657.5 660.0 662.5 50.5 51.0 51.5 1.84399996215e-05
657.5 660.0 662.5 51.5 52.0 52.5 1.70599996636e-05
657.5 660.0 662.5 52.5 53.0 53.5 1.58099992404e-05
657.5 660.0 662.5 53.5 54.0 54.5 1.46700003825e-05
657.5 660.0 662.5 54.5 55.0 55.5 1.36299995575e-05
657.5 660.0 662.5 55.5 56.0 56.5 1.26900004034e-05
657.5 660.0 662.5 56.5 57.0 57.5 1.18199995995e-05
657.5 660.0 662.5 57.5 58.0 58.5 1.10199998744e-05
657.5 660.0 662.5 58.5 59.0 59.5 1.03000002127e-05
657.5 660.0 662.5 59.5 60.0 60.5 9.62699959928e-06
662.5 665.0 667.5 0.196759259259 0.47337962963 0.75 0.0
662.5 665.0 667.5 0.75 0.8 0.85 0.0121900001541
662.5 665.0 667.5 0.85 0.9 0.95 0.0143499998376
662.5 665.0 667.5 0.95 1.0 1.05 0.0166900008917
662.5 665.0 667.5 1.05 1.1 1.15 0.018540000543
662.5 665.0 667.5 1.15 1.2 1.25 0.0204900000244
662.5 665.0 667.5 1.25 1.3 1.35 0.022309999913
662.5 665.0 667.5 1.35 1.4 1.45 0.0240000002086
662.5 665.0 667.5 1.45 1.5 1.55 0.0255600009114
662.5 665.0 667.5 1.55 1.6 1.65 0.0269799996167
662.5 665.0 667.5 1.65 1.7 1.75 0.028279999271
662.5 665.0 667.5 1.75 1.8 1.85 0.0294499993324
662.5 665.0 667.5 1.85 1.9 1.95 0.0305100008845
662.5 665.0 667.5 1.95 2.0 2.05 0.0314700007439
662.5 665.0 667.5 2.05 2.1 2.15 0.0323400013149
662.5 665.0 667.5 2.15 2.2 2.25 0.0331100001931
662.5 665.0 667.5 2.25 2.3 2.35 0.0337999984622
662.5 665.0 667.5 2.35 2.4 2.45 0.0344199985266
662.5 665.0 667.5 2.45 2.5 2.55 0.0349700003862
662.5 665.0 667.5 2.55 2.6 2.65 0.0354599989951
662.5 665.0 667.5 2.65 2.7 2.75 0.0358799993992
662.5 665.0 667.5 2.75 2.8 2.85 0.0362499989569
662.5 665.0 667.5 2.85 2.9 2.95 0.0365700013936
662.5 665.0 667.5 2.95 3.0 3.05 0.0368300005794
662.5 665.0 667.5 3.05 3.1 3.15 0.0370500013232
662.5 665.0 667.5 3.15 3.2 3.25 0.0372299998999
662.5 665.0 667.5 3.25 3.3 3.35 0.0373600013554
662.5 665.0 667.5 3.35 3.4 3.45 0.0374500006437
662.5 665.0 667.5 3.45 3.5 3.55 0.0375000014901
662.5 665.0 667.5 3.55 3.6 3.65 0.0375199988484
662.5 665.0 667.5 3.65 3.7 3.75 0.0374899990857
662.5 665.0 667.5 3.75 3.8 3.85 0.0374299995601
662.5 665.0 667.5 3.85 3.9 3.95 0.0373400002718
662.5 665.0 667.5 3.95 4.0 4.05 0.0372099988163
662.5 665.0 667.5 4.05 4.1 4.15 0.0370500013232
662.5 665.0 667.5 4.15 4.2 4.25 0.0368600003421
662.5 665.0 667.5 4.25 4.3 4.35 0.0366399995983
662.5 665.0 667.5 4.35 4.4 4.45 0.0363800004125
662.5 665.0 667.5 4.45 4.5 4.55 0.0361000001431
662.5 665.0 667.5 4.55 4.6 4.65 0.0357900001109
662.5 665.0 667.5 4.65 4.7 4.75 0.0354500003159
662.5 665.0 667.5 4.75 4.8 4.85 0.0350899994373
662.5 665.0 667.5 4.85 4.9 4.95 0.034699998796
662.5 665.0 667.5 4.95 5.0 5.05 0.0342799983919
662.5 665.0 667.5 5.05 5.1 5.15 0.0338499993086
662.5 665.0 667.5 5.15 5.2 5.25 0.0333900004625
662.5 665.0 667.5 5.25 5.3 5.35 0.0329100005329
662.5 665.0 667.5 5.35 5.4 5.45 0.0324199981987
662.5 665.0 667.5 5.45 5.5 5.55 0.0319099985063
662.5 665.0 667.5 5.55 5.6 5.65 0.0313800014555
662.5 665.0 667.5 5.65 5.7 5.75 0.0308400001377
662.5 665.0 667.5 5.75 5.8 5.85 0.0302799995989
662.5 665.0 667.5 5.85 5.9 5.95 0.0297100003809
662.5 665.0 667.5 5.95 6.0 6.05 0.0291399993002
662.5 665.0 667.5 6.05 6.275 6.5 0.0291399993002
662.5 665.0 667.5 6.5 7.0 7.5 0.0231500007212
662.5 665.0 667.5 7.5 8.0 8.5 0.0175400003791
662.5 665.0 667.5 8.5 9.0 9.5 0.0129699995741
662.5 665.0 667.5 9.5 10.0 10.5 0.00950300041586
662.5 665.0 667.5 10.5 11.0 11.5 0.00698600010946
662.5 665.0 667.5 11.5 12.0 12.5 0.00518300011754
662.5 665.0 667.5 12.5 13.0 13.5 0.00389400008135
662.5 665.0 667.5 13.5 14.0 14.5 0.00296600000001
662.5 665.0 667.5 14.5 15.0 15.5 0.00228999997489
662.5 665.0 667.5 15.5 16.0 16.5 0.00179100001696
662.5 665.0 667.5 16.5 17.0 17.5 0.00141899997834
662.5 665.0 667.5 17.5 18.0 18.5 0.00113700004295
662.5 665.0 667.5 18.5 19.0 19.5 0.000920800026506
662.5 665.0 667.5 19.5 20.0 20.5 0.000753199972678
662.5 665.0 667.5 20.5 21.0 21.5 0.000621800019871
662.5 665.0 667.5 21.5 22.0 22.5 0.000517599983141
662.5 665.0 667.5 22.5 23.0 23.5 0.000434199988376
662.5 665.0 667.5 23.5 24.0 24.5 0.00036689999979
662.5 665.0 667.5 24.5 25.0 25.5 0.000312099989969
662.5 665.0 667.5 25.5 26.0 26.5 0.000267099996563
662.5 665.0 667.5 26.5 27.0 27.5 0.000229900004342
662.5 665.0 667.5 27.5 28.0 28.5 0.000198900001124
662.5 665.0 667.5 28.5 29.0 29.5 0.000172999993083
662.5 665.0 667.5 29.5 30.0 30.5 0.00015120000171
662.5 665.0 667.5 30.5 31.0 31.5 0.000132700006361
662.5 665.0 667.5 31.5 32.0 32.5 0.000116900002467
662.5 665.0 667.5 32.5 33.0 33.5 0.000103400001535
662.5 665.0 667.5 33.5 34.0 34.5 9.17900033528e-05
662.5 665.0 667.5 34.5 35.0 35.5 8.17600011942e-05
662.5 665.0 667.5 35.5 36.0 36.5 7.30699975975e-05
662.5 665.0 667.5 36.5 37.0 37.5 6.54999967082e-05
662.5 665.0 667.5 37.5 38.0 38.5 5.88799994148e-05
662.5 665.0 667.5 38.5 39.0 39.5 5.30799989065e-05
662.5 665.0 667.5 39.5 40.0 40.5 4.79800000903e-05
662.5 665.0 667.5 40.5 41.0 41.5 4.34700014011e-05
662.5 665.0 667.5 41.5 42.0 42.5 3.94800008507e-05
662.5 665.0 667.5 42.5 43.0 43.5 3.59400000889e-05
662.5 665.0 667.5 43.5 44.0 44.5 3.27900015691e-05
662.5 665.0 667.5 44.5 45.0 45.5 2.99700004689e-05
662.5 665.0 667.5 45.5 46.0 46.5 2.74499998341e-05
662.5 665.0 667.5 46.5 47.0 47.5 2.51900000876e-05
662.5 665.0 667.5 47.5 48.0 48.5 2.31600006373e-05
662.5 665.0 667.5 48.5 49.0 49.5 2.13300008909e-05
662.5 665.0 667.5 49.5 50.0 50.5 1.96700002562e-05
662.5 665.0 667.5 50.5 51.0 51.5 1.81699997484e-05
662.5 665.0 667.5 51.5 52.0 52.5 1.68200003827e-05
662.5 665.0 667.5 52.5 53.0 53.5 1.55800007633e-05
662.5 665.0 667.5 53.5 54.0 54.5 1.44599998748e-05
662.5 665.0 667.5 54.5 55.0 55.5 1.34399997478e-05
662.5 665.0 667.5 55.5 56.0 56.5 1.25099995785e-05
662.5 665.0 667.5 56.5 57.0 57.5 1.16499995784e-05
662.5 665.0 667.5 57.5 58.0 58.5 1.08699996417e-05
662.5 665.0 667.5 58.5 59.0 59.5 1.01499999801e-05
662.5 665.0 667.5 59.5 60.0 60.5 9.49100012804e-06
667.5 670.0 672.5 0.196759259259 0.47337962963 0.75 0.0
667.5 670.0 672.5 0.75 0.8 0.85 0.0120200002566
667.5 670.0 672.5 0.85 0.9 0.95 0.0141399996355
667.5 670.0 672.5 0.95 1.0 1.05 0.016440000385
667.5 670.0 672.5 1.05 1.1 1.15 0.0182499997318
667.5 670.0 672.5 1.15 1.2 1.25 0.0201600007713
667.5 670.0 672.5 1.25 1.3 1.35 0.0219599995762
667.5 670.0 672.5 1.35 1.4 1.45 0.0236200001091
667.5 670.0 672.5 1.45 1.5 1.55 0.0251400005072
667.5 670.0 672.5 1.55 1.6 1.65 0.0265399999917
667.5 670.0 672.5 1.65 1.7 1.75 0.0278099998832
667.5 670.0 672.5 1.75 1.8 1.85 0.0289600007236
667.5 670.0 672.5 1.85 1.9 1.95 0.0300099998713
667.5 670.0 672.5 1.95 2.0 2.05 0.0309500005096
667.5 670.0 672.5 2.05 2.1 2.15 0.0317899994552
667.5 670.0 672.5 2.15 2.2 2.25 0.0325499996543
667.5 670.0 672.5 2.25 2.3 2.35 0.0332299992442
667.5 670.0 672.5 2.35 2.4 2.45 0.0338400006294
667.5 670.0 672.5 2.45 2.5 2.55 0.0343800000846
667.5 670.0 672.5 2.55 2.6 2.65 0.0348500013351
667.5 670.0 672.5 2.65 2.7 2.75 0.0352700017393
667.5 670.0 672.5 2.75 2.8 2.85 0.0356299988925
667.5 670.0 672.5 2.85 2.9 2.95 0.0359399989247
667.5 670.0 672.5 2.95 3.0 3.05 0.0362000018358
667.5 670.0 672.5 3.05 3.1 3.15 0.0364199988544
667.5 670.0 672.5 3.15 3.2 3.25 0.0365899987519
667.5 670.0 672.5 3.25 3.3 3.35 0.0367200002074
667.5 670.0 672.5 3.35 3.4 3.45 0.0368099994957
667.5 670.0 672.5 3.45 3.5 3.55 0.0368600003421
667.5 670.0 672.5 3.55 3.6 3.65 0.0368699990213
667.5 670.0 672.5 3.65 3.7 3.75 0.036850001663
667.5 670.0 672.5 3.75 3.8 3.85 0.0367899984121
667.5 670.0 672.5 3.85 3.9 3.95 0.0366999991238
667.5 670.0 672.5 3.95 4.0 4.05 0.0365800000727
667.5 670.0 672.5 4.05 4.1 4.15 0.0364199988544
667.5 670.0 672.5 4.15 4.2 4.25 0.0362300015986
667.5 670.0 672.5 4.25 4.3 4.35 0.0360100008547
667.5 670.0 672.5 4.35 4.4 4.45 0.0357699990273
667.5 670.0 672.5 4.45 4.5 4.55 0.0354899987578
667.5 670.0 672.5 4.55 4.6 4.65 0.0351799987257
667.5 670.0 672.5 4.65 4.7 4.75 0.0348500013351
667.5 670.0 672.5 4.75 4.8 4.85 0.0344999991357
667.5 670.0 672.5 4.85 4.9 4.95 0.0341099984944
667.5 670.0 672.5 4.95 5.0 5.05 0.0337099991739
667.5 670.0 672.5 5.05 5.1 5.15 0.0332800000906
667.5 670.0 672.5 5.15 5.2 5.25 0.0328299999237
667.5 670.0 672.5 5.25 5.3 5.35 0.0323700010777
667.5 670.0 672.5 5.35 5.4 5.45 0.0318799987435
667.5 670.0 672.5 5.45 5.5 5.55 0.0313800014555
667.5 670.0 672.5 5.55 5.6 5.65 0.0308599993587
667.5 670.0 672.5 5.65 5.7 5.75 0.0303300004452
667.5 670.0 672.5 5.75 5.8 5.85 0.0297800004482
667.5 670.0 672.5 5.85 5.9 5.95 0.0292300004512
667.5 670.0 672.5 5.95 6.0 6.05 0.0286599993706
667.5 670.0 672.5 6.05 6.275 6.5 0.0286599993706
667.5 670.0 672.5 6.5 7.0 7.5 0.0227799993008
667.5 670.0 672.5 7.5 8.0 8.5 0.0172700006515
667.5 670.0 672.5 8.5 9.0 9.5 0.0127699999139
667.5 670.0 672.5 9.5 10.0 10.5 0.00936200004071
667.5 670.0 672.5 10.5 11.0 11.5 0.00688399979845
667.5 670.0 672.5 11.5 12.0 12.5 0.00510799977928
667.5 670.0 672.5 12.5 13.0 13.5 0.00383799988776
667.5 670.0 672.5 13.5 14.0 14.5 0.00292299990542
667.5 670.0 672.5 14.5 15.0 15.5 0.00225699995644
667.5 670.0 672.5 15.5 16.0 16.5 0.00176599994302
667.5 670.0 672.5 16.5 17.0 17.5 0.00139899994247
667.5 670.0 672.5 17.5 18.0 18.5 0.00112100003753
667.5 670.0 672.5 18.5 19.0 19.5 0.000907799985725
667.5 670.0 672.5 19.5 20.0 20.5 0.00074260000838
667.5 670.0 672.5 20.5 21.0 21.5 0.000613000011072
667.5 670.0 672.5 21.5 22.0 22.5 0.000510299985763
667.5 670.0 672.5 22.5 23.0 23.5 0.000428100000136
667.5 670.0 672.5 23.5 24.0 24.5 0.000361699989298
667.5 670.0 672.5 24.5 25.0 25.5 0.000307699985569
667.5 670.0 672.5 25.5 26.0 26.5 0.000263299996732
667.5 670.0 672.5 26.5 27.0 27.5 0.000226699994528
667.5 670.0 672.5 27.5 28.0 28.5 0.000196099994355
667.5 670.0 672.5 28.5 29.0 29.5 0.000170600003912
667.5 670.0 672.5 29.5 30.0 30.5 0.00014899999951
667.5 670.0 672.5 30.5 31.0 31.5 0.000130800006445
667.5 670.0 672.5 31.5 32.0 32.5 0.000115199996799
667.5 670.0 672.5 32.5 33.0 33.5 0.000101899997389
667.5 670.0 672.5 33.5 34.0 34.5 9.04999978957e-05
667.5 670.0 672.5 34.5 35.0 35.5 8.06099997135e-05
667.5 670.0 672.5 35.5 36.0 36.5 7.20399984857e-05
667.5 670.0 672.5 36.5 37.0 37.5 6.45800027996e-05
667.5 670.0 672.5 37.5 38.0 38.5 5.80599989917e-05
667.5 670.0 672.5 38.5 39.0 39.5 5.23400012753e-05
667.5 670.0 672.5 39.5 40.0 40.5 4.73000000056e-05
667.5 670.0 672.5 40.5 41.0 41.5 4.28599996667e-05
667.5 670.0 672.5 41.5 42.0 42.5 3.89300003008e-05
667.5 670.0 672.5 42.5 43.0 43.5 3.54399999196e-05
667.5 670.0 672.5 43.5 44.0 44.5 3.23300009768e-05
667.5 670.0 672.5 44.5 45.0 45.5 2.95499994536e-05
667.5 670.0 672.5 45.5 46.0 46.5 2.70700002147e-05
667.5 670.0 672.5 46.5 47.0 47.5 2.48399992415e-05
667.5 670.0 672.5 47.5 48.0 48.5 2.28299995797e-05
667.5 670.0 672.5 48.5 49.0 49.5 2.10300004255e-05
667.5 670.0 672.5 49.5 50.0 50.5 1.9400000383e-05
667.5 670.0 672.5 50.5 51.0 51.5 1.79199996637e-05
667.5 670.0 672.5 51.5 52.0 52.5 1.65799992828e-05
667.5 670.0 672.5 52.5 53.0 53.5 1.53700002556e-05
667.5 670.0 672.5 53.5 54.0 54.5 1.42600001709e-05
667.5 670.0 672.5 54.5 55.0 55.5 1.32499999381e-05
667.5 670.0 672.5 55.5 56.0 56.5 1.23299996631e-05
667.5 670.0 672.5 56.5 57.0 57.5 1.14900003609e-05
667.5 670.0 672.5 57.5 58.0 58.5 1.07200003185e-05
667.5 670.0 672.5 58.5 59.0 59.5 1.00099996416e-05
667.5 670.0 672.5 59.5 60.0 60.5 9.35699972615e-06
672.5 675.0 677.5 0.196759259259 0.47337962963 0.75 0.0
672.5 675.0 677.5 0.75 0.8 0.85 0.0118500003591
672.5 675.0 677.5 0.85 0.9 0.95 0.0139399999753
672.5 675.0 677.5 0.95 1.0 1.05 0.0161899998784
672.5 675.0 677.5 1.05 1.1 1.15 0.0179699994624
672.5 675.0 677.5 1.15 1.2 1.25 0.0198500007391
672.5 675.0 677.5 1.25 1.3 1.35 0.0216099992394
672.5 675.0 677.5 1.35 1.4 1.45 0.0232400000095
672.5 675.0 677.5 1.45 1.5 1.55 0.0247399993241
672.5 675.0 677.5 1.55 1.6 1.65 0.0261100009084
672.5 675.0 677.5 1.65 1.7 1.75 0.0273599997163
672.5 675.0 677.5 1.75 1.8 1.85 0.0284899994731
672.5 675.0 677.5 1.85 1.9 1.95 0.0295100007206
672.5 675.0 677.5 1.95 2.0 2.05 0.0304400008172
672.5 675.0 677.5 2.05 2.1 2.15 0.0312700010836
672.5 675.0 677.5 2.15 2.2 2.25 0.0320100001991
672.5 675.0 677.5 2.25 2.3 2.35 0.0326800011098
672.5 675.0 677.5 2.35 2.4 2.45 0.0332700014114
672.5 675.0 677.5 2.45 2.5 2.55 0.0337999984622
672.5 675.0 677.5 2.55 2.6 2.65 0.0342699997127
672.5 675.0 677.5 2.65 2.7 2.75 0.0346800014377
672.5 675.0 677.5 2.75 2.8 2.85 0.0350299999118
672.5 675.0 677.5 2.85 2.9 2.95 0.035339999944
672.5 675.0 677.5 2.95 3.0 3.05 0.0355900004506
672.5 675.0 677.5 3.05 3.1 3.15 0.03579999879
672.5 675.0 677.5 3.15 3.2 3.25 0.0359699986875
672.5 675.0 677.5 3.25 3.3 3.35 0.0361000001431
672.5 675.0 677.5 3.35 3.4 3.45 0.0361899994314
672.5 675.0 677.5 3.45 3.5 3.55 0.0362400002778
672.5 675.0 677.5 3.55 3.6 3.65 0.0362499989569
672.5 675.0 677.5 3.65 3.7 3.75 0.0362300015986
672.5 675.0 677.5 3.75 3.8 3.85 0.0361699983478
672.5 675.0 677.5 3.85 3.9 3.95 0.0360799990594
672.5 675.0 677.5 3.95 4.0 4.05 0.0359600000083
672.5 675.0 677.5 4.05 4.1 4.15 0.0358100011945
672.5 675.0 677.5 4.15 4.2 4.25 0.0356200002134
672.5 675.0 677.5 4.25 4.3 4.35 0.0354099981487
672.5 675.0 677.5 4.35 4.4 4.45 0.0351700000465
672.5 675.0 677.5 4.45 4.5 4.55 0.0348899997771
672.5 675.0 677.5 4.55 4.6 4.65 0.0346000008285
672.5 675.0 677.5 4.65 4.7 4.75 0.0342699997127
672.5 675.0 677.5 4.75 4.8 4.85 0.0339200012386
672.5 675.0 677.5 4.85 4.9 4.95 0.0335500016809
672.5 675.0 677.5 4.95 5.0 5.05 0.0331499986351
672.5 675.0 677.5 5.05 5.1 5.15 0.0327299982309
672.5 675.0 677.5 5.15 5.2 5.25 0.0322900004685
672.5 675.0 677.5 5.25 5.3 5.35 0.0318300016224
672.5 675.0 677.5 5.35 5.4 5.45 0.0313600003719
672.5 675.0 677.5 5.45 5.5 5.55 0.0308599993587
672.5 675.0 677.5 5.55 5.6 5.65 0.030360000208
672.5 675.0 677.5 5.65 5.7 5.75 0.029829999432
672.5 675.0 677.5 5.75 5.8 5.85 0.0293000005186
672.5 675.0 677.5 5.85 5.9 5.95 0.0287500005215
672.5 675.0 677.5 5.95 6.0 6.05 0.0282000005245
672.5 675.0 677.5 6.05 6.275 6.5 0.0282000005245
672.5 675.0 677.5 6.5 7.0 7.5 0.0224200002849
672.5 675.0 677.5 7.5 8.0 8.5 0.017009999603
672.5 675.0 677.5 8.5 9.0 9.5 0.0125799998641
672.5 675.0 677.5 9.5 10.0 10.5 0.00922499969602
672.5 675.0 677.5 10.5 11.0 11.5 0.00678399996832
672.5 675.0 677.5 11.5 12.0 12.5 0.00503499992192
672.5 675.0 677.5 12.5 13.0 13.5 0.00378399994224
672.5 675.0 677.5 13.5 14.0 14.5 0.00288200005889
672.5 675.0 677.5 14.5 15.0 15.5 0.00222499994561
672.5 675.0 677.5 15.5 16.0 16.5 0.00174099998549
672.5 675.0 677.5 16.5 17.0 17.5 0.00137900002301
672.5 675.0 677.5 17.5 18.0 18.5 0.00110500003211
672.5 675.0 677.5 18.5 19.0 19.5 0.000895100005437
672.5 675.0 677.5 19.5 20.0 20.5 0.000732199987397
672.5 675.0 677.5 20.5 21.0 21.5 0.000604400003795
672.5 675.0 677.5 21.5 22.0 22.5 0.000503199989907
672.5 675.0 677.5 22.5 23.0 23.5 0.000422100012656
672.5 675.0 677.5 23.5 24.0 24.5 0.000356700009434
672.5 675.0 677.5 24.5 25.0 25.5 0.000303400011035
672.5 675.0 677.5 25.5 26.0 26.5 0.000259699998423
672.5 675.0 677.5 26.5 27.0 27.5 0.000223499999265
672.5 675.0 677.5 27.5 28.0 28.5 0.0001934000029
672.5 675.0 677.5 28.5 29.0 29.5 0.000168200000189
672.5 675.0 677.5 29.5 30.0 30.5 0.000146999998833
672.5 675.0 677.5 30.5 31.0 31.5 0.000128999992739
672.5 675.0 677.5 31.5 32.0 32.5 0.000113599999167
672.5 675.0 677.5 32.5 33.0 33.5 0.000100500001281
672.5 675.0 677.5 33.5 34.0 34.5 8.9230001322e-05
672.5 675.0 677.5 34.5 35.0 35.5 7.9489997006e-05
672.5 675.0 677.5 35.5 36.0 36.5 7.10399981472e-05
672.5 675.0 677.5 36.5 37.0 37.5 6.36800032225e-05
672.5 675.0 677.5 37.5 38.0 38.5 5.72499993723e-05
672.5 675.0 677.5 38.5 39.0 39.5 5.16100008099e-05
672.5 675.0 677.5 39.5 40.0 40.5 4.66400015284e-05
672.5 675.0 677.5 40.5 41.0 41.5 4.2259998736e-05
672.5 675.0 677.5 41.5 42.0 42.5 3.83900005545e-05
672.5 675.0 677.5 42.5 43.0 43.5 3.49399997503e-05
672.5 675.0 677.5 43.5 44.0 44.5 3.18800011883e-05
672.5 675.0 677.5 44.5 45.0 45.5 2.9139999242e-05
672.5 675.0 677.5 45.5 46.0 46.5 2.66900005954e-05
672.5 675.0 677.5 46.5 47.0 47.5 2.44900002144e-05
672.5 675.0 677.5 47.5 48.0 48.5 2.25099993258e-05
672.5 675.0 677.5 48.5 49.0 49.5 2.07299999602e-05
672.5 675.0 677.5 49.5 50.0 50.5 1.91199997062e-05
672.5 675.0 677.5 50.5 51.0 51.5 1.76699995791e-05
672.5 675.0 677.5 51.5 52.0 52.5 1.63500008057e-05
672.5 675.0 677.5 52.5 53.0 53.5 1.51499998537e-05
672.5 675.0 677.5 53.5 54.0 54.5 1.40599995575e-05
672.5 675.0 677.5 54.5 55.0 55.5 1.30700000227e-05
672.5 675.0 677.5 55.5 56.0 56.5 1.21599996419e-05
672.5 675.0 677.5 56.5 57.0 57.5 1.1330000234e-05
672.5 675.0 677.5 57.5 58.0 58.5 1.05700000859e-05
672.5 675.0 677.5 58.5 59.0 59.5 9.86800023384e-06
672.5 675.0 677.5 59.5 60.0 60.5 9.22700019146e-06
677.5 680.0 682.5 0.196759259259 0.47337962963 0.75 0.0
677.5 680.0 682.5 0.75 0.8 0.85 0.0116800004616
677.5 680.0 682.5 0.85 0.9 0.95 0.013740000315
677.5 680.0 682.5 0.95 1.0 1.05 0.0159499999136
677.5 680.0 682.5 1.05 1.1 1.15 0.0176999997348
677.5 680.0 682.5 1.15 1.2 1.25 0.0195499993861
677.5 680.0 682.5 1.25 1.3 1.35 0.0212799999863
677.5 680.0 682.5 1.35 1.4 1.45 0.022879999131
677.5 680.0 682.5 1.45 1.5 1.55 0.0243500005454
677.5 680.0 682.5 1.55 1.6 1.65 0.0256900005043
677.5 680.0 682.5 1.65 1.7 1.75 0.0269200000912
677.5 680.0 682.5 1.75 1.8 1.85 0.028030000627
677.5 680.0 682.5 1.85 1.9 1.95 0.029030000791
677.5 680.0 682.5 1.95 2.0 2.05 0.0299399998039
677.5 680.0 682.5 2.05 2.1 2.15 0.0307500008494
677.5 680.0 682.5 2.15 2.2 2.25 0.0314900018275
677.5 680.0 682.5 2.25 2.3 2.35 0.0321400016546
677.5 680.0 682.5 2.35 2.4 2.45 0.0327199995518
677.5 680.0 682.5 2.45 2.5 2.55 0.0332400016487
677.5 680.0 682.5 2.55 2.6 2.65 0.0337000004947
677.5 680.0 682.5 2.65 2.7 2.75 0.0340999998152
677.5 680.0 682.5 2.75 2.8 2.85 0.0344499982893
677.5 680.0 682.5 2.85 2.9 2.95 0.0347499996424
677.5 680.0 682.5 2.95 3.0 3.05 0.035000000149
677.5 680.0 682.5 3.05 3.1 3.15 0.0352099984884
677.5 680.0 682.5 3.15 3.2 3.25 0.0353699997067
677.5 680.0 682.5 3.25 3.3 3.35 0.0355000011623
677.5 680.0 682.5 3.35 3.4 3.45 0.0355800017715
677.5 680.0 682.5 3.45 3.5 3.55 0.0356299988925
677.5 680.0 682.5 3.55 3.6 3.65 0.0356499999762
677.5 680.0 682.5 3.65 3.7 3.75 0.0356299988925
677.5 680.0 682.5 3.75 3.8 3.85 0.035569999367
677.5 680.0 682.5 3.85 3.9 3.95 0.0354800000787
677.5 680.0 682.5 3.95 4.0 4.05 0.0353600010276
677.5 680.0 682.5 4.05 4.1 4.15 0.0352099984884
677.5 680.0 682.5 4.15 4.2 4.25 0.0350299999118
677.5 680.0 682.5 4.25 4.3 4.35 0.0348200015724
677.5 680.0 682.5 4.35 4.4 4.45 0.0345799997449
677.5 680.0 682.5 4.45 4.5 4.55 0.0343200005591
677.5 680.0 682.5 4.55 4.6 4.65 0.0340199992061
677.5 680.0 682.5 4.65 4.7 4.75 0.0337099991739
677.5 680.0 682.5 4.75 4.8 4.85 0.0333600006998
677.5 680.0 682.5 4.85 4.9 4.95 0.0329999998212
677.5 680.0 682.5 4.95 5.0 5.05 0.0326099991798
677.5 680.0 682.5 5.05 5.1 5.15 0.0322000011802
677.5 680.0 682.5 5.15 5.2 5.25 0.0317699983716
677.5 680.0 682.5 5.25 5.3 5.35 0.0313199982047
677.5 680.0 682.5 5.35 5.4 5.45 0.0308500006795
677.5 680.0 682.5 5.45 5.5 5.55 0.030360000208
677.5 680.0 682.5 5.55 5.6 5.65 0.0298699997365
677.5 680.0 682.5 5.65 5.7 5.75 0.0293499995023
677.5 680.0 682.5 5.75 5.8 5.85 0.0288299992681
677.5 680.0 682.5 5.85 5.9 5.95 0.0282899998128
677.5 680.0 682.5 5.95 6.0 6.05 0.0277500003576
677.5 680.0 682.5 6.05 6.275 6.5 0.0277500003576
677.5 680.0 682.5 6.5 7.0 7.5 0.0220699999481
677.5 680.0 682.5 7.5 8.0 8.5 0.0167500004172
677.5 680.0 682.5 8.5 9.0 9.5 0.0123899998143
677.5 680.0 682.5 9.5 10.0 10.5 0.00909100007266
677.5 680.0 682.5 10.5 11.0 11.5 0.00668699992821
677.5 680.0 682.5 11.5 12.0 12.5 0.00496400007978
677.5 680.0 682.5 12.5 13.0 13.5 0.00372999999672
677.5 680.0 682.5 13.5 14.0 14.5 0.00284099997953
677.5 680.0 682.5 14.5 15.0 15.5 0.00219399994239
677.5 680.0 682.5 15.5 16.0 16.5 0.00171700003557
677.5 680.0 682.5 16.5 17.0 17.5 0.00135999999475
677.5 680.0 682.5 17.5 18.0 18.5 0.00109000003431
677.5 680.0 682.5 18.5 19.0 19.5 0.000882700027432
677.5 680.0 682.5 19.5 20.0 20.5 0.000722000026144
677.5 680.0 682.5 20.5 21.0 21.5 0.000596099998802
677.5 680.0 682.5 21.5 22.0 22.5 0.000496199994814
677.5 680.0 682.5 22.5 23.0 23.5 0.000416299997596
677.5 680.0 682.5 23.5 24.0 24.5 0.000351700000465
677.5 680.0 682.5 24.5 25.0 25.5 0.000299200008158
677.5 680.0 682.5 25.5 26.0 26.5 0.000256100000115
677.5 680.0 682.5 26.5 27.0 27.5 0.000220400004764
677.5 680.0 682.5 27.5 28.0 28.5 0.000190699996892
677.5 680.0 682.5 28.5 29.0 29.5 0.000165899997228
677.5 680.0 682.5 29.5 30.0 30.5 0.000144899997395
677.5 680.0 682.5 30.5 31.0 31.5 0.000127199993585
677.5 680.0 682.5 31.5 32.0 32.5 0.000112100002298
677.5 680.0 682.5 32.5 33.0 33.5 9.91199995042e-05
677.5 680.0 682.5 33.5 34.0 34.5 8.80000006873e-05
677.5 680.0 682.5 34.5 35.0 35.5 7.8390003182e-05
677.5 680.0 682.5 35.5 36.0 36.5 7.00500022504e-05
677.5 680.0 682.5 36.5 37.0 37.5 6.2799997977e-05
677.5 680.0 682.5 37.5 38.0 38.5 5.64500005567e-05
