mA_bin_lo mA_bin_ce mA_bin_hi tanb_lo tanb_ce tanb_hi value
652.5 655.0 657.5 1.55 1.6 1.65 0.485645323992
652.5 655.0 657.5 1.65 1.7 1.75 0.433582335711
652.5 655.0 657.5 1.75 1.8 1.85 0.433582335711
652.5 655.0 657.5 1.85 1.9 1.95 0.38935816288
652.5 655.0 657.5 1.95 2.0 2.05 0.318778246641
652.5 655.0 657.5 2.05 2.1 2.15 0.318778246641
652.5 655.0 657.5 2.15 2.2 2.25 0.265522152185
652.5 655.0 657.5 2.25 2.3 2.35 0.265522152185
652.5 655.0 657.5 2.35 2.4 2.45 0.224370032549
652.5 655.0 657.5 2.45 2.5 2.55 0.207222729921
652.5 655.0 657.5 2.55 2.6 2.65 0.207222729921
652.5 655.0 657.5 2.65 2.7 2.75 0.178226158023
652.5 655.0 657.5 2.75 2.8 2.85 0.178226158023
652.5 655.0 657.5 2.85 2.9 2.95 0.154795229435
652.5 655.0 657.5 2.95 3.0 3.05 0.144734561443
652.5 655.0 657.5 3.05 3.1 3.15 0.144734561443
652.5 655.0 657.5 3.15 3.2 3.25 0.127278909087
652.5 655.0 657.5 3.25 3.3 3.35 0.127278909087
652.5 655.0 657.5 3.35 3.4 3.45 0.112725965679
652.5 655.0 657.5 3.45 3.5 3.55 0.106342762709
652.5 655.0 657.5 3.55 3.6 3.65 0.106342762709
652.5 655.0 657.5 3.65 3.7 3.75 0.095059260726
652.5 655.0 657.5 3.75 3.8 3.85 0.095059260726
652.5 655.0 657.5 3.85 3.9 3.95 0.0854334309697
652.5 655.0 657.5 3.95 4.0 4.05 0.0811429396272
652.5 655.0 657.5 4.05 4.1 4.15 0.0811429396272
652.5 655.0 657.5 4.15 4.2 4.25 0.0771577507257
652.5 655.0 657.5 4.25 4.3 4.35 0.069994404912
652.5 655.0 657.5 4.35 4.4 4.45 0.0667703822255
652.5 655.0 657.5 4.45 4.5 4.55 0.0637582987547
652.5 655.0 657.5 4.55 4.6 4.65 0.0637582987547
652.5 655.0 657.5 4.65 4.7 4.75 0.0609388835728
652.5 655.0 657.5 4.75 4.8 4.85 0.0558158606291
652.5 655.0 657.5 4.85 4.9 4.95 0.0534852854908
652.5 655.0 657.5 4.95 5.0 5.05 0.0512927211821
652.5 655.0 657.5 5.05 5.1 5.15 0.0512927211821
652.5 655.0 657.5 5.15 5.2 5.25 0.0492291040719
652.5 655.0 657.5 5.25 5.3 5.35 0.0454488806427
652.5 655.0 657.5 5.35 5.4 5.45 0.0437154099345
652.5 655.0 657.5 5.45 5.5 5.55 0.0420764423907
652.5 655.0 657.5 5.55 5.6 5.65 0.0420764423907
652.5 655.0 657.5 5.65 5.7 5.75 0.0405255518854
652.5 655.0 657.5 5.75 5.8 5.85 0.0376671180129
652.5 655.0 657.5 5.85 5.9 5.95 0.0363490320742
652.5 655.0 657.5 5.95 6.0 6.05 0.03509773314
652.5 655.0 657.5 6.05 6.275 6.5 0.03509773314
652.5 655.0 657.5 6.5 7.0 7.5 0.0254831444472
652.5 655.0 657.5 7.5 8.0 8.5 0.019428415224
652.5 655.0 657.5 8.5 9.0 9.5 0.0154787031934
652.5 655.0 657.5 9.5 10.0 10.5 0.0128640383482
652.5 655.0 657.5 10.5 11.0 11.5 0.0111448401585
652.5 655.0 657.5 11.5 12.0 12.5 0.0100615443662
652.5 655.0 657.5 12.5 13.0 13.5 0.00944538135082
652.5 655.0 657.5 13.5 14.0 14.5 0.00918381195515
652.5 655.0 657.5 14.5 15.0 15.5 0.00920226704329
652.5 655.0 657.5 15.5 16.0 16.5 0.00944731291384
652.5 655.0 657.5 16.5 17.0 17.5 0.00988521240652
652.5 655.0 657.5 17.5 18.0 18.5 0.01048768498
652.5 655.0 657.5 18.5 19.0 19.5 0.011234793812
652.5 655.0 657.5 19.5 20.0 20.5 0.0121090114117
652.5 655.0 657.5 20.5 21.0 21.5 0.0130994897336
652.5 655.0 657.5 21.5 22.0 22.5 0.0141968904063
652.5 655.0 657.5 22.5 23.0 23.5 0.0153936902061
652.5 655.0 657.5 23.5 24.0 24.5 0.0166838448495
652.5 655.0 657.5 24.5 25.0 25.5 0.0180628225207
652.5 655.0 657.5 25.5 26.0 26.5 0.0195265654474
652.5 655.0 657.5 26.5 27.0 27.5 0.0210722554475
652.5 655.0 657.5 27.5 28.0 28.5 0.022697456181
652.5 655.0 657.5 28.5 29.0 29.5 0.0243978817016
652.5 655.0 657.5 29.5 30.0 30.5 0.026173716411
652.5 655.0 657.5 30.5 31.0 31.5 0.0280231628567
652.5 655.0 657.5 31.5 32.0 32.5 0.0299462005496
652.5 655.0 657.5 32.5 33.0 33.5 0.0319417193532
652.5 655.0 657.5 33.5 34.0 34.5 0.0340085662901
652.5 655.0 657.5 34.5 35.0 35.5 0.0361454598606
652.5 655.0 657.5 35.5 36.0 36.5 0.0383518189192
652.5 655.0 657.5 36.5 37.0 37.5 0.0406276024878
652.5 655.0 657.5 37.5 38.0 38.5 0.0429722554982
652.5 655.0 657.5 38.5 39.0 39.5 0.0453846640885
652.5 655.0 657.5 39.5 40.0 40.5 0.0478646419942
652.5 655.0 657.5 40.5 41.0 41.5 0.0504117272794
652.5 655.0 657.5 41.5 42.0 42.5 0.0530254989862
652.5 655.0 657.5 42.5 43.0 43.5 0.0557060688734
652.5 655.0 657.5 43.5 44.0 44.5 0.0584528446198
652.5 655.0 657.5 44.5 45.0 45.5 0.0612654127181
652.5 655.0 657.5 45.5 46.0 46.5 0.0641436800361
652.5 655.0 657.5 46.5 47.0 47.5 0.0670876502991
652.5 655.0 657.5 47.5 48.0 48.5 0.0700972229242
652.5 655.0 657.5 48.5 49.0 49.5 0.0731721073389
652.5 655.0 657.5 49.5 50.0 50.5 0.0763121843338
652.5 655.0 657.5 50.5 51.0 51.5 0.0795175731182
652.5 655.0 657.5 51.5 52.0 52.5 0.0827887430787
652.5 655.0 657.5 52.5 53.0 53.5 0.0861250981688
652.5 655.0 657.5 53.5 54.0 54.5 0.0895264744759
652.5 655.0 657.5 54.5 55.0 55.5 0.0929928123951
652.5 655.0 657.5 55.5 56.0 56.5 0.0965239852667
652.5 655.0 657.5 56.5 57.0 57.5 0.100119955838
652.5 655.0 657.5 57.5 58.0 58.5 0.103780433536
652.5 655.0 657.5 58.5 59.0 59.5 0.10750579834
652.5 655.0 657.5 59.5 60.0 60.5 0.111295707524
657.5 660.0 662.5 0.196759259259 0.47337962963 0.75 0.0
657.5 660.0 662.5 0.75 0.8 0.85 1.62453174591
657.5 660.0 662.5 0.85 0.9 0.95 1.62453174591
657.5 660.0 662.5 0.95 1.0 1.05 1.07937538624
657.5 660.0 662.5 1.05 1.1 1.15 0.926728308201
657.5 660.0 662.5 1.15 1.2 1.25 0.79219186306
657.5 660.0 662.5 1.25 1.3 1.35 0.79219186306
657.5 660.0 662.5 1.35 1.4 1.45 0.684877157211
657.5 660.0 662.5 1.45 1.5 1.55 0.526329398155
657.5 660.0 662.5 1.55 1.6 1.65 0.466784328222
657.5 660.0 662.5 1.65 1.7 1.75 0.416689544916
657.5 660.0 662.5 1.75 1.8 1.85 0.416689544916
657.5 660.0 662.5 1.85 1.9 1.95 0.374144852161
657.5 660.0 662.5 1.95 2.0 2.05 0.306260198355
657.5 660.0 662.5 2.05 2.1 2.15 0.306260198355
657.5 660.0 662.5 2.15 2.2 2.25 0.255049914122
657.5 660.0 662.5 2.25 2.3 2.35 0.255049914122
657.5 660.0 662.5 2.35 2.4 2.45 0.215487211943
657.5 660.0 662.5 2.45 2.5 2.55 0.199004918337
657.5 660.0 662.5 2.55 2.6 2.65 0.199004918337
657.5 660.0 662.5 2.65 2.7 2.75 0.171135082841
657.5 660.0 662.5 2.75 2.8 2.85 0.171135082841
657.5 660.0 662.5 2.85 2.9 2.95 0.148617431521
657.5 660.0 662.5 2.95 3.0 3.05 0.138949900866
657.5 660.0 662.5 3.05 3.1 3.15 0.138949900866
657.5 660.0 662.5 3.15 3.2 3.25 0.12217720598
657.5 660.0 662.5 3.25 3.3 3.35 0.12217720598
657.5 660.0 662.5 3.35 3.4 3.45 0.108194813132
657.5 660.0 662.5 3.45 3.5 3.55 0.102062106133
657.5 660.0 662.5 3.55 3.6 3.65 0.102062106133
657.5 660.0 662.5 3.65 3.7 3.75 0.0912216827273
657.5 660.0 662.5 3.75 3.8 3.85 0.0912216827273
657.5 660.0 662.5 3.85 3.9 3.95 0.0819745510817
657.5 660.0 662.5 3.95 4.0 4.05 0.0778531134129
657.5 660.0 662.5 4.05 4.1 4.15 0.0778531134129
657.5 660.0 662.5 4.15 4.2 4.25 0.0740248784423
657.5 660.0 662.5 4.25 4.3 4.35 0.0671439245343
657.5 660.0 662.5 4.35 4.4 4.45 0.0640468150377
657.5 660.0 662.5 4.45 4.5 4.55 0.0611532069743
657.5 660.0 662.5 4.55 4.6 4.65 0.0611532069743
657.5 660.0 662.5 4.65 4.7 4.75 0.058445520699
657.5 660.0 662.5 4.75 4.8 4.85 0.0535249523818
657.5 660.0 662.5 4.85 4.9 4.95 0.0512865521014
657.5 660.0 662.5 4.95 5.0 5.05 0.0491808280349
657.5 660.0 662.5 5.05 5.1 5.15 0.0491808280349
657.5 660.0 662.5 5.15 5.2 5.25 0.0471982583404
657.5 660.0 662.5 5.25 5.3 5.35 0.0435677468777
657.5 660.0 662.5 5.35 5.4 5.45 0.0419029295444
657.5 660.0 662.5 5.45 5.5 5.55 0.0403289310634
657.5 660.0 662.5 5.55 5.6 5.65 0.0403289310634
657.5 660.0 662.5 5.65 5.7 5.75 0.0388394631445
657.5 660.0 662.5 5.75 5.8 5.85 0.036092389375
657.5 660.0 662.5 5.85 5.9 5.95 0.0348263271153
657.5 660.0 662.5 5.95 6.0 6.05 0.0336243882775
657.5 660.0 662.5 6.05 6.275 6.5 0.0336243882775
657.5 660.0 662.5 6.5 7.0 7.5 0.0243890434504
657.5 660.0 662.5 7.5 8.0 8.5 0.0185716636479
657.5 660.0 662.5 8.5 9.0 9.5 0.014775027521
657.5 660.0 662.5 9.5 10.0 10.5 0.0117320409045
657.5 660.0 662.5 10.5 11.0 11.5 0.0106051675975
657.5 660.0 662.5 11.5 12.0 12.5 0.0095601901412
657.5 660.0 662.5 12.5 13.0 13.5 0.00896232016385
657.5 660.0 662.5 13.5 14.0 14.5 0.00870503485203
657.5 660.0 662.5 14.5 15.0 15.5 0.00871557369828
657.5 660.0 662.5 15.5 16.0 16.5 0.0089457128197
657.5 660.0 662.5 16.5 17.0 17.5 0.0093588270247
657.5 660.0 662.5 17.5 18.0 18.5 0.00992991030216
657.5 660.0 662.5 18.5 19.0 19.5 0.0106390267611
657.5 660.0 662.5 19.5 20.0 20.5 0.0114696947858
657.5 660.0 662.5 20.5 21.0 21.5 0.012411583215
657.5 660.0 662.5 21.5 22.0 22.5 0.0134556172416
657.5 660.0 662.5 22.5 23.0 23.5 0.0145945325494
657.5 660.0 662.5 23.5 24.0 24.5 0.0158228483051
657.5 660.0 662.5 24.5 25.0 25.5 0.0171359293163
657.5 660.0 662.5 25.5 26.0 26.5 0.0185300130397
657.5 660.0 662.5 26.5 27.0 27.5 0.0200025420636
657.5 660.0 662.5 27.5 28.0 28.5 0.0215506348759
657.5 660.0 662.5 28.5 29.0 29.5 0.0231710094959
657.5 660.0 662.5 29.5 30.0 30.5 0.0248634610325
657.5 660.0 662.5 30.5 31.0 31.5 0.0266262385994
657.5 660.0 662.5 31.5 32.0 32.5 0.0284591596574
657.5 660.0 662.5 32.5 33.0 33.5 0.0303613357246
657.5 660.0 662.5 33.5 34.0 34.5 0.0323314145207
657.5 660.0 662.5 34.5 35.0 35.5 0.0343680530787
657.5 660.0 662.5 35.5 36.0 36.5 0.0364711470902
657.5 660.0 662.5 36.5 37.0 37.5 0.0386406295002
657.5 660.0 662.5 37.5 38.0 38.5 0.0408752411604
657.5 660.0 662.5 38.5 39.0 39.5 0.0431746989489
657.5 660.0 662.5 39.5 40.0 40.5 0.0455385223031
657.5 660.0 662.5 40.5 41.0 41.5 0.047966260463
657.5 660.0 662.5 41.5 42.0 42.5 0.0504577979445
657.5 660.0 662.5 42.5 43.0 43.5 0.0530127175152
657.5 660.0 662.5 43.5 44.0 44.5 0.0556306838989
657.5 660.0 662.5 44.5 45.0 45.5 0.0583114512265
657.5 660.0 662.5 45.5 46.0 46.5 0.0610549338162
657.5 660.0 662.5 46.5 47.0 47.5 0.0638609528542
657.5 660.0 662.5 47.5 48.0 48.5 0.0667291730642
657.5 660.0 662.5 48.5 49.0 49.5 0.0696600526571
657.5 660.0 662.5 49.5 50.0 50.5 0.0726536512375
657.5 660.0 662.5 50.5 51.0 51.5 0.0757097452879
657.5 660.0 662.5 51.5 52.0 52.5 0.0788280293345
657.5 660.0 662.5 52.5 53.0 53.5 0.0820083618164
657.5 660.0 662.5 53.5 54.0 54.5 0.08525069803
657.5 660.0 662.5 54.5 55.0 55.5 0.0885549411178
657.5 660.0 662.5 55.5 56.0 56.5 0.0919209569693
657.5 660.0 662.5 56.5 57.0 57.5 0.0953486561775
657.5 660.0 662.5 57.5 58.0 58.5 0.0988380238414
657.5 660.0 662.5 58.5 59.0 59.5 0.102388948202
657.5 660.0 662.5 59.5 60.0 60.5 0.106001250446
662.5 665.0 667.5 0.196759259259 0.47337962963 0.75 0.0
662.5 665.0 667.5 0.75 0.8 0.85 1.56468701363
662.5 665.0 667.5 0.85 0.9 0.95 1.56468701363
662.5 665.0 667.5 0.95 1.0 1.05 1.03883433342
662.5 665.0 667.5 1.05 1.1 1.15 0.891707420349
662.5 665.0 667.5 1.15 1.2 1.25 0.76207870245
662.5 665.0 667.5 1.25 1.3 1.35 0.76207870245
662.5 665.0 667.5 1.35 1.4 1.45 0.658709049225
662.5 665.0 667.5 1.45 1.5 1.55 0.506049692631
662.5 665.0 667.5 1.55 1.6 1.65 0.448734551668
662.5 665.0 667.5 1.65 1.7 1.75 0.400524765253
662.5 665.0 667.5 1.75 1.8 1.85 0.400524765253
662.5 665.0 667.5 1.85 1.9 1.95 0.359588474035
662.5 665.0 667.5 1.95 2.0 2.05 0.29428511858
662.5 665.0 667.5 2.05 2.1 2.15 0.29428511858
662.5 665.0 667.5 2.15 2.2 2.25 0.245033636689
662.5 665.0 667.5 2.25 2.3 2.35 0.245033636689
662.5 665.0 667.5 2.35 2.4 2.45 0.206992968917
662.5 665.0 667.5 2.45 2.5 2.55 0.191146820784
662.5 665.0 667.5 2.55 2.6 2.65 0.191146820784
662.5 665.0 667.5 2.65 2.7 2.75 0.164356246591
662.5 665.0 667.5 2.75 2.8 2.85 0.164356246591
662.5 665.0 667.5 2.85 2.9 2.95 0.142712473869
662.5 665.0 667.5 2.95 3.0 3.05 0.133421167731
662.5 665.0 667.5 3.05 3.1 3.15 0.133421167731
662.5 665.0 667.5 3.15 3.2 3.25 0.117302000523
662.5 665.0 667.5 3.25 3.3 3.35 0.117302000523
662.5 665.0 667.5 3.35 3.4 3.45 0.103865601122
662.5 665.0 667.5 3.45 3.5 3.55 0.0979726240039
662.5 665.0 667.5 3.55 3.6 3.65 0.0979726240039
662.5 665.0 667.5 3.65 3.7 3.75 0.0875561758876
662.5 665.0 667.5 3.75 3.8 3.85 0.0875561758876
662.5 665.0 667.5 3.85 3.9 3.95 0.0786710754037
662.5 665.0 667.5 3.95 4.0 4.05 0.074711471796
662.5 665.0 667.5 4.05 4.1 4.15 0.074711471796
662.5 665.0 667.5 4.15 4.2 4.25 0.0710334181786
662.5 665.0 667.5 4.25 4.3 4.35 0.0644226670265
662.5 665.0 667.5 4.35 4.4 4.45 0.0614469498396
662.5 665.0 667.5 4.45 4.5 4.55 0.0586666427553
662.5 665.0 667.5 4.55 4.6 4.65 0.0586666427553
662.5 665.0 667.5 4.65 4.7 4.75 0.0560654811561
662.5 665.0 667.5 4.75 4.8 4.85 0.0513388775289
662.5 665.0 667.5 4.85 4.9 4.95 0.0491886027157
662.5 665.0 667.5 4.95 5.0 5.05 0.0471658036113
662.5 665.0 667.5 5.05 5.1 5.15 0.0471658036113
662.5 665.0 667.5 5.15 5.2 5.25 0.0452611930668
662.5 665.0 667.5 5.25 5.3 5.35 0.0417735762894
662.5 665.0 667.5 5.35 5.4 5.45 0.0401743501425
662.5 665.0 667.5 5.45 5.5 5.55 0.0386624075472
662.5 665.0 667.5 5.55 5.6 5.65 0.0386624075472
662.5 665.0 667.5 5.65 5.7 5.75 0.0372318439186
662.5 665.0 667.5 5.75 5.8 5.85 0.0345920696855
662.5 665.0 667.5 5.85 5.9 5.95 0.0333751663566
662.5 665.0 667.5 5.95 6.0 6.05 0.0322204306722
662.5 665.0 667.5 6.05 6.275 6.5 0.0322204306722
662.5 665.0 667.5 6.5 7.0 7.5 0.023347729817
662.5 665.0 667.5 7.5 8.0 8.5 0.0177575815469
662.5 665.0 667.5 8.5 9.0 9.5 0.014107500203
662.5 665.0 667.5 9.5 10.0 10.5 0.0116882072762
662.5 665.0 667.5 10.5 11.0 11.5 0.0100949620828
662.5 665.0 667.5 11.5 12.0 12.5 0.00908688362688
662.5 665.0 667.5 12.5 13.0 13.5 0.00850676093251
662.5 665.0 667.5 13.5 14.0 14.5 0.00825398694724
662.5 665.0 667.5 14.5 15.0 15.5 0.00825791247189
662.5 665.0 667.5 15.5 16.0 16.5 0.00847340840846
662.5 665.0 667.5 16.5 17.0 17.5 0.00886360369623
662.5 665.0 667.5 17.5 18.0 18.5 0.00940491165966
662.5 665.0 667.5 18.5 19.0 19.5 0.0100782280788
662.5 665.0 667.5 19.5 20.0 20.5 0.0108676906675
662.5 665.0 667.5 20.5 21.0 21.5 0.0117635820061
662.5 665.0 667.5 21.5 22.0 22.5 0.012757123448
662.5 665.0 667.5 22.5 23.0 23.5 0.0138413850218
662.5 665.0 667.5 23.5 24.0 24.5 0.0150111233816
662.5 665.0 667.5 24.5 25.0 25.5 0.0162619184703
662.5 665.0 667.5 25.5 26.0 26.5 0.0175901800394
662.5 665.0 667.5 26.5 27.0 27.5 0.0189932845533
662.5 665.0 667.5 27.5 28.0 28.5 0.0204684417695
662.5 665.0 667.5 28.5 29.0 29.5 0.0220130067319
662.5 665.0 667.5 29.5 30.0 30.5 0.0236263088882
662.5 665.0 667.5 30.5 31.0 31.5 0.0253071188927
662.5 665.0 667.5 31.5 32.0 32.5 0.0270547196269
662.5 665.0 667.5 32.5 33.0 33.5 0.0288683958352
662.5 665.0 667.5 33.5 34.0 34.5 0.0307466611266
662.5 665.0 667.5 34.5 35.0 35.5 0.0326884649694
662.5 665.0 667.5 35.5 36.0 36.5 0.0346939899027
662.5 665.0 667.5 36.5 37.0 37.5 0.0367623083293
662.5 665.0 667.5 37.5 38.0 38.5 0.0388929396868
662.5 665.0 667.5 38.5 39.0 39.5 0.0410853177309
662.5 665.0 667.5 39.5 40.0 40.5 0.0433390028775
662.5 665.0 667.5 40.5 41.0 41.5 0.0456538125873
662.5 665.0 667.5 41.5 42.0 42.5 0.0480294153094
662.5 665.0 667.5 42.5 43.0 43.5 0.0504652410746
662.5 665.0 667.5 43.5 44.0 44.5 0.0529610700905
662.5 665.0 667.5 44.5 45.0 45.5 0.0555169321597
662.5 665.0 667.5 45.5 46.0 46.5 0.0581324398518
662.5 665.0 667.5 46.5 47.0 47.5 0.0608078204095
662.5 665.0 667.5 47.5 48.0 48.5 0.0635429769754
662.5 665.0 667.5 48.5 49.0 49.5 0.066338121891
662.5 665.0 667.5 49.5 50.0 50.5 0.0691927596927
662.5 665.0 667.5 50.5 51.0 51.5 0.0721067413688
662.5 665.0 667.5 51.5 52.0 52.5 0.07507994771
662.5 665.0 667.5 52.5 53.0 53.5 0.07811242342
662.5 665.0 667.5 53.5 54.0 54.5 0.0812039524317
662.5 665.0 667.5 54.5 55.0 55.5 0.084354326129
662.5 665.0 667.5 55.5 56.0 56.5 0.0875635221601
662.5 665.0 667.5 56.5 57.0 57.5 0.0908315554261
662.5 665.0 667.5 57.5 58.0 58.5 0.0941583141685
662.5 665.0 667.5 58.5 59.0 59.5 0.0975438058376
662.5 665.0 667.5 59.5 60.0 60.5 0.100987553596
667.5 670.0 672.5 0.196759259259 0.47337962963 0.75 0.0
667.5 670.0 672.5 0.75 0.8 0.85 1.5072517395
667.5 670.0 672.5 0.85 0.9 0.95 1.5072517395
667.5 670.0 672.5 0.95 1.0 1.05 0.999955236912
667.5 670.0 672.5 1.05 1.1 1.15 0.858127832413
667.5 670.0 672.5 1.15 1.2 1.25 0.733212351799
667.5 670.0 672.5 1.25 1.3 1.35 0.733212351799
667.5 670.0 672.5 1.35 1.4 1.45 0.633633732796
667.5 670.0 672.5 1.45 1.5 1.55 0.486627429724
667.5 670.0 672.5 1.55 1.6 1.65 0.431453198195
667.5 670.0 672.5 1.65 1.7 1.75 0.385052889585
667.5 670.0 672.5 1.75 1.8 1.85 0.385052889585
667.5 670.0 672.5 1.85 1.9 1.95 0.345658779144
667.5 670.0 672.5 1.95 2.0 2.05 0.28282982111
667.5 670.0 672.5 2.05 2.1 2.15 0.28282982111
667.5 670.0 672.5 2.15 2.2 2.25 0.235455706716
667.5 670.0 672.5 2.25 2.3 2.35 0.235455706716
667.5 670.0 672.5 2.35 2.4 2.45 0.198871508241
667.5 670.0 672.5 2.45 2.5 2.55 0.183634191751
667.5 670.0 672.5 2.55 2.6 2.65 0.183634191751
667.5 670.0 672.5 2.65 2.7 2.75 0.15787614882
667.5 670.0 672.5 2.75 2.8 2.85 0.15787614882
667.5 670.0 672.5 2.85 2.9 2.95 0.137068524957
667.5 670.0 672.5 2.95 3.0 3.05 0.128137081861
667.5 670.0 672.5 3.05 3.1 3.15 0.128137081861
667.5 670.0 672.5 3.15 3.2 3.25 0.112643264234
667.5 670.0 672.5 3.25 3.3 3.35 0.112643264234
667.5 670.0 672.5 3.35 3.4 3.45 0.0997292101383
667.5 670.0 672.5 3.45 3.5 3.55 0.0940655916929
667.5 670.0 672.5 3.55 3.6 3.65 0.0940655916929
667.5 670.0 672.5 3.65 3.7 3.75 0.0840547904372
667.5 670.0 672.5 3.75 3.8 3.85 0.0840547904372
667.5 670.0 672.5 3.85 3.9 3.95 0.0755160227418
667.5 670.0 672.5 3.95 4.0 4.05 0.071710973978
667.5 670.0 672.5 4.05 4.1 4.15 0.071710973978
667.5 670.0 672.5 4.15 4.2 4.25 0.0681766942143
667.5 670.0 672.5 4.25 4.3 4.35 0.0618245191872
667.5 670.0 672.5 4.35 4.4 4.45 0.058965049684
667.5 670.0 672.5 4.45 4.5 4.55 0.0562931001186
667.5 670.0 672.5 4.55 4.6 4.65 0.0562931001186
667.5 670.0 672.5 4.65 4.7 4.75 0.0537934750319
667.5 670.0 672.5 4.75 4.8 4.85 0.0492524951696
667.5 670.0 672.5 4.85 4.9 4.95 0.0471864640713
667.5 670.0 672.5 4.95 5.0 5.05 0.0452429316938
667.5 670.0 672.5 5.05 5.1 5.15 0.0452429316938
667.5 670.0 672.5 5.15 5.2 5.25 0.0434130840003
667.5 670.0 672.5 5.25 5.3 5.35 0.0400620959699
667.5 670.0 672.5 5.35 5.4 5.45 0.0385255292058
667.5 670.0 672.5 5.45 5.5 5.55 0.0370729900897
667.5 670.0 672.5 5.55 5.6 5.65 0.0370729900897
667.5 670.0 672.5 5.65 5.7 5.75 0.0356985814869
667.5 670.0 672.5 5.75 5.8 5.85 0.0331618115306
667.5 670.0 672.5 5.85 5.9 5.95 0.0319921225309
667.5 670.0 672.5 5.95 6.0 6.05 0.0308823045343
667.5 670.0 672.5 6.05 6.275 6.5 0.0308823045343
667.5 670.0 672.5 6.5 7.0 7.5 0.0223565809429
667.5 670.0 672.5 7.5 8.0 8.5 0.0169838164002
667.5 670.0 672.5 8.5 9.0 9.5 0.0134741412476
667.5 670.0 672.5 9.5 10.0 10.5 0.0106581691653
667.5 670.0 672.5 10.5 11.0 11.5 0.00961250439286
667.5 670.0 672.5 11.5 12.0 12.5 0.00864001829177
667.5 670.0 672.5 12.5 13.0 13.5 0.00807711016387
667.5 670.0 672.5 13.5 14.0 14.5 0.00782901514322
667.5 670.0 672.5 14.5 15.0 15.5 0.00782791431993
667.5 670.0 672.5 15.5 16.0 16.5 0.00802879221737
667.5 670.0 672.5 16.5 17.0 17.5 0.00839740037918
667.5 670.0 672.5 17.5 18.0 18.5 0.00891066528857
667.5 670.0 672.5 18.5 19.0 19.5 0.00954998005182
667.5 670.0 672.5 19.5 20.0 20.5 0.0103006269783
667.5 670.0 672.5 20.5 21.0 21.5 0.0111530125141
667.5 670.0 672.5 21.5 22.0 22.5 0.0120987640694
667.5 670.0 672.5 22.5 23.0 23.5 0.0131312627345
667.5 670.0 672.5 23.5 24.0 24.5 0.0142455128953
667.5 670.0 672.5 24.5 25.0 25.5 0.0154374102131
667.5 670.0 672.5 25.5 26.0 26.5 0.0167034417391
667.5 670.0 672.5 26.5 27.0 27.5 0.0180408768356
667.5 670.0 672.5 27.5 28.0 28.5 0.0194471515715
667.5 670.0 672.5 28.5 29.0 29.5 0.0209197476506
667.5 670.0 672.5 29.5 30.0 30.5 0.0224578548223
667.5 670.0 672.5 30.5 31.0 31.5 0.0240607131273
667.5 670.0 672.5 31.5 32.0 32.5 0.0257276557386
667.5 670.0 672.5 32.5 33.0 33.5 0.0274573490024
667.5 670.0 672.5 33.5 34.0 34.5 0.0292486716062
667.5 670.0 672.5 34.5 35.0 35.5 0.0311010293663
667.5 670.0 672.5 35.5 36.0 36.5 0.0330137461424
667.5 670.0 672.5 36.5 37.0 37.5 0.034986268729
667.5 670.0 672.5 37.5 38.0 38.5 0.0370181836188
667.5 670.0 672.5 38.5 39.0 39.5 0.0391090214252
667.5 670.0 672.5 39.5 40.0 40.5 0.0412585251033
667.5 670.0 672.5 40.5 41.0 41.5 0.0434662029147
667.5 670.0 672.5 41.5 42.0 42.5 0.0457317046821
667.5 670.0 672.5 42.5 43.0 43.5 0.0480546168983
667.5 670.0 672.5 43.5 44.0 44.5 0.0504348650575
667.5 670.0 672.5 44.5 45.0 45.5 0.0528721325099
667.5 670.0 672.5 45.5 46.0 46.5 0.0553667731583
667.5 670.0 672.5 46.5 47.0 47.5 0.0579186268151
667.5 670.0 672.5 47.5 48.0 48.5 0.0605278201401
667.5 670.0 672.5 48.5 49.0 49.5 0.0631938651204
667.5 670.0 672.5 49.5 50.0 50.5 0.0659166499972
667.5 670.0 672.5 50.5 51.0 51.5 0.0686959922314
667.5 670.0 672.5 51.5 52.0 52.5 0.07153172791
667.5 670.0 672.5 52.5 53.0 53.5 0.0744236782193
667.5 670.0 672.5 53.5 54.0 54.5 0.0773718878627
667.5 670.0 672.5 54.5 55.0 55.5 0.0803763717413
667.5 670.0 672.5 55.5 56.0 56.5 0.0834368169308
667.5 670.0 672.5 56.5 57.0 57.5 0.0865531638265
667.5 670.0 672.5 57.5 58.0 58.5 0.0897255688906
667.5 670.0 672.5 58.5 59.0 59.5 0.0929540246725
667.5 670.0 672.5 59.5 60.0 60.5 0.0962392911315
672.5 675.0 677.5 0.196759259259 0.47337962963 0.75 0.0
672.5 675.0 677.5 0.75 0.8 0.85 1.4520945549
672.5 675.0 677.5 0.85 0.9 0.95 1.4520945549
672.5 675.0 677.5 0.95 1.0 1.05 0.962673723698
672.5 675.0 677.5 1.05 1.1 1.15 0.825935661793
672.5 675.0 677.5 1.15 1.2 1.25 0.705545246601
672.5 675.0 677.5 1.25 1.3 1.35 0.705545246601
672.5 675.0 677.5 1.35 1.4 1.45 0.609604001045
672.5 675.0 677.5 1.45 1.5 1.55 0.468020796776
672.5 675.0 677.5 1.55 1.6 1.65 0.414900153875
672.5 675.0 677.5 1.65 1.7 1.75 0.370235472918
672.5 675.0 677.5 1.75 1.8 1.85 0.370235472918
672.5 675.0 677.5 1.85 1.9 1.95 0.332321882248
