mA_bin_lo mA_bin_ce mA_bin_hi tanb_lo tanb_ce tanb_hi value
502.5 505.0 507.5 52.5 53.0 53.5 0.00206300010905
502.5 505.0 507.5 53.5 54.0 54.5 0.00206300010905
502.5 505.0 507.5 54.5 55.0 55.5 0.00206300010905
502.5 505.0 507.5 55.5 56.0 56.5 0.00206300010905
502.5 505.0 507.5 56.5 57.0 57.5 0.00206300010905
502.5 505.0 507.5 57.5 58.0 58.5 0.00206300010905
502.5 505.0 507.5 58.5 59.0 59.5 0.00206300010905
502.5 505.0 507.5 59.5 60.0 60.5 0.00206300010905
507.5 510.0 512.5 0.196759259259 0.47337962963 0.75 0.0
507.5 510.0 512.5 0.75 0.8 0.85 0.00232099997811
507.5 510.0 512.5 0.85 0.9 0.95 0.00228799995966
507.5 510.0 512.5 0.95 1.0 1.05 0.00225799996406
507.5 510.0 512.5 1.05 1.1 1.15 0.0022380000446
507.5 510.0 512.5 1.15 1.2 1.25 0.00221899989992
507.5 510.0 512.5 1.25 1.3 1.35 0.00220300001092
507.5 510.0 512.5 1.35 1.4 1.45 0.00218899990432
507.5 510.0 512.5 1.45 1.5 1.55 0.00217700004578
507.5 510.0 512.5 1.55 1.6 1.65 0.00216699996963
507.5 510.0 512.5 1.65 1.7 1.75 0.0021579999011
507.5 510.0 512.5 1.75 1.8 1.85 0.00215000007302
507.5 510.0 512.5 1.85 1.9 1.95 0.00214300001971
507.5 510.0 512.5 1.95 2.0 2.05 0.00213699997403
507.5 510.0 512.5 2.05 2.1 2.15 0.00213099992834
507.5 510.0 512.5 2.15 2.2 2.25 0.00212599989027
507.5 510.0 512.5 2.25 2.3 2.35 0.00212200009264
507.5 510.0 512.5 2.35 2.4 2.45 0.00211800006218
507.5 510.0 512.5 2.45 2.5 2.55 0.00211500003934
507.5 510.0 512.5 2.55 2.6 2.65 0.00211100000888
507.5 510.0 512.5 2.65 2.7 2.75 0.00210899999365
507.5 510.0 512.5 2.75 2.8 2.85 0.00210599997081
507.5 510.0 512.5 2.85 2.9 2.95 0.00210399995558
507.5 510.0 512.5 2.95 3.0 3.05 0.00210199994035
507.5 510.0 512.5 3.05 3.1 3.15 0.00209999992512
507.5 510.0 512.5 3.15 3.2 3.25 0.00209799990989
507.5 510.0 512.5 3.25 3.3 3.35 0.00209599989466
507.5 510.0 512.5 3.35 3.4 3.45 0.00209499988705
507.5 510.0 512.5 3.45 3.5 3.55 0.00209300010465
507.5 510.0 512.5 3.55 3.6 3.65 0.00209200009704
507.5 510.0 512.5 3.65 3.7 3.75 0.00209100008942
507.5 510.0 512.5 3.75 3.8 3.85 0.00209000008181
507.5 510.0 512.5 3.85 3.9 3.95 0.00208900007419
507.5 510.0 512.5 3.95 4.0 4.05 0.00208800006658
507.5 510.0 512.5 4.05 4.1 4.15 0.00208700005896
507.5 510.0 512.5 4.15 4.2 4.25 0.00208600005135
507.5 510.0 512.5 4.25 4.3 4.35 0.00208500004373
507.5 510.0 512.5 4.35 4.4 4.45 0.00208400003612
507.5 510.0 512.5 4.45 4.5 4.55 0.00208400003612
507.5 510.0 512.5 4.55 4.6 4.65 0.00208300002851
507.5 510.0 512.5 4.65 4.7 4.75 0.00208200002089
507.5 510.0 512.5 4.75 4.8 4.85 0.00208200002089
507.5 510.0 512.5 4.85 4.9 4.95 0.00208100001328
507.5 510.0 512.5 4.95 5.0 5.05 0.00208100001328
507.5 510.0 512.5 5.05 5.1 5.15 0.00208000000566
507.5 510.0 512.5 5.15 5.2 5.25 0.00208000000566
507.5 510.0 512.5 5.25 5.3 5.35 0.00207899999805
507.5 510.0 512.5 5.35 5.4 5.45 0.00207899999805
507.5 510.0 512.5 5.45 5.5 5.55 0.00207899999805
507.5 510.0 512.5 5.55 5.6 5.65 0.00207799999043
507.5 510.0 512.5 5.65 5.7 5.75 0.00207799999043
507.5 510.0 512.5 5.75 5.8 5.85 0.00207799999043
507.5 510.0 512.5 5.85 5.9 5.95 0.00207699998282
507.5 510.0 512.5 5.95 6.0 6.05 0.00207699998282
507.5 510.0 512.5 6.05 6.275 6.5 0.00207699998282
507.5 510.0 512.5 6.5 7.0 7.5 0.00207499996759
507.5 510.0 512.5 7.5 8.0 8.5 0.00207299995236
507.5 510.0 512.5 8.5 9.0 9.5 0.00207199994475
507.5 510.0 512.5 9.5 10.0 10.5 0.00207099993713
507.5 510.0 512.5 10.5 11.0 11.5 0.00207099993713
507.5 510.0 512.5 11.5 12.0 12.5 0.00206999992952
507.5 510.0 512.5 12.5 13.0 13.5 0.00206999992952
507.5 510.0 512.5 13.5 14.0 14.5 0.00206999992952
507.5 510.0 512.5 14.5 15.0 15.5 0.00206999992952
507.5 510.0 512.5 15.5 16.0 16.5 0.0020689999219
507.5 510.0 512.5 16.5 17.0 17.5 0.0020689999219
507.5 510.0 512.5 17.5 18.0 18.5 0.0020689999219
507.5 510.0 512.5 18.5 19.0 19.5 0.0020689999219
507.5 510.0 512.5 19.5 20.0 20.5 0.0020689999219
507.5 510.0 512.5 20.5 21.0 21.5 0.0020689999219
507.5 510.0 512.5 21.5 22.0 22.5 0.0020689999219
507.5 510.0 512.5 22.5 23.0 23.5 0.0020689999219
507.5 510.0 512.5 23.5 24.0 24.5 0.0020689999219
507.5 510.0 512.5 24.5 25.0 25.5 0.0020689999219
507.5 510.0 512.5 25.5 26.0 26.5 0.0020689999219
507.5 510.0 512.5 26.5 27.0 27.5 0.0020689999219
507.5 510.0 512.5 27.5 28.0 28.5 0.0020689999219
507.5 510.0 512.5 28.5 29.0 29.5 0.0020689999219
507.5 510.0 512.5 29.5 30.0 30.5 0.0020689999219
507.5 510.0 512.5 30.5 31.0 31.5 0.00206799991429
507.5 510.0 512.5 31.5 32.0 32.5 0.00206799991429
507.5 510.0 512.5 32.5 33.0 33.5 0.00206799991429
507.5 510.0 512.5 33.5 34.0 34.5 0.00206799991429
507.5 510.0 512.5 34.5 35.0 35.5 0.00206799991429
507.5 510.0 512.5 35.5 36.0 36.5 0.00206799991429
507.5 510.0 512.5 36.5 37.0 37.5 0.00206799991429
507.5 510.0 512.5 37.5 38.0 38.5 0.00206799991429
507.5 510.0 512.5 38.5 39.0 39.5 0.00206799991429
507.5 510.0 512.5 39.5 40.0 40.5 0.00206799991429
507.5 510.0 512.5 40.5 41.0 41.5 0.00206799991429
507.5 510.0 512.5 41.5 42.0 42.5 0.00206799991429
507.5 510.0 512.5 42.5 43.0 43.5 0.00206799991429
507.5 510.0 512.5 43.5 44.0 44.5 0.00206799991429
507.5 510.0 512.5 44.5 45.0 45.5 0.00206799991429
507.5 510.0 512.5 45.5 46.0 46.5 0.00206799991429
507.5 510.0 512.5 46.5 47.0 47.5 0.00206799991429
507.5 510.0 512.5 47.5 48.0 48.5 0.00206799991429
507.5 510.0 512.5 48.5 49.0 49.5 0.00206799991429
507.5 510.0 512.5 49.5 50.0 50.5 0.00206799991429
507.5 510.0 512.5 50.5 51.0 51.5 0.00206799991429
507.5 510.0 512.5 51.5 52.0 52.5 0.00206799991429
507.5 510.0 512.5 52.5 53.0 53.5 0.00206799991429
507.5 510.0 512.5 53.5 54.0 54.5 0.00206799991429
507.5 510.0 512.5 54.5 55.0 55.5 0.00206799991429
507.5 510.0 512.5 55.5 56.0 56.5 0.00206799991429
507.5 510.0 512.5 56.5 57.0 57.5 0.00206799991429
507.5 510.0 512.5 57.5 58.0 58.5 0.00206799991429
507.5 510.0 512.5 58.5 59.0 59.5 0.00206799991429
507.5 510.0 512.5 59.5 60.0 60.5 0.00206799991429
512.5 515.0 517.5 0.196759259259 0.47337962963 0.75 0.0
512.5 515.0 517.5 0.75 0.8 0.85 0.00232199998572
512.5 515.0 517.5 0.85 0.9 0.95 0.00228899996728
512.5 515.0 517.5 0.95 1.0 1.05 0.00225999997929
512.5 515.0 517.5 1.05 1.1 1.15 0.00224000005983
512.5 515.0 517.5 1.15 1.2 1.25 0.00222099991515
512.5 515.0 517.5 1.25 1.3 1.35 0.00220600003377
512.5 515.0 517.5 1.35 1.4 1.45 0.00219199992716
512.5 515.0 517.5 1.45 1.5 1.55 0.00218000006862
512.5 515.0 517.5 1.55 1.6 1.65 0.00216999999247
512.5 515.0 517.5 1.65 1.7 1.75 0.00216099992394
512.5 515.0 517.5 1.75 1.8 1.85 0.00215300009586
512.5 515.0 517.5 1.85 1.9 1.95 0.00214700005017
512.5 515.0 517.5 1.95 2.0 2.05 0.00214100000449
512.5 515.0 517.5 2.05 2.1 2.15 0.0021349999588
512.5 515.0 517.5 2.15 2.2 2.25 0.00212999992073
512.5 515.0 517.5 2.25 2.3 2.35 0.00212599989027
512.5 515.0 517.5 2.35 2.4 2.45 0.00212200009264
512.5 515.0 517.5 2.45 2.5 2.55 0.0021190000698
512.5 515.0 517.5 2.55 2.6 2.65 0.00211600004695
512.5 515.0 517.5 2.65 2.7 2.75 0.00211300002411
512.5 515.0 517.5 2.75 2.8 2.85 0.00211100000888
512.5 515.0 517.5 2.85 2.9 2.95 0.00210799998604
512.5 515.0 517.5 2.95 3.0 3.05 0.00210599997081
512.5 515.0 517.5 3.05 3.1 3.15 0.00210399995558
512.5 515.0 517.5 3.15 3.2 3.25 0.00210199994035
512.5 515.0 517.5 3.25 3.3 3.35 0.00210099993274
512.5 515.0 517.5 3.35 3.4 3.45 0.00209899991751
512.5 515.0 517.5 3.45 3.5 3.55 0.00209799990989
512.5 515.0 517.5 3.55 3.6 3.65 0.00209699990228
512.5 515.0 517.5 3.65 3.7 3.75 0.00209499988705
512.5 515.0 517.5 3.75 3.8 3.85 0.00209400011227
512.5 515.0 517.5 3.85 3.9 3.95 0.00209300010465
512.5 515.0 517.5 3.95 4.0 4.05 0.00209200009704
512.5 515.0 517.5 4.05 4.1 4.15 0.00209200009704
512.5 515.0 517.5 4.15 4.2 4.25 0.00209100008942
512.5 515.0 517.5 4.25 4.3 4.35 0.00209000008181
512.5 515.0 517.5 4.35 4.4 4.45 0.00208900007419
512.5 515.0 517.5 4.45 4.5 4.55 0.00208900007419
512.5 515.0 517.5 4.55 4.6 4.65 0.00208800006658
512.5 515.0 517.5 4.65 4.7 4.75 0.00208700005896
512.5 515.0 517.5 4.75 4.8 4.85 0.00208700005896
512.5 515.0 517.5 4.85 4.9 4.95 0.00208600005135
512.5 515.0 517.5 4.95 5.0 5.05 0.00208600005135
512.5 515.0 517.5 5.05 5.1 5.15 0.00208500004373
512.5 515.0 517.5 5.15 5.2 5.25 0.00208500004373
512.5 515.0 517.5 5.25 5.3 5.35 0.00208400003612
512.5 515.0 517.5 5.35 5.4 5.45 0.00208400003612
512.5 515.0 517.5 5.45 5.5 5.55 0.00208400003612
512.5 515.0 517.5 5.55 5.6 5.65 0.00208300002851
512.5 515.0 517.5 5.65 5.7 5.75 0.00208300002851
512.5 515.0 517.5 5.75 5.8 5.85 0.00208300002851
512.5 515.0 517.5 5.85 5.9 5.95 0.00208200002089
512.5 515.0 517.5 5.95 6.0 6.05 0.00208200002089
512.5 515.0 517.5 6.05 6.275 6.5 0.00208200002089
512.5 515.0 517.5 6.5 7.0 7.5 0.00208000000566
512.5 515.0 517.5 7.5 8.0 8.5 0.00207799999043
512.5 515.0 517.5 8.5 9.0 9.5 0.00207699998282
512.5 515.0 517.5 9.5 10.0 10.5 0.00207699998282
512.5 515.0 517.5 10.5 11.0 11.5 0.0020759999752
512.5 515.0 517.5 11.5 12.0 12.5 0.0020759999752
512.5 515.0 517.5 12.5 13.0 13.5 0.00207499996759
512.5 515.0 517.5 13.5 14.0 14.5 0.00207499996759
512.5 515.0 517.5 14.5 15.0 15.5 0.00207499996759
512.5 515.0 517.5 15.5 16.0 16.5 0.00207499996759
512.5 515.0 517.5 16.5 17.0 17.5 0.00207399995998
512.5 515.0 517.5 17.5 18.0 18.5 0.00207399995998
512.5 515.0 517.5 18.5 19.0 19.5 0.00207399995998
512.5 515.0 517.5 19.5 20.0 20.5 0.00207399995998
512.5 515.0 517.5 20.5 21.0 21.5 0.00207399995998
512.5 515.0 517.5 21.5 22.0 22.5 0.00207399995998
512.5 515.0 517.5 22.5 23.0 23.5 0.00207399995998
512.5 515.0 517.5 23.5 24.0 24.5 0.00207399995998
512.5 515.0 517.5 24.5 25.0 25.5 0.00207399995998
512.5 515.0 517.5 25.5 26.0 26.5 0.00207399995998
512.5 515.0 517.5 26.5 27.0 27.5 0.00207399995998
512.5 515.0 517.5 27.5 28.0 28.5 0.00207399995998
512.5 515.0 517.5 28.5 29.0 29.5 0.00207399995998
512.5 515.0 517.5 29.5 30.0 30.5 0.00207399995998
512.5 515.0 517.5 30.5 31.0 31.5 0.00207399995998
512.5 515.0 517.5 31.5 32.0 32.5 0.00207399995998
512.5 515.0 517.5 32.5 33.0 33.5 0.00207399995998
512.5 515.0 517.5 33.5 34.0 34.5 0.00207399995998
512.5 515.0 517.5 34.5 35.0 35.5 0.00207399995998
512.5 515.0 517.5 35.5 36.0 36.5 0.00207399995998
512.5 515.0 517.5 36.5 37.0 37.5 0.00207399995998
512.5 515.0 517.5 37.5 38.0 38.5 0.00207399995998
512.5 515.0 517.5 38.5 39.0 39.5 0.00207399995998
512.5 515.0 517.5 39.5 40.0 40.5 0.00207399995998
512.5 515.0 517.5 40.5 41.0 41.5 0.00207399995998
512.5 515.0 517.5 41.5 42.0 42.5 0.00207399995998
512.5 515.0 517.5 42.5 43.0 43.5 0.00207399995998
512.5 515.0 517.5 43.5 44.0 44.5 0.00207299995236
512.5 515.0 517.5 44.5 45.0 45.5 0.00207299995236
512.5 515.0 517.5 45.5 46.0 46.5 0.00207299995236
512.5 515.0 517.5 46.5 47.0 47.5 0.00207299995236
512.5 515.0 517.5 47.5 48.0 48.5 0.00207299995236
512.5 515.0 517.5 48.5 49.0 49.5 0.00207299995236
512.5 515.0 517.5 49.5 50.0 50.5 0.00207299995236
512.5 515.0 517.5 50.5 51.0 51.5 0.00207299995236
512.5 515.0 517.5 51.5 52.0 52.5 0.00207299995236
512.5 515.0 517.5 52.5 53.0 53.5 0.00207299995236
512.5 515.0 517.5 53.5 54.0 54.5 0.00207299995236
512.5 515.0 517.5 54.5 55.0 55.5 0.00207299995236
512.5 515.0 517.5 55.5 56.0 56.5 0.00207299995236
512.5 515.0 517.5 56.5 57.0 57.5 0.00207299995236
512.5 515.0 517.5 57.5 58.0 58.5 0.00207299995236
512.5 515.0 517.5 58.5 59.0 59.5 0.00207299995236
512.5 515.0 517.5 59.5 60.0 60.5 0.00207299995236
517.5 520.0 522.5 0.196759259259 0.47337962963 0.75 0.0
517.5 520.0 522.5 0.75 0.8 0.85 0.00232199998572
517.5 520.0 522.5 0.85 0.9 0.95 0.00228999997489
517.5 520.0 522.5 0.95 1.0 1.05 0.0022609999869
517.5 520.0 522.5 1.05 1.1 1.15 0.00224200007506
517.5 520.0 522.5 1.15 1.2 1.25 0.002223999938
517.5 520.0 522.5 1.25 1.3 1.35 0.002208000049
517.5 520.0 522.5 1.35 1.4 1.45 0.00219499995001
517.5 520.0 522.5 1.45 1.5 1.55 0.00218300009146
517.5 520.0 522.5 1.55 1.6 1.65 0.00217300001532
517.5 520.0 522.5 1.65 1.7 1.75 0.0021649999544
517.5 520.0 522.5 1.75 1.8 1.85 0.00215699989349
517.5 520.0 522.5 1.85 1.9 1.95 0.00215000007302
517.5 520.0 522.5 1.95 2.0 2.05 0.00214400002733
517.5 520.0 522.5 2.05 2.1 2.15 0.00213899998926
517.5 520.0 522.5 2.15 2.2 2.25 0.00213399995118
517.5 520.0 522.5 2.25 2.3 2.35 0.00212999992073
517.5 520.0 522.5 2.35 2.4 2.45 0.00212699989788
517.5 520.0 522.5 2.45 2.5 2.55 0.00212300010026
517.5 520.0 522.5 2.55 2.6 2.65 0.00212000007741
517.5 520.0 522.5 2.65 2.7 2.75 0.00211700005457
517.5 520.0 522.5 2.75 2.8 2.85 0.00211500003934
517.5 520.0 522.5 2.85 2.9 2.95 0.00211300002411
517.5 520.0 522.5 2.95 3.0 3.05 0.00211100000888
517.5 520.0 522.5 3.05 3.1 3.15 0.00210899999365
517.5 520.0 522.5 3.15 3.2 3.25 0.00210699997842
517.5 520.0 522.5 3.25 3.3 3.35 0.00210499996319
517.5 520.0 522.5 3.35 3.4 3.45 0.00210399995558
517.5 520.0 522.5 3.45 3.5 3.55 0.00210299994797
517.5 520.0 522.5 3.55 3.6 3.65 0.00210099993274
517.5 520.0 522.5 3.65 3.7 3.75 0.00209999992512
517.5 520.0 522.5 3.75 3.8 3.85 0.00209899991751
517.5 520.0 522.5 3.85 3.9 3.95 0.00209799990989
517.5 520.0 522.5 3.95 4.0 4.05 0.00209699990228
517.5 520.0 522.5 4.05 4.1 4.15 0.00209599989466
517.5 520.0 522.5 4.15 4.2 4.25 0.00209499988705
517.5 520.0 522.5 4.25 4.3 4.35 0.00209499988705
517.5 520.0 522.5 4.35 4.4 4.45 0.00209400011227
517.5 520.0 522.5 4.45 4.5 4.55 0.00209300010465
517.5 520.0 522.5 4.55 4.6 4.65 0.00209300010465
517.5 520.0 522.5 4.65 4.7 4.75 0.00209200009704
517.5 520.0 522.5 4.75 4.8 4.85 0.00209200009704
517.5 520.0 522.5 4.85 4.9 4.95 0.00209100008942
517.5 520.0 522.5 4.95 5.0 5.05 0.00209100008942
517.5 520.0 522.5 5.05 5.1 5.15 0.00209000008181
517.5 520.0 522.5 5.15 5.2 5.25 0.00209000008181
517.5 520.0 522.5 5.25 5.3 5.35 0.00208900007419
517.5 520.0 522.5 5.35 5.4 5.45 0.00208900007419
517.5 520.0 522.5 5.45 5.5 5.55 0.00208900007419
517.5 520.0 522.5 5.55 5.6 5.65 0.00208800006658
517.5 520.0 522.5 5.65 5.7 5.75 0.00208800006658
517.5 520.0 522.5 5.75 5.8 5.85 0.00208800006658
517.5 520.0 522.5 5.85 5.9 5.95 0.00208700005896
517.5 520.0 522.5 5.95 6.0 6.05 0.00208700005896
517.5 520.0 522.5 6.05 6.275 6.5 0.00208700005896
517.5 520.0 522.5 6.5 7.0 7.5 0.00208500004373
517.5 520.0 522.5 7.5 8.0 8.5 0.00208300002851
517.5 520.0 522.5 8.5 9.0 9.5 0.00208200002089
517.5 520.0 522.5 9.5 10.0 10.5 0.00208100001328
517.5 520.0 522.5 10.5 11.0 11.5 0.00208100001328
517.5 520.0 522.5 11.5 12.0 12.5 0.00208100001328
517.5 520.0 522.5 12.5 13.0 13.5 0.00208000000566
517.5 520.0 522.5 13.5 14.0 14.5 0.00208000000566
517.5 520.0 522.5 14.5 15.0 15.5 0.00208000000566
517.5 520.0 522.5 15.5 16.0 16.5 0.00208000000566
517.5 520.0 522.5 16.5 17.0 17.5 0.00207899999805
517.5 520.0 522.5 17.5 18.0 18.5 0.00207899999805
517.5 520.0 522.5 18.5 19.0 19.5 0.00207899999805
517.5 520.0 522.5 19.5 20.0 20.5 0.00207899999805
517.5 520.0 522.5 20.5 21.0 21.5 0.00207899999805
517.5 520.0 522.5 21.5 22.0 22.5 0.00207899999805
517.5 520.0 522.5 22.5 23.0 23.5 0.00207899999805
517.5 520.0 522.5 23.5 24.0 24.5 0.00207899999805
517.5 520.0 522.5 24.5 25.0 25.5 0.00207899999805
517.5 520.0 522.5 25.5 26.0 26.5 0.00207899999805
517.5 520.0 522.5 26.5 27.0 27.5 0.00207899999805
517.5 520.0 522.5 27.5 28.0 28.5 0.00207899999805
517.5 520.0 522.5 28.5 29.0 29.5 0.00207899999805
517.5 520.0 522.5 29.5 30.0 30.5 0.00207899999805
517.5 520.0 522.5 30.5 31.0 31.5 0.00207899999805
517.5 520.0 522.5 31.5 32.0 32.5 0.00207899999805
517.5 520.0 522.5 32.5 33.0 33.5 0.00207899999805
517.5 520.0 522.5 33.5 34.0 34.5 0.00207899999805
517.5 520.0 522.5 34.5 35.0 35.5 0.00207899999805
517.5 520.0 522.5 35.5 36.0 36.5 0.00207899999805
517.5 520.0 522.5 36.5 37.0 37.5 0.00207899999805
517.5 520.0 522.5 37.5 38.0 38.5 0.00207899999805
517.5 520.0 522.5 38.5 39.0 39.5 0.00207899999805
517.5 520.0 522.5 39.5 40.0 40.5 0.00207899999805
517.5 520.0 522.5 40.5 41.0 41.5 0.00207899999805
517.5 520.0 522.5 41.5 42.0 42.5 0.00207899999805
517.5 520.0 522.5 42.5 43.0 43.5 0.00207899999805
517.5 520.0 522.5 43.5 44.0 44.5 0.00207899999805
517.5 520.0 522.5 44.5 45.0 45.5 0.00207899999805
517.5 520.0 522.5 45.5 46.0 46.5 0.00207899999805
517.5 520.0 522.5 46.5 47.0 47.5 0.00207899999805
517.5 520.0 522.5 47.5 48.0 48.5 0.00207899999805
517.5 520.0 522.5 48.5 49.0 49.5 0.00207799999043
517.5 520.0 522.5 49.5 50.0 50.5 0.00207799999043
517.5 520.0 522.5 50.5 51.0 51.5 0.00207799999043
517.5 520.0 522.5 51.5 52.0 52.5 0.00207799999043
517.5 520.0 522.5 52.5 53.0 53.5 0.00207799999043
517.5 520.0 522.5 53.5 54.0 54.5 0.00207799999043
517.5 520.0 522.5 54.5 55.0 55.5 0.00207799999043
517.5 520.0 522.5 55.5 56.0 56.5 0.00207799999043
517.5 520.0 522.5 56.5 57.0 57.5 0.00207799999043
517.5 520.0 522.5 57.5 58.0 58.5 0.00207799999043
517.5 520.0 522.5 58.5 59.0 59.5 0.00207799999043
517.5 520.0 522.5 59.5 60.0 60.5 0.00207799999043
522.5 525.0 527.5 0.196759259259 0.47337962963 0.75 0.0
522.5 525.0 527.5 0.75 0.8 0.85 0.00232199998572
522.5 525.0 527.5 0.85 0.9 0.95 0.00229099998251
522.5 525.0 527.5 0.95 1.0 1.05 0.00226300000213
522.5 525.0 527.5 1.05 1.1 1.15 0.00224400009029
522.5 525.0 527.5 1.15 1.2 1.25 0.00222599995323
522.5 525.0 527.5 1.25 1.3 1.35 0.00221100007184
522.5 525.0 527.5 1.35 1.4 1.45 0.00219799997285
522.5 525.0 527.5 1.45 1.5 1.55 0.00218600011431
522.5 525.0 527.5 1.55 1.6 1.65 0.00217600003816
522.5 525.0 527.5 1.65 1.7 1.75 0.00216799997725
522.5 525.0 527.5 1.75 1.8 1.85 0.00215999991633
522.5 525.0 527.5 1.85 1.9 1.95 0.00215400010347
522.5 525.0 527.5 1.95 2.0 2.05 0.00214800005779
522.5 525.0 527.5 2.05 2.1 2.15 0.00214300001971
522.5 525.0 527.5 2.15 2.2 2.25 0.00213799998164
522.5 525.0 527.5 2.25 2.3 2.35 0.00213399995118
522.5 525.0 527.5 2.35 2.4 2.45 0.00213099992834
522.5 525.0 527.5 2.45 2.5 2.55 0.00212699989788
522.5 525.0 527.5 2.55 2.6 2.65 0.00212400010787
522.5 525.0 527.5 2.65 2.7 2.75 0.00212200009264
522.5 525.0 527.5 2.75 2.8 2.85 0.0021190000698
522.5 525.0 527.5 2.85 2.9 2.95 0.00211700005457
522.5 525.0 527.5 2.95 3.0 3.05 0.00211500003934
522.5 525.0 527.5 3.05 3.1 3.15 0.00211300002411
522.5 525.0 527.5 3.15 3.2 3.25 0.00211100000888
522.5 525.0 527.5 3.25 3.3 3.35 0.00211000000127
522.5 525.0 527.5 3.35 3.4 3.45 0.00210799998604
522.5 525.0 527.5 3.45 3.5 3.55 0.00210699997842
522.5 525.0 527.5 3.55 3.6 3.65 0.00210599997081
522.5 525.0 527.5 3.65 3.7 3.75 0.00210499996319
522.5 525.0 527.5 3.75 3.8 3.85 0.00210399995558
522.5 525.0 527.5 3.85 3.9 3.95 0.00210299994797
522.5 525.0 527.5 3.95 4.0 4.05 0.00210199994035
522.5 525.0 527.5 4.05 4.1 4.15 0.00210099993274
522.5 525.0 527.5 4.15 4.2 4.25 0.00209999992512
522.5 525.0 527.5 4.25 4.3 4.35 0.00209899991751
522.5 525.0 527.5 4.35 4.4 4.45 0.00209899991751
522.5 525.0 527.5 4.45 4.5 4.55 0.00209799990989
522.5 525.0 527.5 4.55 4.6 4.65 0.00209699990228
522.5 525.0 527.5 4.65 4.7 4.75 0.00209699990228
522.5 525.0 527.5 4.75 4.8 4.85 0.00209599989466
522.5 525.0 527.5 4.85 4.9 4.95 0.00209599989466
522.5 525.0 527.5 4.95 5.0 5.05 0.00209499988705
522.5 525.0 527.5 5.05 5.1 5.15 0.00209499988705
522.5 525.0 527.5 5.15 5.2 5.25 0.00209400011227
522.5 525.0 527.5 5.25 5.3 5.35 0.00209400011227
522.5 525.0 527.5 5.35 5.4 5.45 0.00209400011227
522.5 525.0 527.5 5.45 5.5 5.55 0.00209300010465
522.5 525.0 527.5 5.55 5.6 5.65 0.00209300010465
522.5 525.0 527.5 5.65 5.7 5.75 0.00209300010465
522.5 525.0 527.5 5.75 5.8 5.85 0.00209200009704
522.5 525.0 527.5 5.85 5.9 5.95 0.00209200009704
522.5 525.0 527.5 5.95 6.0 6.05 0.00209200009704
522.5 525.0 527.5 6.05 6.275 6.5 0.00209200009704
522.5 525.0 527.5 6.5 7.0 7.5 0.00208900007419
522.5 525.0 527.5 7.5 8.0 8.5 0.00208800006658
522.5 525.0 527.5 8.5 9.0 9.5 0.00208700005896
522.5 525.0 527.5 9.5 10.0 10.5 0.00208600005135
522.5 525.0 527.5 10.5 11.0 11.5 0.00208600005135
522.5 525.0 527.5 11.5 12.0 12.5 0.00208500004373
522.5 525.0 527.5 12.5 13.0 13.5 0.00208500004373
522.5 525.0 527.5 13.5 14.0 14.5 0.00208500004373
522.5 525.0 527.5 14.5 15.0 15.5 0.00208500004373
522.5 525.0 527.5 15.5 16.0 16.5 0.00208400003612
522.5 525.0 527.5 16.5 17.0 17.5 0.00208400003612
522.5 525.0 527.5 17.5 18.0 18.5 0.00208400003612
522.5 525.0 527.5 18.5 19.0 19.5 0.00208400003612
522.5 525.0 527.5 19.5 20.0 20.5 0.00208400003612
522.5 525.0 527.5 20.5 21.0 21.5 0.00208400003612
522.5 525.0 527.5 21.5 22.0 22.5 0.00208400003612
522.5 525.0 527.5 22.5 23.0 23.5 0.00208400003612
522.5 525.0 527.5 23.5 24.0 24.5 0.00208400003612
522.5 525.0 527.5 24.5 25.0 25.5 0.00208400003612
522.5 525.0 527.5 25.5 26.0 26.5 0.00208400003612
522.5 525.0 527.5 26.5 27.0 27.5 0.00208400003612
522.5 525.0 527.5 27.5 28.0 28.5 0.00208400003612
522.5 525.0 527.5 28.5 29.0 29.5 0.00208400003612
522.5 525.0 527.5 29.5 30.0 30.5 0.00208400003612
522.5 525.0 527.5 30.5 31.0 31.5 0.00208400003612
522.5 525.0 527.5 31.5 32.0 32.5 0.00208400003612
522.5 525.0 527.5 32.5 33.0 33.5 0.00208400003612
522.5 525.0 527.5 33.5 34.0 34.5 0.00208400003612
522.5 525.0 527.5 34.5 35.0 35.5 0.00208400003612
522.5 525.0 527.5 35.5 36.0 36.5 0.00208300002851
522.5 525.0 527.5 36.5 37.0 37.5 0.00208300002851
522.5 525.0 527.5 37.5 38.0 38.5 0.00208300002851
522.5 525.0 527.5 38.5 39.0 39.5 0.00208300002851
522.5 525.0 527.5 39.5 40.0 40.5 0.00208300002851
522.5 525.0 527.5 40.5 41.0 41.5 0.00208300002851
522.5 525.0 527.5 41.5 42.0 42.5 0.00208300002851
522.5 525.0 527.5 42.5 43.0 43.5 0.00208300002851
522.5 525.0 527.5 43.5 44.0 44.5 0.00208300002851
522.5 525.0 527.5 44.5 45.0 45.5 0.00208300002851
522.5 525.0 527.5 45.5 46.0 46.5 0.00208300002851
522.5 525.0 527.5 46.5 47.0 47.5 0.00208300002851
522.5 525.0 527.5 47.5 48.0 48.5 0.00208300002851
522.5 525.0 527.5 48.5 49.0 49.5 0.00208300002851
522.5 525.0 527.5 49.5 50.0 50.5 0.00208300002851
522.5 525.0 527.5 50.5 51.0 51.5 0.00208300002851
