mA_bin_lo mA_bin_ce mA_bin_hi tanb_lo tanb_ce tanb_hi value
337.5 340.0 342.5 4.95 5.0 5.05 342.632995605
337.5 340.0 342.5 5.05 5.1 5.15 342.533996582
337.5 340.0 342.5 5.15 5.2 5.25 342.440002441
337.5 340.0 342.5 5.25 5.3 5.35 342.351989746
337.5 340.0 342.5 5.35 5.4 5.45 342.268005371
337.5 340.0 342.5 5.45 5.5 5.55 342.187988281
337.5 340.0 342.5 5.55 5.6 5.65 342.113006592
337.5 340.0 342.5 5.65 5.7 5.75 342.040985107
337.5 340.0 342.5 5.75 5.8 5.85 341.972991943
337.5 340.0 342.5 5.85 5.9 5.95 341.908996582
337.5 340.0 342.5 5.95 6.0 6.05 341.846984863
337.5 340.0 342.5 6.05 6.275 6.5 341.846984863
337.5 340.0 342.5 6.5 7.0 7.5 341.364990234
337.5 340.0 342.5 7.5 8.0 8.5 341.04901123
337.5 340.0 342.5 8.5 9.0 9.5 340.830993652
337.5 340.0 342.5 9.5 10.0 10.5 340.674987793
337.5 340.0 342.5 10.5 11.0 11.5 340.558990479
337.5 340.0 342.5 11.5 12.0 12.5 340.470001221
337.5 340.0 342.5 12.5 13.0 13.5 340.401000977
337.5 340.0 342.5 13.5 14.0 14.5 340.346008301
337.5 340.0 342.5 14.5 15.0 15.5 340.300994873
337.5 340.0 342.5 15.5 16.0 16.5 340.265014648
337.5 340.0 342.5 16.5 17.0 17.5 340.234985352
337.5 340.0 342.5 17.5 18.0 18.5 340.209991455
337.5 340.0 342.5 18.5 19.0 19.5 340.187988281
337.5 340.0 342.5 19.5 20.0 20.5 340.170013428
337.5 340.0 342.5 20.5 21.0 21.5 340.153991699
337.5 340.0 342.5 21.5 22.0 22.5 340.140014648
337.5 340.0 342.5 22.5 23.0 23.5 340.127990723
337.5 340.0 342.5 23.5 24.0 24.5 340.118011475
337.5 340.0 342.5 24.5 25.0 25.5 340.109008789
337.5 340.0 342.5 25.5 26.0 26.5 340.101013184
337.5 340.0 342.5 26.5 27.0 27.5 340.092987061
337.5 340.0 342.5 27.5 28.0 28.5 340.087005615
337.5 340.0 342.5 28.5 29.0 29.5 340.080993652
337.5 340.0 342.5 29.5 30.0 30.5 340.07598877
337.5 340.0 342.5 30.5 31.0 31.5 340.071014404
337.5 340.0 342.5 31.5 32.0 32.5 340.066009521
337.5 340.0 342.5 32.5 33.0 33.5 340.062011719
337.5 340.0 342.5 33.5 34.0 34.5 340.058990479
337.5 340.0 342.5 34.5 35.0 35.5 340.055999756
337.5 340.0 342.5 35.5 36.0 36.5 340.052001953
337.5 340.0 342.5 36.5 37.0 37.5 340.049987793
337.5 340.0 342.5 37.5 38.0 38.5 340.04699707
337.5 340.0 342.5 38.5 39.0 39.5 340.045013428
337.5 340.0 342.5 39.5 40.0 40.5 340.042999268
337.5 340.0 342.5 40.5 41.0 41.5 340.040008545
337.5 340.0 342.5 41.5 42.0 42.5 340.039001465
337.5 340.0 342.5 42.5 43.0 43.5 340.036987305
337.5 340.0 342.5 43.5 44.0 44.5 340.035003662
337.5 340.0 342.5 44.5 45.0 45.5 340.033996582
337.5 340.0 342.5 45.5 46.0 46.5 340.032012939
337.5 340.0 342.5 46.5 47.0 47.5 340.031005859
337.5 340.0 342.5 47.5 48.0 48.5 340.029998779
337.5 340.0 342.5 48.5 49.0 49.5 340.028015137
337.5 340.0 342.5 49.5 50.0 50.5 340.027008057
337.5 340.0 342.5 50.5 51.0 51.5 340.026000977
337.5 340.0 342.5 51.5 52.0 52.5 340.024993896
337.5 340.0 342.5 52.5 53.0 53.5 340.023986816
337.5 340.0 342.5 53.5 54.0 54.5 340.023010254
337.5 340.0 342.5 54.5 55.0 55.5 340.022003174
337.5 340.0 342.5 55.5 56.0 56.5 340.022003174
337.5 340.0 342.5 56.5 57.0 57.5 340.020996094
337.5 340.0 342.5 57.5 58.0 58.5 340.019989014
337.5 340.0 342.5 58.5 59.0 59.5 340.019989014
337.5 340.0 342.5 59.5 60.0 60.5 340.019012451
342.5 345.0 347.5 0.196759259259 0.47337962963 0.75 0.0
342.5 345.0 347.5 0.75 0.8 0.85 398.765991211
342.5 345.0 347.5 0.85 0.9 0.95 390.87298584
342.5 345.0 347.5 0.95 1.0 1.05 384.222991943
342.5 345.0 347.5 1.05 1.1 1.15 379.851989746
342.5 345.0 347.5 1.15 1.2 1.25 375.813995361
342.5 345.0 347.5 1.25 1.3 1.35 372.433013916
342.5 345.0 347.5 1.35 1.4 1.45 369.567993164
342.5 345.0 347.5 1.45 1.5 1.55 367.114990234
342.5 345.0 347.5 1.55 1.6 1.65 364.99899292
342.5 345.0 347.5 1.65 1.7 1.75 363.160003662
342.5 345.0 347.5 1.75 1.8 1.85 361.553985596
342.5 345.0 347.5 1.85 1.9 1.95 360.143005371
342.5 345.0 347.5 1.95 2.0 2.05 358.898010254
342.5 345.0 347.5 2.05 2.1 2.15 357.795013428
342.5 345.0 347.5 2.15 2.2 2.25 356.812988281
342.5 345.0 347.5 2.25 2.3 2.35 355.936004639
342.5 345.0 347.5 2.35 2.4 2.45 355.149993896
342.5 345.0 347.5 2.45 2.5 2.55 354.442993164
342.5 345.0 347.5 2.55 2.6 2.65 353.805999756
342.5 345.0 347.5 2.65 2.7 2.75 353.227996826
342.5 345.0 347.5 2.75 2.8 2.85 352.704986572
342.5 345.0 347.5 2.85 2.9 2.95 352.227996826
342.5 345.0 347.5 2.95 3.0 3.05 351.792999268
342.5 345.0 347.5 3.05 3.1 3.15 351.395996094
342.5 345.0 347.5 3.15 3.2 3.25 351.031005859
342.5 345.0 347.5 3.25 3.3 3.35 350.696014404
342.5 345.0 347.5 3.35 3.4 3.45 350.388000488
342.5 345.0 347.5 3.45 3.5 3.55 350.102996826
342.5 345.0 347.5 3.55 3.6 3.65 349.839996338
342.5 345.0 347.5 3.65 3.7 3.75 349.596984863
342.5 345.0 347.5 3.75 3.8 3.85 349.371002197
342.5 345.0 347.5 3.85 3.9 3.95 349.161010742
342.5 345.0 347.5 3.95 4.0 4.05 348.966003418
342.5 345.0 347.5 4.05 4.1 4.15 348.783996582
342.5 345.0 347.5 4.15 4.2 4.25 348.614013672
342.5 345.0 347.5 4.25 4.3 4.35 348.454986572
342.5 345.0 347.5 4.35 4.4 4.45 348.305999756
342.5 345.0 347.5 4.45 4.5 4.55 348.165985107
342.5 345.0 347.5 4.55 4.6 4.65 348.035003662
342.5 345.0 347.5 4.65 4.7 4.75 347.911987305
342.5 345.0 347.5 4.75 4.8 4.85 347.79598999
342.5 345.0 347.5 4.85 4.9 4.95 347.687011719
342.5 345.0 347.5 4.95 5.0 5.05 347.584014893
342.5 345.0 347.5 5.05 5.1 5.15 347.486999512
342.5 345.0 347.5 5.15 5.2 5.25 347.394989014
342.5 345.0 347.5 5.25 5.3 5.35 347.308013916
342.5 345.0 347.5 5.35 5.4 5.45 347.226013184
342.5 345.0 347.5 5.45 5.5 5.55 347.148010254
342.5 345.0 347.5 5.55 5.6 5.65 347.074005127
342.5 345.0 347.5 5.65 5.7 5.75 347.003997803
342.5 345.0 347.5 5.75 5.8 5.85 346.937011719
342.5 345.0 347.5 5.85 5.9 5.95 346.87298584
342.5 345.0 347.5 5.95 6.0 6.05 346.812988281
342.5 345.0 347.5 6.05 6.275 6.5 346.812988281
342.5 345.0 347.5 6.5 7.0 7.5 346.339996338
342.5 345.0 347.5 7.5 8.0 8.5 346.029998779
342.5 345.0 347.5 8.5 9.0 9.5 345.816009521
342.5 345.0 347.5 9.5 10.0 10.5 345.661987305
342.5 345.0 347.5 10.5 11.0 11.5 345.54800415
342.5 345.0 347.5 11.5 12.0 12.5 345.460998535
342.5 345.0 347.5 12.5 13.0 13.5 345.393005371
342.5 345.0 347.5 13.5 14.0 14.5 345.338989258
342.5 345.0 347.5 14.5 15.0 15.5 345.29598999
342.5 345.0 347.5 15.5 16.0 16.5 345.260009766
342.5 345.0 347.5 16.5 17.0 17.5 345.230010986
342.5 345.0 347.5 17.5 18.0 18.5 345.205993652
342.5 345.0 347.5 18.5 19.0 19.5 345.184997559
342.5 345.0 347.5 19.5 20.0 20.5 345.166992188
342.5 345.0 347.5 20.5 21.0 21.5 345.151000977
342.5 345.0 347.5 21.5 22.0 22.5 345.138000488
342.5 345.0 347.5 22.5 23.0 23.5 345.12600708
342.5 345.0 347.5 23.5 24.0 24.5 345.115997314
342.5 345.0 347.5 24.5 25.0 25.5 345.106994629
342.5 345.0 347.5 25.5 26.0 26.5 345.098999023
342.5 345.0 347.5 26.5 27.0 27.5 345.092010498
342.5 345.0 347.5 27.5 28.0 28.5 345.084991455
342.5 345.0 347.5 28.5 29.0 29.5 345.07901001
342.5 345.0 347.5 29.5 30.0 30.5 345.074005127
342.5 345.0 347.5 30.5 31.0 31.5 345.069000244
342.5 345.0 347.5 31.5 32.0 32.5 345.065002441
342.5 345.0 347.5 32.5 33.0 33.5 345.061004639
342.5 345.0 347.5 33.5 34.0 34.5 345.058013916
342.5 345.0 347.5 34.5 35.0 35.5 345.053985596
342.5 345.0 347.5 35.5 36.0 36.5 345.052001953
342.5 345.0 347.5 36.5 37.0 37.5 345.04901123
342.5 345.0 347.5 37.5 38.0 38.5 345.04598999
342.5 345.0 347.5 38.5 39.0 39.5 345.044006348
342.5 345.0 347.5 39.5 40.0 40.5 345.041992188
342.5 345.0 347.5 40.5 41.0 41.5 345.040008545
342.5 345.0 347.5 41.5 42.0 42.5 345.037994385
342.5 345.0 347.5 42.5 43.0 43.5 345.036010742
342.5 345.0 347.5 43.5 44.0 44.5 345.033996582
342.5 345.0 347.5 44.5 45.0 45.5 345.032989502
342.5 345.0 347.5 45.5 46.0 46.5 345.032012939
342.5 345.0 347.5 46.5 47.0 47.5 345.029998779
342.5 345.0 347.5 47.5 48.0 48.5 345.028991699
342.5 345.0 347.5 48.5 49.0 49.5 345.028015137
342.5 345.0 347.5 49.5 50.0 50.5 345.027008057
342.5 345.0 347.5 50.5 51.0 51.5 345.026000977
342.5 345.0 347.5 51.5 52.0 52.5 345.024993896
342.5 345.0 347.5 52.5 53.0 53.5 345.023986816
342.5 345.0 347.5 53.5 54.0 54.5 345.023010254
342.5 345.0 347.5 54.5 55.0 55.5 345.022003174
342.5 345.0 347.5 55.5 56.0 56.5 345.020996094
342.5 345.0 347.5 56.5 57.0 57.5 345.020996094
342.5 345.0 347.5 57.5 58.0 58.5 345.019989014
342.5 345.0 347.5 58.5 59.0 59.5 345.019012451
342.5 345.0 347.5 59.5 60.0 60.5 345.019012451
347.5 350.0 352.5 0.196759259259 0.47337962963 0.75 0.0
347.5 350.0 352.5 0.75 0.8 0.85 402.725006104
347.5 350.0 352.5 0.85 0.9 0.95 395.007995605
347.5 350.0 352.5 0.95 1.0 1.05 388.494995117
347.5 350.0 352.5 1.05 1.1 1.15 384.212005615
347.5 350.0 352.5 1.15 1.2 1.25 380.25100708
347.5 350.0 352.5 1.25 1.3 1.35 376.934997559
347.5 350.0 352.5 1.35 1.4 1.45 374.12298584
347.5 350.0 352.5 1.45 1.5 1.55 371.716003418
347.5 350.0 352.5 1.55 1.6 1.65 369.638000488
347.5 350.0 352.5 1.65 1.7 1.75 367.833007812
347.5 350.0 352.5 1.75 1.8 1.85 366.256011963
347.5 350.0 352.5 1.85 1.9 1.95 364.869995117
347.5 350.0 352.5 1.95 2.0 2.05 363.648010254
347.5 350.0 352.5 2.05 2.1 2.15 362.565002441
347.5 350.0 352.5 2.15 2.2 2.25 361.600006104
347.5 350.0 352.5 2.25 2.3 2.35 360.739013672
347.5 350.0 352.5 2.35 2.4 2.45 359.967010498
347.5 350.0 352.5 2.45 2.5 2.55 359.273010254
347.5 350.0 352.5 2.55 2.6 2.65 358.647003174
347.5 350.0 352.5 2.65 2.7 2.75 358.079986572
347.5 350.0 352.5 2.75 2.8 2.85 357.566009521
347.5 350.0 352.5 2.85 2.9 2.95 357.097991943
347.5 350.0 352.5 2.95 3.0 3.05 356.67098999
347.5 350.0 352.5 3.05 3.1 3.15 356.279998779
347.5 350.0 352.5 3.15 3.2 3.25 355.92199707
347.5 350.0 352.5 3.25 3.3 3.35 355.592987061
347.5 350.0 352.5 3.35 3.4 3.45 355.290008545
347.5 350.0 352.5 3.45 3.5 3.55 355.010986328
347.5 350.0 352.5 3.55 3.6 3.65 354.752990723
347.5 350.0 352.5 3.65 3.7 3.75 354.514007568
347.5 350.0 352.5 3.75 3.8 3.85 354.291992188
347.5 350.0 352.5 3.85 3.9 3.95 354.085998535
347.5 350.0 352.5 3.95 4.0 4.05 353.894012451
347.5 350.0 352.5 4.05 4.1 4.15 353.714996338
347.5 350.0 352.5 4.15 4.2 4.25 353.54800415
347.5 350.0 352.5 4.25 4.3 4.35 353.391998291
347.5 350.0 352.5 4.35 4.4 4.45 353.246002197
347.5 350.0 352.5 4.45 4.5 4.55 353.109008789
347.5 350.0 352.5 4.55 4.6 4.65 352.980987549
347.5 350.0 352.5 4.65 4.7 4.75 352.859985352
347.5 350.0 352.5 4.75 4.8 4.85 352.746002197
347.5 350.0 352.5 4.85 4.9 4.95 352.639007568
347.5 350.0 352.5 4.95 5.0 5.05 352.537994385
347.5 350.0 352.5 5.05 5.1 5.15 352.441986084
347.5 350.0 352.5 5.15 5.2 5.25 352.351989746
347.5 350.0 352.5 5.25 5.3 5.35 352.266998291
347.5 350.0 352.5 5.35 5.4 5.45 352.186004639
347.5 350.0 352.5 5.45 5.5 5.55 352.109008789
347.5 350.0 352.5 5.55 5.6 5.65 352.036010742
347.5 350.0 352.5 5.65 5.7 5.75 351.967010498
347.5 350.0 352.5 5.75 5.8 5.85 351.902008057
347.5 350.0 352.5 5.85 5.9 5.95 351.838989258
347.5 350.0 352.5 5.95 6.0 6.05 351.779998779
347.5 350.0 352.5 6.05 6.275 6.5 351.779998779
347.5 350.0 352.5 6.5 7.0 7.5 351.316009521
347.5 350.0 352.5 7.5 8.0 8.5 351.010986328
347.5 350.0 352.5 8.5 9.0 9.5 350.800994873
347.5 350.0 352.5 9.5 10.0 10.5 350.649993896
347.5 350.0 352.5 10.5 11.0 11.5 350.537994385
347.5 350.0 352.5 11.5 12.0 12.5 350.45300293
347.5 350.0 352.5 12.5 13.0 13.5 350.385986328
347.5 350.0 352.5 13.5 14.0 14.5 350.333007812
347.5 350.0 352.5 14.5 15.0 15.5 350.290008545
347.5 350.0 352.5 15.5 16.0 16.5 350.255004883
347.5 350.0 352.5 16.5 17.0 17.5 350.226013184
347.5 350.0 352.5 17.5 18.0 18.5 350.20199585
347.5 350.0 352.5 18.5 19.0 19.5 350.180999756
347.5 350.0 352.5 19.5 20.0 20.5 350.164001465
347.5 350.0 352.5 20.5 21.0 21.5 350.148010254
347.5 350.0 352.5 21.5 22.0 22.5 350.135009766
347.5 350.0 352.5 22.5 23.0 23.5 350.12399292
347.5 350.0 352.5 23.5 24.0 24.5 350.114013672
347.5 350.0 352.5 24.5 25.0 25.5 350.105010986
347.5 350.0 352.5 25.5 26.0 26.5 350.096984863
347.5 350.0 352.5 26.5 27.0 27.5 350.089996338
347.5 350.0 352.5 27.5 28.0 28.5 350.084014893
347.5 350.0 352.5 28.5 29.0 29.5 350.07800293
347.5 350.0 352.5 29.5 30.0 30.5 350.072998047
347.5 350.0 352.5 30.5 31.0 31.5 350.067993164
347.5 350.0 352.5 31.5 32.0 32.5 350.063995361
347.5 350.0 352.5 32.5 33.0 33.5 350.059997559
347.5 350.0 352.5 33.5 34.0 34.5 350.057006836
347.5 350.0 352.5 34.5 35.0 35.5 350.053985596
347.5 350.0 352.5 35.5 36.0 36.5 350.050994873
347.5 350.0 352.5 36.5 37.0 37.5 350.04800415
347.5 350.0 352.5 37.5 38.0 38.5 350.045013428
347.5 350.0 352.5 38.5 39.0 39.5 350.042999268
347.5 350.0 352.5 39.5 40.0 40.5 350.040985107
347.5 350.0 352.5 40.5 41.0 41.5 350.039001465
347.5 350.0 352.5 41.5 42.0 42.5 350.036987305
347.5 350.0 352.5 42.5 43.0 43.5 350.035003662
347.5 350.0 352.5 43.5 44.0 44.5 350.033996582
347.5 350.0 352.5 44.5 45.0 45.5 350.032012939
347.5 350.0 352.5 45.5 46.0 46.5 350.031005859
347.5 350.0 352.5 46.5 47.0 47.5 350.029998779
347.5 350.0 352.5 47.5 48.0 48.5 350.028015137
347.5 350.0 352.5 48.5 49.0 49.5 350.027008057
347.5 350.0 352.5 49.5 50.0 50.5 350.026000977
347.5 350.0 352.5 50.5 51.0 51.5 350.024993896
347.5 350.0 352.5 51.5 52.0 52.5 350.023986816
347.5 350.0 352.5 52.5 53.0 53.5 350.023010254
347.5 350.0 352.5 53.5 54.0 54.5 350.022003174
347.5 350.0 352.5 54.5 55.0 55.5 350.022003174
347.5 350.0 352.5 55.5 56.0 56.5 350.020996094
347.5 350.0 352.5 56.5 57.0 57.5 350.019989014
347.5 350.0 352.5 57.5 58.0 58.5 350.019012451
347.5 350.0 352.5 58.5 59.0 59.5 350.019012451
347.5 350.0 352.5 59.5 60.0 60.5 350.018005371
352.5 355.0 357.5 0.196759259259 0.47337962963 0.75 0.0
352.5 355.0 357.5 0.75 0.8 0.85 406.727996826
352.5 355.0 357.5 0.85 0.9 0.95 399.178009033
352.5 355.0 357.5 0.95 1.0 1.05 392.79699707
352.5 355.0 357.5 1.05 1.1 1.15 388.596984863
352.5 355.0 357.5 1.15 1.2 1.25 384.710998535
352.5 355.0 357.5 1.25 1.3 1.35 381.455993652
352.5 355.0 357.5 1.35 1.4 1.45 378.696014404
352.5 355.0 357.5 1.45 1.5 1.55 376.330993652
352.5 355.0 357.5 1.55 1.6 1.65 374.290985107
352.5 355.0 357.5 1.65 1.7 1.75 372.518005371
352.5 355.0 357.5 1.75 1.8 1.85 370.968994141
352.5 355.0 357.5 1.85 1.9 1.95 369.608001709
352.5 355.0 357.5 1.95 2.0 2.05 368.407012939
352.5 355.0 357.5 2.05 2.1 2.15 367.342987061
352.5 355.0 357.5 2.15 2.2 2.25 366.395996094
352.5 355.0 357.5 2.25 2.3 2.35 365.549987793
352.5 355.0 357.5 2.35 2.4 2.45 364.790985107
352.5 355.0 357.5 2.45 2.5 2.55 364.109008789
352.5 355.0 357.5 2.55 2.6 2.65 363.493988037
352.5 355.0 357.5 2.65 2.7 2.75 362.937011719
352.5 355.0 357.5 2.75 2.8 2.85 362.432006836
352.5 355.0 357.5 2.85 2.9 2.95 361.971984863
352.5 355.0 357.5 2.95 3.0 3.05 361.553009033
352.5 355.0 357.5 3.05 3.1 3.15 361.169006348
352.5 355.0 357.5 3.15 3.2 3.25 360.816986084
352.5 355.0 357.5 3.25 3.3 3.35 360.493988037
352.5 355.0 357.5 3.35 3.4 3.45 360.196990967
352.5 355.0 357.5 3.45 3.5 3.55 359.92300415
352.5 355.0 357.5 3.55 3.6 3.65 359.669006348
352.5 355.0 357.5 3.65 3.7 3.75 359.433990479
352.5 355.0 357.5 3.75 3.8 3.85 359.216003418
352.5 355.0 357.5 3.85 3.9 3.95 359.014007568
352.5 355.0 357.5 3.95 4.0 4.05 358.825012207
352.5 355.0 357.5 4.05 4.1 4.15 358.649993896
352.5 355.0 357.5 4.15 4.2 4.25 358.485992432
352.5 355.0 357.5 4.25 4.3 4.35 358.332000732
352.5 355.0 357.5 4.35 4.4 4.45 358.188995361
352.5 355.0 357.5 4.45 4.5 4.55 358.053985596
352.5 355.0 357.5 4.55 4.6 4.65 357.928009033
352.5 355.0 357.5 4.65 4.7 4.75 357.808990479
352.5 355.0 357.5 4.75 4.8 4.85 357.696990967
352.5 355.0 357.5 4.85 4.9 4.95 357.592010498
352.5 355.0 357.5 4.95 5.0 5.05 357.493011475
352.5 355.0 357.5 5.05 5.1 5.15 357.398986816
352.5 355.0 357.5 5.15 5.2 5.25 357.309997559
352.5 355.0 357.5 5.25 5.3 5.35 357.226013184
352.5 355.0 357.5 5.35 5.4 5.45 357.147003174
352.5 355.0 357.5 5.45 5.5 5.55 357.071990967
352.5 355.0 357.5 5.55 5.6 5.65 357.0
352.5 355.0 357.5 5.65 5.7 5.75 356.932006836
352.5 355.0 357.5 5.75 5.8 5.85 356.868011475
352.5 355.0 357.5 5.85 5.9 5.95 356.807006836
352.5 355.0 357.5 5.95 6.0 6.05 356.74798584
352.5 355.0 357.5 6.05 6.275 6.5 356.74798584
352.5 355.0 357.5 6.5 7.0 7.5 356.291992188
352.5 355.0 357.5 7.5 8.0 8.5 355.993011475
352.5 355.0 357.5 8.5 9.0 9.5 355.786987305
352.5 355.0 357.5 9.5 10.0 10.5 355.639007568
352.5 355.0 357.5 10.5 11.0 11.5 355.528991699
352.5 355.0 357.5 11.5 12.0 12.5 355.445007324
352.5 355.0 357.5 12.5 13.0 13.5 355.378997803
352.5 355.0 357.5 13.5 14.0 14.5 355.32699585
352.5 355.0 357.5 14.5 15.0 15.5 355.285003662
352.5 355.0 357.5 15.5 16.0 16.5 355.25100708
352.5 355.0 357.5 16.5 17.0 17.5 355.221984863
352.5 355.0 357.5 17.5 18.0 18.5 355.197998047
352.5 355.0 357.5 18.5 19.0 19.5 355.178009033
352.5 355.0 357.5 19.5 20.0 20.5 355.161010742
352.5 355.0 357.5 20.5 21.0 21.5 355.145996094
352.5 355.0 357.5 21.5 22.0 22.5 355.132995605
352.5 355.0 357.5 22.5 23.0 23.5 355.122009277
352.5 355.0 357.5 23.5 24.0 24.5 355.111999512
352.5 355.0 357.5 24.5 25.0 25.5 355.102996826
352.5 355.0 357.5 25.5 26.0 26.5 355.095001221
352.5 355.0 357.5 26.5 27.0 27.5 355.088012695
352.5 355.0 357.5 27.5 28.0 28.5 355.082000732
352.5 355.0 357.5 28.5 29.0 29.5 355.07699585
352.5 355.0 357.5 29.5 30.0 30.5 355.071990967
352.5 355.0 357.5 30.5 31.0 31.5 355.066986084
352.5 355.0 357.5 31.5 32.0 32.5 355.062988281
352.5 355.0 357.5 32.5 33.0 33.5 355.058990479
352.5 355.0 357.5 33.5 34.0 34.5 355.055999756
352.5 355.0 357.5 34.5 35.0 35.5 355.053009033
352.5 355.0 357.5 35.5 36.0 36.5 355.049987793
352.5 355.0 357.5 36.5 37.0 37.5 355.04699707
352.5 355.0 357.5 37.5 38.0 38.5 355.045013428
352.5 355.0 357.5 38.5 39.0 39.5 355.041992188
352.5 355.0 357.5 39.5 40.0 40.5 355.040008545
352.5 355.0 357.5 40.5 41.0 41.5 355.037994385
352.5 355.0 357.5 41.5 42.0 42.5 355.036987305
352.5 355.0 357.5 42.5 43.0 43.5 355.035003662
352.5 355.0 357.5 43.5 44.0 44.5 355.032989502
352.5 355.0 357.5 44.5 45.0 45.5 355.032012939
352.5 355.0 357.5 45.5 46.0 46.5 355.029998779
352.5 355.0 357.5 46.5 47.0 47.5 355.028991699
352.5 355.0 357.5 47.5 48.0 48.5 355.028015137
352.5 355.0 357.5 48.5 49.0 49.5 355.027008057
352.5 355.0 357.5 49.5 50.0 50.5 355.026000977
352.5 355.0 357.5 50.5 51.0 51.5 355.024993896
352.5 355.0 357.5 51.5 52.0 52.5 355.023986816
352.5 355.0 357.5 52.5 53.0 53.5 355.023010254
352.5 355.0 357.5 53.5 54.0 54.5 355.022003174
352.5 355.0 357.5 54.5 55.0 55.5 355.020996094
352.5 355.0 357.5 55.5 56.0 56.5 355.020996094
352.5 355.0 357.5 56.5 57.0 57.5 355.019989014
352.5 355.0 357.5 57.5 58.0 58.5 355.019012451
352.5 355.0 357.5 58.5 59.0 59.5 355.019012451
352.5 355.0 357.5 59.5 60.0 60.5 355.018005371
357.5 360.0 362.5 0.196759259259 0.47337962963 0.75 0.0
357.5 360.0 362.5 0.75 0.8 0.85 410.773010254
357.5 360.0 362.5 0.85 0.9 0.95 403.381011963
357.5 360.0 362.5 0.95 1.0 1.05 397.12600708
357.5 360.0 362.5 1.05 1.1 1.15 393.006011963
357.5 360.0 362.5 1.15 1.2 1.25 389.191986084
357.5 360.0 362.5 1.25 1.3 1.35 385.996002197
357.5 360.0 362.5 1.35 1.4 1.45 383.283996582
357.5 360.0 362.5 1.45 1.5 1.55 380.962005615
357.5 360.0 362.5 1.55 1.6 1.65 378.957000732
357.5 360.0 362.5 1.65 1.7 1.75 377.214996338
357.5 360.0 362.5 1.75 1.8 1.85 375.692993164
357.5 360.0 362.5 1.85 1.9 1.95 374.355010986
357.5 360.0 362.5 1.95 2.0 2.05 373.174987793
357.5 360.0 362.5 2.05 2.1 2.15 372.128997803
357.5 360.0 362.5 2.15 2.2 2.25 371.199005127
357.5 360.0 362.5 2.25 2.3 2.35 370.367004395
357.5 360.0 362.5 2.35 2.4 2.45 369.622009277
357.5 360.0 362.5 2.45 2.5 2.55 368.95199585
357.5 360.0 362.5 2.55 2.6 2.65 368.346984863
357.5 360.0 362.5 2.65 2.7 2.75 367.799987793
357.5 360.0 362.5 2.75 2.8 2.85 367.303009033
357.5 360.0 362.5 2.85 2.9 2.95 366.851013184
357.5 360.0 362.5 2.95 3.0 3.05 366.438995361
357.5 360.0 362.5 3.05 3.1 3.15 366.062011719
357.5 360.0 362.5 3.15 3.2 3.25 365.717010498
357.5 360.0 362.5 3.25 3.3 3.35 365.398986816
357.5 360.0 362.5 3.35 3.4 3.45 365.106994629
357.5 360.0 362.5 3.45 3.5 3.55 364.837005615
357.5 360.0 362.5 3.55 3.6 3.65 364.588012695
357.5 360.0 362.5 3.65 3.7 3.75 364.356994629
357.5 360.0 362.5 3.75 3.8 3.85 364.143005371
357.5 360.0 362.5 3.85 3.9 3.95 363.944000244
357.5 360.0 362.5 3.95 4.0 4.05 363.759002686
357.5 360.0 362.5 4.05 4.1 4.15 363.585998535
357.5 360.0 362.5 4.15 4.2 4.25 363.424987793
357.5 360.0 362.5 4.25 4.3 4.35 363.273986816
357.5 360.0 362.5 4.35 4.4 4.45 363.132995605
357.5 360.0 362.5 4.45 4.5 4.55 363.00100708
357.5 360.0 362.5 4.55 4.6 4.65 362.87701416
357.5 360.0 362.5 4.65 4.7 4.75 362.760009766
357.5 360.0 362.5 4.75 4.8 4.85 362.649993896
357.5 360.0 362.5 4.85 4.9 4.95 362.54699707
357.5 360.0 362.5 4.95 5.0 5.05 362.449005127
357.5 360.0 362.5 5.05 5.1 5.15 362.356994629
357.5 360.0 362.5 5.15 5.2 5.25 362.269989014
357.5 360.0 362.5 5.25 5.3 5.35 362.187988281
357.5 360.0 362.5 5.35 5.4 5.45 362.109985352
357.5 360.0 362.5 5.45 5.5 5.55 362.036010742
357.5 360.0 362.5 5.55 5.6 5.65 361.966003418
357.5 360.0 362.5 5.65 5.7 5.75 361.898986816
357.5 360.0 362.5 5.75 5.8 5.85 361.835998535
357.5 360.0 362.5 5.85 5.9 5.95 361.774993896
357.5 360.0 362.5 5.95 6.0 6.05 361.717987061
357.5 360.0 362.5 6.05 6.275 6.5 361.717987061
357.5 360.0 362.5 6.5 7.0 7.5 361.269989014
357.5 360.0 362.5 7.5 8.0 8.5 360.976013184
357.5 360.0 362.5 8.5 9.0 9.5 360.773010254
357.5 360.0 362.5 9.5 10.0 10.5 360.627990723
357.5 360.0 362.5 10.5 11.0 11.5 360.519989014
357.5 360.0 362.5 11.5 12.0 12.5 360.437011719
357.5 360.0 362.5 12.5 13.0 13.5 360.37298584
357.5 360.0 362.5 13.5 14.0 14.5 360.321990967
357.5 360.0 362.5 14.5 15.0 15.5 360.279998779
357.5 360.0 362.5 15.5 16.0 16.5 360.246002197
357.5 360.0 362.5 16.5 17.0 17.5 360.217987061
357.5 360.0 362.5 17.5 18.0 18.5 360.195007324
357.5 360.0 362.5 18.5 19.0 19.5 360.174987793
357.5 360.0 362.5 19.5 20.0 20.5 360.157989502
357.5 360.0 362.5 20.5 21.0 21.5 360.143005371
357.5 360.0 362.5 21.5 22.0 22.5 360.131011963
