mA tanb xsec_gg_H180.0 1.0 17.76628685
295.0 2.32 3.46174097061
295.0 2.43 3.00092625618
295.0 2.54 2.80751180649
295.0 2.65 2.47812247276
295.0 2.76 2.47812247276
295.0 2.87 2.20963191986
295.0 2.98 2.0937256813
295.0 3.09 2.0937256813
295.0 3.2 1.8920006752
295.0 3.31 1.8920006752
295.0 3.42 1.72340548038
295.0 3.53 1.6494204998
295.0 3.64 1.6494204998
295.0 3.75 1.5189166069
295.0 3.86 1.40761518478
295.0 3.97 1.35808467865
295.0 4.08 1.35808467865
295.0 4.19 1.31223130226
295.0 4.3 1.23019874096
295.0 4.41 1.19353353977
295.0 4.52 1.15945315361
295.0 4.63 1.15945315361
295.0 4.74 1.12773382664
295.0 4.85 1.04469501972
295.0 4.96 1.02067279816
295.0 5.07 1.02067279816
295.0 5.18 0.998271644115
295.0 5.29 0.957927048206
300.0 1.0 13.813337326
300.0 1.11 11.3176240921
300.0 1.22 9.55966758728
300.0 1.33 9.55966758728
300.0 1.44 8.2624578476
300.0 1.55 5.75848913193
300.0 1.66 5.19447660446
300.0 1.77 5.19447660446
300.0 1.88 4.71583127975
300.0 1.99 3.94936513901
300.0 2.1 3.94936513901
300.0 2.21 3.36671543121
300.0 2.32 3.36671543121
300.0 2.43 2.91289806366
300.0 2.54 2.72288036346
300.0 2.65 2.39976811409
300.0 2.76 2.39976811409
300.0 2.87 2.13693761826
300.0 2.98 2.02360367775
300.0 3.09 2.02360367775
300.0 3.2 1.8264311552
300.0 3.31 1.8264311552
300.0 3.42 1.66175985336
300.0 3.53 1.58956098557
300.0 3.64 1.58956098557
300.0 3.75 1.46214032173
300.0 3.86 1.35376024246
300.0 3.97 1.30547606945
300.0 4.08 1.30547606945
300.0 4.19 1.26073920727
300.0 4.3 1.18076014519
300.0 4.41 1.14496469498
300.0 4.52 1.1116874218
300.0 4.63 1.1116874218
300.0 4.74 1.08072280884
300.0 4.85 0.999826073647
300.0 4.96 0.976293504238
300.0 5.07 0.976293504238
300.0 5.18 0.954361438751
300.0 5.29 0.914770960808
305.0 1.0 13.9920272827
305.0 1.11 11.6671113968
305.0 1.22 9.58694839478
305.0 1.33 9.58694839478
305.0 1.44 8.22554206848
305.0 1.55 5.67138624191
305.0 1.66 5.10457992554
305.0 1.77 5.10457992554
305.0 1.88 4.62551355362
305.0 1.99 3.86205768585
305.0 2.1 3.86205768585
305.0 2.21 3.2844388485
305.0 2.32 3.2844388485
305.0 2.43 2.83604454994
305.0 2.54 2.64872789383
305.0 2.65 2.33079195023
305.0 2.76 2.33079195023
305.0 2.87 2.07273197174
305.0 2.98 1.96159255505
305.0 3.09 1.96159255505
305.0 3.2 1.7683339119
305.0 3.31 1.7683339119
305.0 3.42 1.60708904266
305.0 3.53 1.53638625145
305.0 3.64 1.53638625145
305.0 3.75 1.41162788868
305.0 3.86 1.30567264557
305.0 3.97 1.25856482983
305.0 4.08 1.25856482983
305.0 4.19 1.21483290195
305.0 4.3 1.13661205769
305.0 4.41 1.10161173344
305.0 4.52 1.06903457642
305.0 4.63 1.06903457642
305.0 4.74 1.03872573376
305.0 4.85 0.959603190422
305.0 4.96 0.936650872231
305.0 5.07 0.936650872231
305.0 5.18 0.915143489838
305.0 5.29 0.876204669476
310.0 1.0 14.0670433044
310.0 1.11 11.8625268936
310.0 1.22 9.86630058289
310.0 1.33 9.86630058289
310.0 1.44 8.25399494171
310.0 1.55 5.61061620712
310.0 1.66 5.03699111938
310.0 1.77 5.03699111938
310.0 1.88 4.55459976196
310.0 1.99 3.79030966759
310.0 2.1 3.79030966759
310.0 2.21 3.21525669098
310.0 2.32 3.21525669098
310.0 2.43 2.77051854134
310.0 2.54 2.58515071869
310.0 2.65 2.27116131783
310.0 2.76 2.27116131783
310.0 2.87 2.01688909531
310.0 2.98 1.90753734112
310.0 3.09 1.90753734112
310.0 3.2 1.71755635738
310.0 3.31 1.71755635738
310.0 3.42 1.55912220478
310.0 3.53 1.48969519138
310.0 3.64 1.48969519138
310.0 3.75 1.36719989777
310.0 3.86 1.26318180561
310.0 3.97 1.21700453758
310.0 4.08 1.21700453758
310.0 4.19 1.17420518398
310.0 4.3 1.0974714756
310.0 4.41 1.06314480305
310.0 4.52 1.03120660782
310.0 4.63 1.03120660782
310.0 4.74 1.00143659115
310.0 4.85 0.923707902431
310.0 4.96 0.901174724102
310.0 5.07 0.901174724102
310.0 5.18 0.88012778759
310.0 5.29 0.841923356056
315.0 1.0 14.0544967651
315.0 1.11 11.9540805817
315.0 1.22 10.0519609451
315.0 1.33 10.0519609451
315.0 1.44 8.50860595703
315.0 1.55 5.58343219757
315.0 1.66 4.99629354477
315.0 1.77 4.99629354477
315.0 1.88 4.50634431839
315.0 1.99 3.73582673073
315.0 2.1 3.73582673073
315.0 2.21 3.16010499001
315.0 2.32 3.16010499001
315.0 2.43 2.71689844131
315.0 2.54 2.53262424469
315.0 2.65 2.22119164467
315.0 2.76 2.22119164467
315.0 2.87 1.96951532364
315.0 2.98 1.8615322113
315.0 3.09 1.8615322113
315.0 3.2 1.67406570911
315.0 3.31 1.67406570911
315.0 3.42 1.51783072948
315.0 3.53 1.44942426682
315.0 3.64 1.44942426682
315.0 3.75 1.32874560356
315.0 3.86 1.22623538971
315.0 3.97 1.18078243732
315.0 4.08 1.18078243732
315.0 4.19 1.13867557049
315.0 4.3 1.06327414513
315.0 4.41 1.02944874763
315.0 4.52 0.99799734354
315.0 4.63 0.99799734354
315.0 4.74 0.96871471405
315.0 4.85 0.892136931419
315.0 4.96 0.869900345802
315.0 5.07 0.869900345802
315.0 5.18 0.849113345146
315.0 5.29 0.811519443989
320.0 1.0 13.9678955078
320.0 1.11 11.9598226547
320.0 1.22 10.1398210526
320.0 1.33 10.1398210526
320.0 1.44 8.66130638123
320.0 1.55 5.60708808899
320.0 1.66 4.99277353287
320.0 1.77 4.99277353287
320.0 1.88 4.48741436005
320.0 1.99 3.70206236839
320.0 2.1 3.70206236839
320.0 2.21 3.12102484703
320.0 2.32 3.12102484703
320.0 2.43 2.67643857002
320.0 2.54 2.4921438694
320.0 2.65 2.18155813217
320.0 2.76 2.18155813217
320.0 2.87 1.93118417263
320.0 2.98 1.82396352291
320.0 3.09 1.82396352291
320.0 3.2 1.6381456852
320.0 3.31 1.6381456852
320.0 3.42 1.48345959187
320.0 3.53 1.41573667526
320.0 3.64 1.41573667526
320.0 3.75 1.29637086391
320.0 3.86 1.19496405125
320.0 3.97 1.14997959137
320.0 4.08 1.14997959137
320.0 4.19 1.10837304592
320.0 4.3 1.03391492367
320.0 4.41 1.00055813789
320.0 4.52 0.969446122646
320.0 4.63 0.969446122646
320.0 4.74 0.940477013588
320.0 4.85 0.864767313004
320.0 4.96 0.842781484127
320.0 5.07 0.842781484127
320.0 5.18 0.822205364704
320.0 5.29 0.784915208817
325.0 1.0 13.8194408417
325.0 1.11 11.8943357468
325.0 1.22 10.1480550766
325.0 1.33 10.1480550766
325.0 1.44 8.72697257996
325.0 1.55 5.79170179367
325.0 1.66 5.05880880356
325.0 1.77 5.05880880356
325.0 1.88 4.51544332504
325.0 1.99 3.69687485695
325.0 2.1 3.69687485695
325.0 2.21 3.10240221024
325.0 2.32 3.10240221024
325.0 2.43 2.65184211731
325.0 2.54 2.46597599983
325.0 2.65 2.15373826027
325.0 2.76 2.15373826027
325.0 2.87 1.90298819542
325.0 2.98 1.79581224918
325.0 3.09 1.79581224918
325.0 3.2 1.61054491997
325.0 3.31 1.61054491997
325.0 3.42 1.45654404163
325.0 3.53 1.38917028904
325.0 3.64 1.38917028904
325.0 3.75 1.2704654932
325.0 3.86 1.16971695423
325.0 3.97 1.12498104572
325.0 4.08 1.12498104572
325.0 4.19 1.08357298374
325.0 4.3 1.00965750217
325.0 4.41 0.976554274559
325.0 4.52 0.945739388466
325.0 4.63 0.945739388466
325.0 4.74 0.916958630085
325.0 4.85 0.841719508171
325.0 4.96 0.819865584373
325.0 5.07 0.819865584373
325.0 5.18 0.79942125082
325.0 5.29 0.762330710888
330.0 1.0 13.6197433472
330.0 1.11 11.7702484131
330.0 1.22 10.091211319
330.0 1.33 10.091211319
330.0 1.44 8.72267150879
330.0 1.55 5.88370084763
330.0 1.66 5.22690010071
330.0 1.77 5.22690010071
330.0 1.88 4.67026758194
330.0 1.99 3.74553203583
330.0 2.1 3.74553203583
330.0 2.21 3.11556434631
330.0 2.32 3.11556434631
330.0 2.43 2.64975833893
330.0 2.54 2.45937943459
330.0 2.65 2.14145469666
330.0 2.76 2.14145469666
330.0 2.87 1.88763272762
330.0 2.98 1.77945411205
330.0 3.09 1.77945411205
330.0 3.2 1.59298932552
330.0 3.31 1.59298932552
330.0 3.42 1.43843781948
330.0 3.53 1.3709076643
330.0 3.64 1.3709076643
330.0 3.75 1.2520108223
330.0 3.86 1.15121436119
330.0 3.97 1.10649478436
330.0 4.08 1.10649478436
330.0 4.19 1.06507492065
330.0 4.3 0.991157054901
330.0 4.41 0.958069205284
330.0 4.52 0.927277863026
330.0 4.63 0.927277863026
330.0 4.74 0.898590803146
330.0 4.85 0.823370456696
330.0 4.96 0.801525652409
330.0 5.07 0.801525652409
330.0 5.18 0.781095921993
330.0 5.29 0.744009673595
335.0 1.0 13.3780078888
335.0 1.11 11.5983800888
335.0 1.22 9.98156166077
335.0 1.33 9.98156166077
335.0 1.44 8.66190719604
335.0 1.55 5.91363239288
335.0 1.66 5.27435445786
335.0 1.77 5.27435445786
335.0 1.88 4.73091459274
335.0 1.99 3.86615037918
335.0 2.1 3.86615037918
335.0 2.21 3.21854662895
335.0 2.32 3.21854662895
335.0 2.43 2.72303557396
335.0 2.54 2.49017882347
335.0 2.65 2.15509366989
335.0 2.76 2.15509366989
335.0 2.87 1.89213228226
335.0 2.98 1.78087627888
335.0 3.09 1.78087627888
335.0 3.2 1.58995676041
335.0 3.31 1.58995676041
335.0 3.42 1.43260371685
335.0 3.53 1.36403405666
335.0 3.64 1.36403405666
335.0 3.75 1.24352741241
335.0 3.86 1.14154398441
335.0 3.97 1.09637010098
335.0 4.08 1.09637010098
335.0 4.19 1.05455887318
335.0 4.3 0.979933917522
335.0 4.41 0.946541845798
335.0 4.52 0.915489494801
335.0 4.63 0.915489494801
335.0 4.74 0.886560559273
335.0 4.85 0.810763716698
335.0 4.96 0.788724005222
335.0 5.07 0.788724005222
335.0 5.18 0.768105268478
335.0 5.29 0.730732917786
340.0 1.0 13.1024446487
340.0 1.11 11.3878583908
340.0 1.22 9.82933044434
340.0 1.33 9.82933044434
340.0 1.44 8.5558052063
340.0 1.55 5.89468622208
340.0 1.66 5.27269554138
340.0 1.77 5.27269554138
340.0 1.88 4.74267673492
340.0 1.99 3.89586448669
340.0 2.1 3.89586448669
340.0 2.21 3.25854825974
340.0 2.32 3.25854825974
340.0 2.43 2.76859402657
340.0 2.54 2.56540846825
340.0 2.65 2.22400927544
340.0 2.76 2.22400927544
340.0 2.87 1.95045983791
340.0 2.98 1.83382976055
340.0 3.09 1.83382976055
340.0 3.2 1.63284552097
340.0 3.31 1.63284552097
340.0 3.42 1.46687448025
340.0 3.53 1.39449727535
340.0 3.64 1.39449727535
340.0 3.75 1.25335264206
340.0 3.86 1.14726090431
340.0 3.97 1.10047662258
340.0 4.08 1.10047662258
340.0 4.19 1.05729353428
340.0 4.3 0.980388224125
340.0 4.41 0.946048617363
340.0 4.52 0.914120256901
340.0 4.63 0.914120256901
340.0 4.74 0.88442492485
340.0 4.85 0.806769728661
340.0 4.96 0.784182667732
340.0 5.07 0.784182667732
340.0 5.18 0.763048827648
340.0 5.29 0.724741518497
345.0 1.0 12.7997989655
345.0 1.11 11.1467294693
345.0 1.22 9.64319229126
345.0 1.33 9.64319229126
345.0 1.44 8.41350841522
345.0 1.55 5.83694124222
345.0 1.66 5.23236370087
345.0 1.77 5.23236370087
345.0 1.88 4.71612167358
345.0 1.99 3.88861131668
345.0 2.1 3.88861131668
345.0 2.21 3.26302433014
345.0 2.32 3.26302433014
345.0 2.43 2.7803132534
345.0 2.54 2.57948875427
345.0 2.65 2.24094796181
345.0 2.76 2.24094796181
345.0 2.87 1.96882259846
345.0 2.98 1.85245203972
345.0 3.09 1.85245203972
345.0 3.2 1.6514081955
345.0 3.31 1.6514081955
345.0 3.42 1.48484635353
345.0 3.53 1.41215157509
345.0 3.64 1.41215157509
345.0 3.75 1.28418123722
345.0 3.86 1.17561912537
345.0 3.97 1.12745881081
345.0 4.08 1.12745881081
345.0 4.19 1.08292627335
345.0 4.3 1.00332200527
345.0 4.41 0.967698216438
345.0 4.52 0.934513807297
345.0 4.63 0.934513807297
345.0 4.74 0.903582692146
345.0 4.85 0.822647154331
345.0 4.96 0.799048602581
345.0 5.07 0.799048602581
345.0 5.18 0.776931941509
345.0 5.29 0.736747145653
350.0 1.0 12.476187706
350.0 1.11 10.8814592361
350.0 1.22 9.43052768707
350.0 1.33 9.43052768707
350.0 1.44 8.2428560257
350.0 1.55 5.74880743027
350.0 1.66 5.1617474556
350.0 1.77 5.1617474556
350.0 1.88 4.65956163406
350.0 1.99 3.85258150101
350.0 2.1 3.85258150101
350.0 2.21 3.24031686783
350.0 2.32 3.24031686783
350.0 2.43 2.7664167881
350.0 2.54 2.56877803802
350.0 2.65 2.23472929001
350.0 2.76 2.23472929001
350.0 2.87 1.96542215347
350.0 2.98 1.85003662109
350.0 3.09 1.85003662109
350.0 3.2 1.65027034283
350.0 3.31 1.65027034283
350.0 3.42 1.48429238796
350.0 3.53 1.41175246239
350.0 3.64 1.41175246239
350.0 3.75 1.28392148018
350.0 3.86 1.17525947094
350.0 3.97 1.12697887421
350.0 4.08 1.12697887421
350.0 4.19 1.08224797249
350.0 4.3 1.00222027302
350.0 4.41 0.966365993023
350.0 4.52 0.932953596115
350.0 4.63 0.932953596115
350.0 4.74 0.901758670807
350.0 4.85 0.819940268993
350.0 4.96 0.796093404293
350.0 5.07 0.796093404293
350.0 5.18 0.77371019125
350.0 5.29 0.732931733131
355.0 1.0 12.1369161606
355.0 1.11 10.5978183746
355.0 1.22 9.19728279114
355.0 1.33 9.19728279114
355.0 1.44 8.05024719238
355.0 1.55 5.63705348969
355.0 1.66 5.06759166718
355.0 1.77 5.06759166718
355.0 1.88 4.57978153229
355.0 1.99 3.7942276001
355.0 2.1 3.7942276001
355.0 2.21 3.19661450386
355.0 2.32 3.19661450386
355.0 2.43 2.73273587227
355.0 2.54 2.53902363777
355.0 2.65 2.21086883545
355.0 2.76 2.21086883545
355.0 2.87 1.94564890862
355.0 2.98 1.83182895184
355.0 3.09 1.83182895184
355.0 3.2 1.63452231884
355.0 3.31 1.63452231884
355.0 3.42 1.47025287151
355.0 3.53 1.39831352234
355.0 3.64 1.39831352234
355.0 3.75 1.27146482468
355.0 3.86 1.16352617741
355.0 3.97 1.11550951004
355.0 4.08 1.11550951004
355.0 4.19 1.0709682703
355.0 4.3 0.991167187691
355.0 4.41 0.95537430048
355.0 4.52 0.922009527683
355.0 4.63 0.922009527683
355.0 4.74 0.890860319138
355.0 4.85 0.808932542801
355.0 4.96 0.785024702549
355.0 5.07 0.785024702549
355.0 5.18 0.762596964836
355.0 5.29 0.721687853336
360.0 1.0 11.7861995697
360.0 1.11 10.3007249832
360.0 1.22 8.94867801666
360.0 1.33 8.94867801666
360.0 1.44 7.84092712402
360.0 1.55 5.50730895996
360.0 1.66 4.95543193817
360.0 1.77 4.95543193817
360.0 1.88 4.48220396042
360.0 1.99 3.71888375282
360.0 2.1 3.71888375282
360.0 2.21 3.13689041138
360.0 2.32 3.13689041138
360.0 2.43 2.68404650688
360.0 2.54 2.49474811554
360.0 2.65 2.17365145683
360.0 2.76 2.17365145683
360.0 2.87 1.91353034973
360.0 2.98 1.8017578125
360.0 3.09 1.8017578125
360.0 3.2 1.60779738426
360.0 3.31 1.60779738426
360.0 3.42 1.44609701633
360.0 3.53 1.37521004677
360.0 3.64 1.37521004677
360.0 3.75 1.25003051758
360.0 3.86 1.14345133305
360.0 3.97 1.09599614143
360.0 4.08 1.09599614143
360.0 4.19 1.05195844173
360.0 4.3 0.972930490971
360.0 4.41 0.937462568283
360.0 4.52 0.904374182224
360.0 4.63 0.904374182224
360.0 4.74 0.873476684093
360.0 4.85 0.792127132416
360.0 4.96 0.768334209919
360.0 5.07 0.768334209919
360.0 5.18 0.746015250683
360.0 5.29 0.705319881439
365.0 1.0 11.4279499054
365.0 1.11 9.99404430389
365.0 1.22 8.68906497955
365.0 1.33 8.68906497955
365.0 1.44 7.61944961548
365.0 1.55 5.36395549774
365.0 1.66 4.82974052429
365.0 1.77 4.82974052429
365.0 1.88 4.37123250961
365.0 1.99 3.63066768646
365.0 2.1 3.63066768646
365.0 2.21 3.06500697136
365.0 2.32 3.06500697136
365.0 2.43 2.62406778336
365.0 2.54 2.43956923485
365.0 2.65 2.12635803223
365.0 2.76 2.12635803223
365.0 2.87 1.87218701839
365.0 2.98 1.76286041737
365.0 3.09 1.76286041737
365.0 3.2 1.57294547558
365.0 3.31 1.57294547558
365.0 3.42 1.41445934772
365.0 3.53 1.34493196011
365.0 3.64 1.34493196011
365.0 3.75 1.22201347351
365.0 3.86 1.11727976799
365.0 3.97 1.07063889503
365.0 4.08 1.07063889503
365.0 4.19 1.02732431889
365.0 4.3 0.949540793896
365.0 4.41 0.91457426548
365.0 4.52 0.88196516037
365.0 4.63 0.88196516037
365.0 4.74 0.851488173008
365.0 4.85 0.771235823631
365.0 4.96 0.747713685036
365.0 5.07 0.747713685036
365.0 5.18 0.725633263588
365.0 5.29 0.685389101505
370.0 1.0 11.0654172897
370.0 1.11 9.68131828308
370.0 1.22 8.42186069489
370.0 1.33 8.42186069489
370.0 1.44 7.38947868347
370.0 1.55 5.21069478989
370.0 1.66 4.69406509399
370.0 1.77 4.69406509399
370.0 1.88 4.25034713745
370.0 1.99 3.53293371201
370.0 2.1 3.53293371201
370.0 2.21 2.98416781425
370.0 2.32 2.98416781425
370.0 2.43 2.55582880974
370.0 2.54 2.37639021873
370.0 2.65 2.07166266441
370.0 2.76 2.07166266441
370.0 2.87 1.82406818867
370.0 2.98 1.71746194363
370.0 3.09 1.71746194363
370.0 3.2 1.53214621544
370.0 3.31 1.53214621544
370.0 3.42 1.37737870216
370.0 3.53 1.3094342947
370.0 3.64 1.3094342947
370.0 3.75 1.18926787376
370.0 3.86 1.08674538136
370.0 3.97 1.0410875082
370.0 4.08 1.0410875082
370.0 4.19 0.998685896397
370.0 4.3 0.922489225864
370.0 4.41 0.888204932213
370.0 4.52 0.856195271015
370.0 4.63 0.856195271015
370.0 4.74 0.82629597187
370.0 4.85 0.747507214546
370.0 4.96 0.724404990673
370.0 5.07 0.724404990673
370.0 5.18 0.702682435513
370.0 5.29 0.663075566292
375.0 1.0 10.7012424469
375.0 1.11 9.36543464661
375.0 1.22 8.15016937256
375.0 1.33 8.15016937256
375.0 1.44 7.15398311615
375.0 1.55 5.05063819885
375.0 1.66 4.55146884918
375.0 1.77 4.55146884918
375.0 1.88 4.12250328064
375.0 1.99 3.42839407921
375.0 2.1 3.42839407921
375.0 2.21 2.8968975544
375.0 2.32 2.8968975544
375.0 2.43 2.48165559769
375.0 2.54 2.30746936798
375.0 2.65 2.01163125038
375.0 2.76 2.01163125038
375.0 2.87 1.77110099792
375.0 2.98 1.6674478054
375.0 3.09 1.6674478054
375.0 3.2 1.48715174198
375.0 3.31 1.48715174198
375.0 3.42 1.33646869659
375.0 3.53 1.27028429508
375.0 3.64 1.27028429508
375.0 3.75 1.15319359303
375.0 3.86 1.05320179462
375.0 3.97 1.00865590572
375.0 4.08 1.00865590572
375.0 4.19 0.967288672924
375.0 4.3 0.892928659916
375.0 4.41 0.859458386898
375.0 4.52 0.828182578087
375.0 4.63 0.828182578087
375.0 4.74 0.798943281174
375.0 4.85 0.721905112267
375.0 4.96 0.699316740036
375.0 5.07 0.699316740036
375.0 5.18 0.678066432476
375.0 5.29 0.639247000217
380.0 1.0 10.3378381729
380.0 1.11 9.0487575531
380.0 1.22 7.8764705658
380.0 1.33 7.8764705658
380.0 1.44 6.91558074951
380.0 1.55 4.8861489296
380.0 1.66 4.40428876877
380.0 1.77 4.40428876877
380.0 1.88 3.99004650116
380.0 1.99 3.3193128109
380.0 2.1 3.3193128109
380.0 2.21 2.80527591705
380.0 2.32 2.80527591705
380.0 2.43 2.40334248543
380.0 2.54 2.23463582993
380.0 2.65 1.94793593884
380.0 2.76 1.94793593884
380.0 2.87 1.71477913857
380.0 2.98 1.61423516273
380.0 3.09 1.61423516273
380.0 3.2 1.43926250935
380.0 3.31 1.43926250935
380.0 3.42 1.29294109344
380.0 3.53 1.22865271568
380.0 3.64 1.22865271568
380.0 3.75 1.1148750782
380.0 3.86 1.01766550541
380.0 3.97 0.974321961403
380.0 4.08 0.974321961403
380.0 4.19 0.934078097343
380.0 4.3 0.861737728119
380.0 4.41 0.829170227051
380.0 4.52 0.798730552197
380.0 4.63 0.798730552197
380.0 4.74 0.770240187645
380.0 4.85 0.6951623559
380.0 4.96 0.673149824142
380.0 5.07 0.673149824142
380.0 5.18 0.652442753315
380.0 5.29 0.614561975002
385.0 1.0 9.97714996338
385.0 1.11 8.73341083527
385.0 1.22 7.60279130936
385.0 1.33 7.60279130936
385.0 1.44 6.67628717422
385.0 1.55 4.71929216385
385.0 1.66 4.25447940826
385.0 1.77 4.25447940826
385.0 1.88 3.85481190681
385.0 1.99 3.20737314224
385.0 2.1 3.20737314224
385.0 2.21 2.71088838577
385.0 2.32 2.71088838577
385.0 2.43 2.32241916656
385.0 2.54 2.15931963921
385.0 2.65 1.88192760944
385.0 2.76 1.88192760944
385.0 2.87 1.65632963181
385.0 2.98 1.55900812149
385.0 3.09 1.55900812149
385.0 3.2 1.38956511021
385.0 3.31 1.38956511021
385.0 3.42 1.2477940321
385.0 3.53 1.1854839325
385.0 3.64 1.1854839325
385.0 3.75 1.07518529892
385.0 3.86 0.980924606323
385.0 3.97 0.938869476318
385.0 4.08 0.938869476318
385.0 4.19 0.899804592133
385.0 4.3 0.829614281654
385.0 4.41 0.798002123833
385.0 4.52 0.768459916115
385.0 4.63 0.768459916115
385.0 4.74 0.74080312252
385.0 4.85 0.667838215828
385.0 4.96 0.646440148354
385.0 5.07 0.646440148354
385.0 5.18 0.626319468021
385.0 5.29 0.589496135712
390.0 1.0 9.62084197998
390.0 1.11 8.42104244232
390.0 1.22 7.33091449738
390.0 1.33 7.33091449738
390.0 1.44 6.43785381317
390.0 1.55 4.5517077446
390.0 1.66 4.10366630554
390.0 1.77 4.10366630554
390.0 1.88 3.71838021278
390.0 1.99 3.09401583672
390.0 2.1 3.09401583672
390.0 2.21 2.61501717567
390.0 2.32 2.61501717567
390.0 2.43 2.24002766609
390.0 2.54 2.08257579803
390.0 2.65 1.81463599205
390.0 2.76 1.81463599205
390.0 2.87 1.5966886282
390.0 2.98 1.50266432762
390.0 3.09 1.50266432762
390.0 3.2 1.33888411522
390.0 3.31 1.33888411522
390.0 3.42 1.201790452
390.0 3.53 1.14152014256
390.0 3.64 1.14152014256
390.0 3.75 1.03480935097
390.0 3.86 0.943599641323
390.0 3.97 0.902897655964
390.0 4.08 0.902897655964
390.0 4.19 0.865068376064
390.0 4.3 0.797087669373
390.0 4.41 0.766483604908
390.0 4.52 0.737872779369
390.0 4.63 0.737872779369
390.0 4.74 0.711095273495
390.0 4.85 0.640359401703
390.0 4.96 0.619612038136
390.0 5.07 0.619612038136
390.0 5.18 0.600103199482
390.0 5.29 0.564411044121
395.0 1.0 9.27023124695
395.0 1.11 8.11306762695
395.0 1.22 7.06226015091
395.0 1.33 7.06226015091
395.0 1.44 6.20170402527
395.0 1.55 4.38470172882
395.0 1.66 3.95310378075
395.0 1.77 3.95310378075
395.0 1.88 3.5819504261
395.0 1.99 2.98040819168
395.0 2.1 2.98040819168
395.0 2.21 2.51873636246
395.0 2.32 2.51873636246
395.0 2.43 2.15722727776
395.0 2.54 2.0053563118
395.0 2.65 1.74690508842
395.0 2.76 1.74690508842
395.0 2.87 1.53662693501
395.0 2.98 1.44591057301
395.0 3.09 1.44591057301
395.0 3.2 1.28784739971
395.0 3.31 1.28784739971
395.0 3.42 1.15550386906
395.0 3.53 1.09731185436
395.0 3.64 1.09731185436
395.0 3.75 0.994247019291
395.0 3.86 0.906151592731
395.0 3.97 0.866833984852
395.0 4.08 0.866833984852
395.0 4.19 0.830285608768
395.0 4.3 0.764560580254
395.0 4.41 0.734984755516
395.0 4.52 0.70733320713
395.0 4.63 0.70733320713
395.0 4.74 0.681453287601
395.0 4.85 0.613034725189
395.0 4.96 0.592965066433
395.0 5.07 0.592965066433
395.0 5.18 0.574088096619
395.0 5.29 0.539562523365
400.0 1.0 8.92631721497
400.0 1.11 7.81057929993
400.0 1.22 6.79795694351
400.0 1.33 6.79795694351
400.0 1.44 5.96900939941
400.0 1.55 4.21938323975
400.0 1.66 3.80386376381
400.0 1.77 3.80386376381
400.0 1.88 3.44654965401
400.0 1.99 2.8674390316
400.0 2.1 2.8674390316
400.0 2.21 2.42287015915
400.0 2.32 2.42287015915
400.0 2.43 2.07470560074
400.0 2.54 1.92838525772
400.0 2.65 1.67938995361
400.0 2.76 1.67938995361
400.0 2.87 1.47674846649
400.0 2.98 1.38932299614
400.0 3.09 1.38932299614
400.0 3.2 1.23700237274
400.0 3.31 1.23700237274
400.0 3.42 1.10942399502
400.0 3.53 1.05330979824
400.0 3.64 1.05330979824
400.0 3.75 0.953926086426
400.0 3.86 0.86896687746
400.0 3.97 0.831041932106
400.0 4.08 0.831041932106
400.0 4.19 0.795788943768
400.0 4.3 0.732359886169
400.0 4.41 0.703814268112
400.0 4.52 0.677137076855
400.0 4.63 0.677137076855
400.0 4.74 0.652161478996
400.0 4.85 0.58611780405
400.0 4.96 0.566732406616
400.0 5.07 0.566732406616
400.0 5.18 0.548499047756
400.0 5.29 0.515155255795
405.0 1.0 8.59006118774
405.0 1.11 7.51441240311
405.0 1.22 6.53886795044
405.0 1.33 6.53886795044
405.0 1.44 5.74065828323
405.0 1.55 4.05662918091
405.0 1.66 3.65678548813
405.0 1.77 3.65678548813
405.0 1.88 3.3129901886
405.0 1.99 2.75585484505
405.0 2.1 2.75585484505
405.0 2.21 2.32808327675
405.0 2.32 2.32808327675
405.0 2.43 1.99306344986
405.0 2.54 1.85225355625
405.0 2.65 1.61257886887
405.0 2.76 1.61257886887
405.0 2.87 1.41749978065
405.0 2.98 1.33334970474
405.0 3.09 1.33334970474
405.0 3.2 1.18673014641
405.0 3.31 1.18673014641
405.0 3.42 1.06389331818
405.0 3.53 1.00986051559
405.0 3.64 1.00986051559
405.0 3.75 0.914147496223
405.0 3.86 0.832322239876
405.0 3.97 0.795792937279
405.0 4.08 0.795792937279
405.0 4.19 0.761833667755
405.0 4.3 0.700732827187
405.0 4.41 0.673203408718
405.0 4.52 0.647495269775
405.0 4.63 0.647495269775
405.0 4.74 0.62343120575
405.0 4.85 0.559808194637
405.0 4.96 0.541089773178
405.0 5.07 0.541089773178
405.0 5.18 0.523504257202
405.0 5.29 0.491345971823
410.0 1.0 8.26210975647
410.0 1.11 7.22541666031
410.0 1.22 6.28571224213
410.0 1.33 6.28571224213
410.0 1.44 5.51730871201
410.0 1.55 3.89711356163
410.0 1.66 3.51253509521
410.0 1.77 3.51253509521
410.0 1.88 3.1819126606
410.0 1.99 2.64620947838
410.0 2.1 2.64620947838
410.0 2.21 2.23491644859
410.0 2.32 2.23491644859
410.0 2.43 1.91276860237
410.0 2.54 1.77738320827
410.0 2.65 1.5468827486
410.0 2.76 1.5468827486
410.0 2.87 1.3592607975
410.0 2.98 1.27833878994
410.0 3.09 1.27833878994
410.0 3.2 1.1373462677
410.0 3.31 1.1373462677
410.0 3.42 1.01919722557
