mA_bin_lo mA_bin_ce mA_bin_hi tanb_lo tanb_ce tanb_hi value
602.5 605.0 607.5 1.85 1.9 1.95 6.90899991989
602.5 605.0 607.5 1.95 2.0 2.05 6.25
602.5 605.0 607.5 2.05 2.1 2.15 5.68300008774
602.5 605.0 607.5 2.15 2.2 2.25 5.19199991226
602.5 605.0 607.5 2.25 2.3 2.35 4.76300001144
602.5 605.0 607.5 2.35 2.4 2.45 4.38700008392
602.5 605.0 607.5 2.45 2.5 2.55 4.0560002327
602.5 605.0 607.5 2.55 2.6 2.65 3.76200008392
602.5 605.0 607.5 2.65 2.7 2.75 3.50099992752
602.5 605.0 607.5 2.75 2.8 2.85 3.26799988747
602.5 605.0 607.5 2.85 2.9 2.95 3.05900001526
602.5 605.0 607.5 2.95 3.0 3.05 2.8710000515
602.5 605.0 607.5 3.05 3.1 3.15 2.70199990273
602.5 605.0 607.5 3.15 3.2 3.25 2.5490000248
602.5 605.0 607.5 3.25 3.3 3.35 2.41000008583
602.5 605.0 607.5 3.35 3.4 3.45 2.28399991989
602.5 605.0 607.5 3.45 3.5 3.55 2.16899991035
602.5 605.0 607.5 3.55 3.6 3.65 2.06399989128
602.5 605.0 607.5 3.65 3.7 3.75 1.96899998188
602.5 605.0 607.5 3.75 3.8 3.85 1.88100004196
602.5 605.0 607.5 3.85 3.9 3.95 1.80099999905
602.5 605.0 607.5 3.95 4.0 4.05 1.72699999809
602.5 605.0 607.5 4.05 4.1 4.15 1.65999996662
602.5 605.0 607.5 4.15 4.2 4.25 1.59800004959
602.5 605.0 607.5 4.25 4.3 4.35 1.54100000858
602.5 605.0 607.5 4.35 4.4 4.45 1.48800003529
602.5 605.0 607.5 4.45 4.5 4.55 1.44000005722
602.5 605.0 607.5 4.55 4.6 4.65 1.39600002766
602.5 605.0 607.5 4.65 4.7 4.75 1.35500001907
602.5 605.0 607.5 4.75 4.8 4.85 1.31700003147
602.5 605.0 607.5 4.85 4.9 4.95 1.28299999237
602.5 605.0 607.5 4.95 5.0 5.05 1.25100004673
602.5 605.0 607.5 5.05 5.1 5.15 1.22200000286
602.5 605.0 607.5 5.15 5.2 5.25 1.19500005245
602.5 605.0 607.5 5.25 5.3 5.35 1.16999995708
602.5 605.0 607.5 5.35 5.4 5.45 1.14800000191
602.5 605.0 607.5 5.45 5.5 5.55 1.12699997425
602.5 605.0 607.5 5.55 5.6 5.65 1.10899996758
602.5 605.0 607.5 5.65 5.7 5.75 1.09200000763
602.5 605.0 607.5 5.75 5.8 5.85 1.07700002193
602.5 605.0 607.5 5.85 5.9 5.95 1.06299996376
602.5 605.0 607.5 5.95 6.0 6.05 1.05099999905
602.5 605.0 607.5 6.05 6.275 6.5 1.05099999905
602.5 605.0 607.5 6.5 7.0 7.5 0.991299986839
602.5 605.0 607.5 7.5 8.0 8.5 1.01699995995
602.5 605.0 607.5 8.5 9.0 9.5 1.09899997711
602.5 605.0 607.5 9.5 10.0 10.5 1.22500002384
602.5 605.0 607.5 10.5 11.0 11.5 1.38499999046
602.5 605.0 607.5 11.5 12.0 12.5 1.5759999752
602.5 605.0 607.5 12.5 13.0 13.5 1.79299998283
602.5 605.0 607.5 13.5 14.0 14.5 2.03500008583
602.5 605.0 607.5 14.5 15.0 15.5 2.30100011826
602.5 605.0 607.5 15.5 16.0 16.5 2.58899998665
602.5 605.0 607.5 16.5 17.0 17.5 2.89800000191
602.5 605.0 607.5 17.5 18.0 18.5 3.22900009155
602.5 605.0 607.5 18.5 19.0 19.5 3.58100008965
602.5 605.0 607.5 19.5 20.0 20.5 3.95399999619
602.5 605.0 607.5 20.5 21.0 21.5 4.34700012207
602.5 605.0 607.5 21.5 22.0 22.5 4.76000022888
602.5 605.0 607.5 22.5 23.0 23.5 5.1939997673
602.5 605.0 607.5 23.5 24.0 24.5 5.64699983597
602.5 605.0 607.5 24.5 25.0 25.5 6.11999988556
602.5 605.0 607.5 25.5 26.0 26.5 6.61299991608
602.5 605.0 607.5 26.5 27.0 27.5 7.12599992752
602.5 605.0 607.5 27.5 28.0 28.5 7.65899991989
602.5 605.0 607.5 28.5 29.0 29.5 8.2110004425
602.5 605.0 607.5 29.5 30.0 30.5 8.78400039673
602.5 605.0 607.5 30.5 31.0 31.5 9.375
602.5 605.0 607.5 31.5 32.0 32.5 9.98700046539
602.5 605.0 607.5 32.5 33.0 33.5 10.6199998856
602.5 605.0 607.5 33.5 34.0 34.5 11.2700004578
602.5 605.0 607.5 34.5 35.0 35.5 11.9399995804
602.5 605.0 607.5 35.5 36.0 36.5 12.6300001144
602.5 605.0 607.5 36.5 37.0 37.5 13.3400001526
602.5 605.0 607.5 37.5 38.0 38.5 14.0699996948
602.5 605.0 607.5 38.5 39.0 39.5 14.8100004196
602.5 605.0 607.5 39.5 40.0 40.5 15.5799999237
602.5 605.0 607.5 40.5 41.0 41.5 16.3700008392
602.5 605.0 607.5 41.5 42.0 42.5 17.1800003052
602.5 605.0 607.5 42.5 43.0 43.5 18.0
602.5 605.0 607.5 43.5 44.0 44.5 18.8500003815
602.5 605.0 607.5 44.5 45.0 45.5 19.7099990845
602.5 605.0 607.5 45.5 46.0 46.5 20.6000003815
602.5 605.0 607.5 46.5 47.0 47.5 21.5
602.5 605.0 607.5 47.5 48.0 48.5 22.4300003052
602.5 605.0 607.5 48.5 49.0 49.5 23.3700008392
602.5 605.0 607.5 49.5 50.0 50.5 24.3299999237
602.5 605.0 607.5 50.5 51.0 51.5 25.3099994659
602.5 605.0 607.5 51.5 52.0 52.5 26.3199996948
602.5 605.0 607.5 52.5 53.0 53.5 27.3400001526
602.5 605.0 607.5 53.5 54.0 54.5 28.3799991608
602.5 605.0 607.5 54.5 55.0 55.5 29.4400005341
602.5 605.0 607.5 55.5 56.0 56.5 30.5200004578
602.5 605.0 607.5 56.5 57.0 57.5 31.6200008392
602.5 605.0 607.5 57.5 58.0 58.5 32.7400016785
602.5 605.0 607.5 58.5 59.0 59.5 33.8699989319
602.5 605.0 607.5 59.5 60.0 60.5 35.0299987793
607.5 610.0 612.5 0.196759259259 0.47337962963 0.75 0.0
607.5 610.0 612.5 0.75 0.8 0.85 38.8800010681
607.5 610.0 612.5 0.85 0.9 0.95 30.6599998474
607.5 610.0 612.5 0.95 1.0 1.05 24.3400001526
607.5 610.0 612.5 1.05 1.1 1.15 20.5400009155
607.5 610.0 612.5 1.15 1.2 1.25 17.2800006866
607.5 610.0 612.5 1.25 1.3 1.35 14.75
607.5 610.0 612.5 1.35 1.4 1.45 12.7399997711
607.5 610.0 612.5 1.45 1.5 1.55 11.1199998856
607.5 610.0 612.5 1.55 1.6 1.65 9.79899978638
607.5 610.0 612.5 1.65 1.7 1.75 8.69900035858
607.5 610.0 612.5 1.75 1.8 1.85 7.77699995041
607.5 610.0 612.5 1.85 1.9 1.95 6.99599981308
607.5 610.0 612.5 1.95 2.0 2.05 6.32899999619
607.5 610.0 612.5 2.05 2.1 2.15 5.75500011444
607.5 610.0 612.5 2.15 2.2 2.25 5.257999897
607.5 610.0 612.5 2.25 2.3 2.35 4.82399988174
607.5 610.0 612.5 2.35 2.4 2.45 4.44299983978
607.5 610.0 612.5 2.45 2.5 2.55 4.10699987411
607.5 610.0 612.5 2.55 2.6 2.65 3.80999994278
607.5 610.0 612.5 2.65 2.7 2.75 3.54500007629
607.5 610.0 612.5 2.75 2.8 2.85 3.30900001526
607.5 610.0 612.5 2.85 2.9 2.95 3.09699988365
607.5 610.0 612.5 2.95 3.0 3.05 2.90700006485
607.5 610.0 612.5 3.05 3.1 3.15 2.73600006104
607.5 610.0 612.5 3.15 3.2 3.25 2.57999992371
607.5 610.0 612.5 3.25 3.3 3.35 2.44000005722
607.5 610.0 612.5 3.35 3.4 3.45 2.31200003624
607.5 610.0 612.5 3.45 3.5 3.55 2.19600009918
607.5 610.0 612.5 3.55 3.6 3.65 2.08999991417
607.5 610.0 612.5 3.65 3.7 3.75 1.99300003052
607.5 610.0 612.5 3.75 3.8 3.85 1.90400004387
607.5 610.0 612.5 3.85 3.9 3.95 1.82299995422
607.5 610.0 612.5 3.95 4.0 4.05 1.74800002575
607.5 610.0 612.5 4.05 4.1 4.15 1.67999994755
607.5 610.0 612.5 4.15 4.2 4.25 1.61699998379
607.5 610.0 612.5 4.25 4.3 4.35 1.55900001526
607.5 610.0 612.5 4.35 4.4 4.45 1.50600004196
607.5 610.0 612.5 4.45 4.5 4.55 1.45700001717
607.5 610.0 612.5 4.55 4.6 4.65 1.41199994087
607.5 610.0 612.5 4.65 4.7 4.75 1.3710000515
607.5 610.0 612.5 4.75 4.8 4.85 1.33299994469
607.5 610.0 612.5 4.85 4.9 4.95 1.29799997807
607.5 610.0 612.5 4.95 5.0 5.05 1.26499998569
607.5 610.0 612.5 5.05 5.1 5.15 1.23599994183
607.5 610.0 612.5 5.15 5.2 5.25 1.20799994469
607.5 610.0 612.5 5.25 5.3 5.35 1.18400001526
607.5 610.0 612.5 5.35 5.4 5.45 1.16100001335
607.5 610.0 612.5 5.45 5.5 5.55 1.13999998569
607.5 610.0 612.5 5.55 5.6 5.65 1.1210000515
607.5 610.0 612.5 5.65 5.7 5.75 1.10399997234
607.5 610.0 612.5 5.75 5.8 5.85 1.08800005913
607.5 610.0 612.5 5.85 5.9 5.95 1.07400000095
607.5 610.0 612.5 5.95 6.0 6.05 1.06200003624
607.5 610.0 612.5 6.05 6.275 6.5 1.06200003624
607.5 610.0 612.5 6.5 7.0 7.5 1.00100004673
607.5 610.0 612.5 7.5 8.0 8.5 1.02600002289
607.5 610.0 612.5 8.5 9.0 9.5 1.10899996758
607.5 610.0 612.5 9.5 10.0 10.5 1.23500001431
607.5 610.0 612.5 10.5 11.0 11.5 1.39600002766
607.5 610.0 612.5 11.5 12.0 12.5 1.58800005913
607.5 610.0 612.5 12.5 13.0 13.5 1.80599999428
607.5 610.0 612.5 13.5 14.0 14.5 2.04999995232
607.5 610.0 612.5 14.5 15.0 15.5 2.31699991226
607.5 610.0 612.5 15.5 16.0 16.5 2.60700011253
607.5 610.0 612.5 16.5 17.0 17.5 2.91899991035
607.5 610.0 612.5 17.5 18.0 18.5 3.25300002098
607.5 610.0 612.5 18.5 19.0 19.5 3.60700011253
607.5 610.0 612.5 19.5 20.0 20.5 3.98200011253
607.5 610.0 612.5 20.5 21.0 21.5 4.37799978256
607.5 610.0 612.5 21.5 22.0 22.5 4.79400014877
607.5 610.0 612.5 22.5 23.0 23.5 5.23099994659
607.5 610.0 612.5 23.5 24.0 24.5 5.68699979782
607.5 610.0 612.5 24.5 25.0 25.5 6.16400003433
607.5 610.0 612.5 25.5 26.0 26.5 6.65999984741
607.5 610.0 612.5 26.5 27.0 27.5 7.17700004578
607.5 610.0 612.5 27.5 28.0 28.5 7.71299982071
607.5 610.0 612.5 28.5 29.0 29.5 8.27000045776
607.5 610.0 612.5 29.5 30.0 30.5 8.84599971771
607.5 610.0 612.5 30.5 31.0 31.5 9.4420003891
607.5 610.0 612.5 31.5 32.0 32.5 10.0600004196
607.5 610.0 612.5 32.5 33.0 33.5 10.6899995804
607.5 610.0 612.5 33.5 34.0 34.5 11.3500003815
607.5 610.0 612.5 34.5 35.0 35.5 12.0200004578
607.5 610.0 612.5 35.5 36.0 36.5 12.720000267
607.5 610.0 612.5 36.5 37.0 37.5 13.4300003052
607.5 610.0 612.5 37.5 38.0 38.5 14.1700000763
607.5 610.0 612.5 38.5 39.0 39.5 14.9200000763
607.5 610.0 612.5 39.5 40.0 40.5 15.6899995804
607.5 610.0 612.5 40.5 41.0 41.5 16.4799995422
607.5 610.0 612.5 41.5 42.0 42.5 17.2999992371
607.5 610.0 612.5 42.5 43.0 43.5 18.1299991608
607.5 610.0 612.5 43.5 44.0 44.5 18.9799995422
607.5 610.0 612.5 44.5 45.0 45.5 19.8500003815
607.5 610.0 612.5 45.5 46.0 46.5 20.7399997711
607.5 610.0 612.5 46.5 47.0 47.5 21.6499996185
607.5 610.0 612.5 47.5 48.0 48.5 22.5799999237
607.5 610.0 612.5 48.5 49.0 49.5 23.5300006866
607.5 610.0 612.5 49.5 50.0 50.5 24.5
607.5 610.0 612.5 50.5 51.0 51.5 25.4899997711
607.5 610.0 612.5 51.5 52.0 52.5 26.5
607.5 610.0 612.5 52.5 53.0 53.5 27.5300006866
607.5 610.0 612.5 53.5 54.0 54.5 28.5799999237
607.5 610.0 612.5 54.5 55.0 55.5 29.6499996185
607.5 610.0 612.5 55.5 56.0 56.5 30.7299995422
607.5 610.0 612.5 56.5 57.0 57.5 31.8400001526
607.5 610.0 612.5 57.5 58.0 58.5 32.9700012207
607.5 610.0 612.5 58.5 59.0 59.5 34.1100006104
607.5 610.0 612.5 59.5 60.0 60.5 35.2799987793
612.5 615.0 617.5 0.196759259259 0.47337962963 0.75 0.0
612.5 615.0 617.5 0.75 0.8 0.85 39.3499984741
612.5 615.0 617.5 0.85 0.9 0.95 31.0400009155
612.5 615.0 617.5 0.95 1.0 1.05 24.6399993896
612.5 615.0 617.5 1.05 1.1 1.15 20.7900009155
612.5 615.0 617.5 1.15 1.2 1.25 17.5
612.5 615.0 617.5 1.25 1.3 1.35 14.9399995804
612.5 615.0 617.5 1.35 1.4 1.45 12.8999996185
612.5 615.0 617.5 1.45 1.5 1.55 11.2600002289
612.5 615.0 617.5 1.55 1.6 1.65 9.92099952698
612.5 615.0 617.5 1.65 1.7 1.75 8.8079996109
612.5 615.0 617.5 1.75 1.8 1.85 7.87400007248
612.5 615.0 617.5 1.85 1.9 1.95 7.08300018311
612.5 615.0 617.5 1.95 2.0 2.05 6.40799999237
612.5 615.0 617.5 2.05 2.1 2.15 5.82700014114
612.5 615.0 617.5 2.15 2.2 2.25 5.32299995422
612.5 615.0 617.5 2.25 2.3 2.35 4.882999897
612.5 615.0 617.5 2.35 2.4 2.45 4.49800014496
612.5 615.0 617.5 2.45 2.5 2.55 4.15799999237
612.5 615.0 617.5 2.55 2.6 2.65 3.85700011253
612.5 615.0 617.5 2.65 2.7 2.75 3.58899998665
612.5 615.0 617.5 2.75 2.8 2.85 3.34999990463
612.5 615.0 617.5 2.85 2.9 2.95 3.13499999046
612.5 615.0 617.5 2.95 3.0 3.05 2.9430000782
612.5 615.0 617.5 3.05 3.1 3.15 2.76900005341
612.5 615.0 617.5 3.15 3.2 3.25 2.61199998856
612.5 615.0 617.5 3.25 3.3 3.35 2.46900010109
612.5 615.0 617.5 3.35 3.4 3.45 2.33999991417
612.5 615.0 617.5 3.45 3.5 3.55 2.22199988365
612.5 615.0 617.5 3.55 3.6 3.65 2.11500000954
612.5 615.0 617.5 3.65 3.7 3.75 2.01699995995
612.5 615.0 617.5 3.75 3.8 3.85 1.92700004578
612.5 615.0 617.5 3.85 3.9 3.95 1.84500002861
612.5 615.0 617.5 3.95 4.0 4.05 1.76900005341
612.5 615.0 617.5 4.05 4.1 4.15 1.70000004768
612.5 615.0 617.5 4.15 4.2 4.25 1.63600003719
612.5 615.0 617.5 4.25 4.3 4.35 1.57799994946
612.5 615.0 617.5 4.35 4.4 4.45 1.52400004864
612.5 615.0 617.5 4.45 4.5 4.55 1.47399997711
612.5 615.0 617.5 4.55 4.6 4.65 1.42900002003
612.5 615.0 617.5 4.65 4.7 4.75 1.38699996471
612.5 615.0 617.5 4.75 4.8 4.85 1.34800004959
612.5 615.0 617.5 4.85 4.9 4.95 1.31200003624
612.5 615.0 617.5 4.95 5.0 5.05 1.27999997139
612.5 615.0 617.5 5.05 5.1 5.15 1.25
612.5 615.0 617.5 5.15 5.2 5.25 1.22200000286
612.5 615.0 617.5 5.25 5.3 5.35 1.1970000267
612.5 615.0 617.5 5.35 5.4 5.45 1.1740000248
612.5 615.0 617.5 5.45 5.5 5.55 1.15299999714
612.5 615.0 617.5 5.55 5.6 5.65 1.13300001621
612.5 615.0 617.5 5.65 5.7 5.75 1.11600005627
612.5 615.0 617.5 5.75 5.8 5.85 1.10000002384
612.5 615.0 617.5 5.85 5.9 5.95 1.08599996567
612.5 615.0 617.5 5.95 6.0 6.05 1.07299995422
612.5 615.0 617.5 6.05 6.275 6.5 1.07299995422
612.5 615.0 617.5 6.5 7.0 7.5 1.01100003719
612.5 615.0 617.5 7.5 8.0 8.5 1.03499996662
612.5 615.0 617.5 8.5 9.0 9.5 1.11800003052
612.5 615.0 617.5 9.5 10.0 10.5 1.24500000477
612.5 615.0 617.5 10.5 11.0 11.5 1.40699994564
612.5 615.0 617.5 11.5 12.0 12.5 1.60000002384
612.5 615.0 617.5 12.5 13.0 13.5 1.82000005245
612.5 615.0 617.5 13.5 14.0 14.5 2.06500005722
612.5 615.0 617.5 14.5 15.0 15.5 2.33400011063
612.5 615.0 617.5 15.5 16.0 16.5 2.62599992752
612.5 615.0 617.5 16.5 17.0 17.5 2.94000005722
612.5 615.0 617.5 17.5 18.0 18.5 3.27600002289
612.5 615.0 617.5 18.5 19.0 19.5 3.632999897
612.5 615.0 617.5 19.5 20.0 20.5 4.0110001564
612.5 615.0 617.5 20.5 21.0 21.5 4.40899991989
612.5 615.0 617.5 21.5 22.0 22.5 4.82800006866
612.5 615.0 617.5 22.5 23.0 23.5 5.26800012589
612.5 615.0 617.5 23.5 24.0 24.5 5.72700023651
612.5 615.0 617.5 24.5 25.0 25.5 6.20699977875
612.5 615.0 617.5 25.5 26.0 26.5 6.70699977875
612.5 615.0 617.5 26.5 27.0 27.5 7.22800016403
612.5 615.0 617.5 27.5 28.0 28.5 7.76800012589
612.5 615.0 617.5 28.5 29.0 29.5 8.32800006866
612.5 615.0 617.5 29.5 30.0 30.5 8.90799999237
612.5 615.0 617.5 30.5 31.0 31.5 9.50800037384
612.5 615.0 617.5 31.5 32.0 32.5 10.1300001144
612.5 615.0 617.5 32.5 33.0 33.5 10.7700004578
612.5 615.0 617.5 33.5 34.0 34.5 11.4300003052
612.5 615.0 617.5 34.5 35.0 35.5 12.1099996567
612.5 615.0 617.5 35.5 36.0 36.5 12.8100004196
612.5 615.0 617.5 36.5 37.0 37.5 13.529999733
612.5 615.0 617.5 37.5 38.0 38.5 14.2600002289
612.5 615.0 617.5 38.5 39.0 39.5 15.0200004578
612.5 615.0 617.5 39.5 40.0 40.5 15.8000001907
612.5 615.0 617.5 40.5 41.0 41.5 16.6000003815
612.5 615.0 617.5 41.5 42.0 42.5 17.4200000763
612.5 615.0 617.5 42.5 43.0 43.5 18.2600002289
612.5 615.0 617.5 43.5 44.0 44.5 19.1100006104
612.5 615.0 617.5 44.5 45.0 45.5 19.9899997711
612.5 615.0 617.5 45.5 46.0 46.5 20.8899993896
612.5 615.0 617.5 46.5 47.0 47.5 21.8099994659
612.5 615.0 617.5 47.5 48.0 48.5 22.7399997711
612.5 615.0 617.5 48.5 49.0 49.5 23.7000007629
612.5 615.0 617.5 49.5 50.0 50.5 24.6800003052
612.5 615.0 617.5 50.5 51.0 51.5 25.6700000763
612.5 615.0 617.5 51.5 52.0 52.5 26.6900005341
612.5 615.0 617.5 52.5 53.0 53.5 27.7199993134
612.5 615.0 617.5 53.5 54.0 54.5 28.7800006866
612.5 615.0 617.5 54.5 55.0 55.5 29.8500003815
612.5 615.0 617.5 55.5 56.0 56.5 30.9500007629
612.5 615.0 617.5 56.5 57.0 57.5 32.0600013733
612.5 615.0 617.5 57.5 58.0 58.5 33.2000007629
612.5 615.0 617.5 58.5 59.0 59.5 34.3499984741
612.5 615.0 617.5 59.5 60.0 60.5 35.5299987793
617.5 620.0 622.5 0.196759259259 0.47337962963 0.75 0.0
617.5 620.0 622.5 0.75 0.8 0.85 39.8100013733
617.5 620.0 622.5 0.85 0.9 0.95 31.4099998474
617.5 620.0 622.5 0.95 1.0 1.05 24.9400005341
617.5 620.0 622.5 1.05 1.1 1.15 21.0499992371
617.5 620.0 622.5 1.15 1.2 1.25 17.7099990845
617.5 620.0 622.5 1.25 1.3 1.35 15.1199998856
617.5 620.0 622.5 1.35 1.4 1.45 13.0600004196
617.5 620.0 622.5 1.45 1.5 1.55 11.3999996185
617.5 620.0 622.5 1.55 1.6 1.65 10.0399999619
617.5 620.0 622.5 1.65 1.7 1.75 8.91499996185
617.5 620.0 622.5 1.75 1.8 1.85 7.96999979019
617.5 620.0 622.5 1.85 1.9 1.95 7.17000007629
617.5 620.0 622.5 1.95 2.0 2.05 6.48600006104
617.5 620.0 622.5 2.05 2.1 2.15 5.89799976349
617.5 620.0 622.5 2.15 2.2 2.25 5.38800001144
617.5 620.0 622.5 2.25 2.3 2.35 4.94299983978
617.5 620.0 622.5 2.35 2.4 2.45 4.55200004578
617.5 620.0 622.5 2.45 2.5 2.55 4.20800018311
617.5 620.0 622.5 2.55 2.6 2.65 3.90300011635
617.5 620.0 622.5 2.65 2.7 2.75 3.63199996948
617.5 620.0 622.5 2.75 2.8 2.85 3.3900001049
617.5 620.0 622.5 2.85 2.9 2.95 3.17300009727
617.5 620.0 622.5 2.95 3.0 3.05 2.97799992561
617.5 620.0 622.5 3.05 3.1 3.15 2.80200004578
617.5 620.0 622.5 3.15 3.2 3.25 2.64299988747
617.5 620.0 622.5 3.25 3.3 3.35 2.49900007248
617.5 620.0 622.5 3.35 3.4 3.45 2.36800003052
617.5 620.0 622.5 3.45 3.5 3.55 2.24900007248
617.5 620.0 622.5 3.55 3.6 3.65 2.1400001049
617.5 620.0 622.5 3.65 3.7 3.75 2.03999996185
617.5 620.0 622.5 3.75 3.8 3.85 1.94900000095
617.5 620.0 622.5 3.85 3.9 3.95 1.86600005627
617.5 620.0 622.5 3.95 4.0 4.05 1.78999996185
617.5 620.0 622.5 4.05 4.1 4.15 1.72000002861
617.5 620.0 622.5 4.15 4.2 4.25 1.65499997139
617.5 620.0 622.5 4.25 4.3 4.35 1.59599995613
617.5 620.0 622.5 4.35 4.4 4.45 1.54100000858
617.5 620.0 622.5 4.45 4.5 4.55 1.49100005627
617.5 620.0 622.5 4.55 4.6 4.65 1.44500005245
617.5 620.0 622.5 4.65 4.7 4.75 1.40199995041
617.5 620.0 622.5 4.75 4.8 4.85 1.36300003529
617.5 620.0 622.5 4.85 4.9 4.95 1.32700002193
617.5 620.0 622.5 4.95 5.0 5.05 1.29400002956
617.5 620.0 622.5 5.05 5.1 5.15 1.26300001144
617.5 620.0 622.5 5.15 5.2 5.25 1.23500001431
617.5 620.0 622.5 5.25 5.3 5.35 1.21000003815
617.5 620.0 622.5 5.35 5.4 5.45 1.18599998951
617.5 620.0 622.5 5.45 5.5 5.55 1.16499996185
617.5 620.0 622.5 5.55 5.6 5.65 1.14499998093
617.5 620.0 622.5 5.65 5.7 5.75 1.12800002098
617.5 620.0 622.5 5.75 5.8 5.85 1.11199998856
617.5 620.0 622.5 5.85 5.9 5.95 1.09700000286
617.5 620.0 622.5 5.95 6.0 6.05 1.08399999142
617.5 620.0 622.5 6.05 6.275 6.5 1.08399999142
617.5 620.0 622.5 6.5 7.0 7.5 1.02100002766
617.5 620.0 622.5 7.5 8.0 8.5 1.04499995708
617.5 620.0 622.5 8.5 9.0 9.5 1.12800002098
617.5 620.0 622.5 9.5 10.0 10.5 1.25499999523
617.5 620.0 622.5 10.5 11.0 11.5 1.41799998283
617.5 620.0 622.5 11.5 12.0 12.5 1.61199998856
617.5 620.0 622.5 12.5 13.0 13.5 1.83299994469
617.5 620.0 622.5 13.5 14.0 14.5 2.07999992371
617.5 620.0 622.5 14.5 15.0 15.5 2.35100007057
617.5 620.0 622.5 15.5 16.0 16.5 2.64499998093
617.5 620.0 622.5 16.5 17.0 17.5 2.96099996567
617.5 620.0 622.5 17.5 18.0 18.5 3.2990000248
617.5 620.0 622.5 18.5 19.0 19.5 3.65799999237
617.5 620.0 622.5 19.5 20.0 20.5 4.03900003433
617.5 620.0 622.5 20.5 21.0 21.5 4.44000005722
617.5 620.0 622.5 21.5 22.0 22.5 4.86199998856
617.5 620.0 622.5 22.5 23.0 23.5 5.30499982834
617.5 620.0 622.5 23.5 24.0 24.5 5.76700019836
617.5 620.0 622.5 24.5 25.0 25.5 6.25099992752
617.5 620.0 622.5 25.5 26.0 26.5 6.75400018692
617.5 620.0 622.5 26.5 27.0 27.5 7.27799987793
617.5 620.0 622.5 27.5 28.0 28.5 7.8220000267
617.5 620.0 622.5 28.5 29.0 29.5 8.38599967957
617.5 620.0 622.5 29.5 30.0 30.5 8.97000026703
617.5 620.0 622.5 30.5 31.0 31.5 9.57400035858
617.5 620.0 622.5 31.5 32.0 32.5 10.1999998093
617.5 620.0 622.5 32.5 33.0 33.5 10.8400001526
617.5 620.0 622.5 33.5 34.0 34.5 11.5100002289
617.5 620.0 622.5 34.5 35.0 35.5 12.1899995804
617.5 620.0 622.5 35.5 36.0 36.5 12.8999996185
617.5 620.0 622.5 36.5 37.0 37.5 13.6199998856
617.5 620.0 622.5 37.5 38.0 38.5 14.3599996567
617.5 620.0 622.5 38.5 39.0 39.5 15.1300001144
617.5 620.0 622.5 39.5 40.0 40.5 15.9099998474
617.5 620.0 622.5 40.5 41.0 41.5 16.7199993134
617.5 620.0 622.5 41.5 42.0 42.5 17.5400009155
617.5 620.0 622.5 42.5 43.0 43.5 18.3799991608
617.5 620.0 622.5 43.5 44.0 44.5 19.25
617.5 620.0 622.5 44.5 45.0 45.5 20.1299991608
617.5 620.0 622.5 45.5 46.0 46.5 21.0300006866
617.5 620.0 622.5 46.5 47.0 47.5 21.9599990845
617.5 620.0 622.5 47.5 48.0 48.5 22.8999996185
617.5 620.0 622.5 48.5 49.0 49.5 23.8700008392
617.5 620.0 622.5 49.5 50.0 50.5 24.8500003815
617.5 620.0 622.5 50.5 51.0 51.5 25.8500003815
617.5 620.0 622.5 51.5 52.0 52.5 26.8700008392
617.5 620.0 622.5 52.5 53.0 53.5 27.9200000763
617.5 620.0 622.5 53.5 54.0 54.5 28.9799995422
617.5 620.0 622.5 54.5 55.0 55.5 30.0599994659
617.5 620.0 622.5 55.5 56.0 56.5 31.1700000763
617.5 620.0 622.5 56.5 57.0 57.5 32.2900009155
617.5 620.0 622.5 57.5 58.0 58.5 33.4300003052
617.5 620.0 622.5 58.5 59.0 59.5 34.5900001526
617.5 620.0 622.5 59.5 60.0 60.5 35.7700004578
622.5 625.0 627.5 0.196759259259 0.47337962963 0.75 0.0
622.5 625.0 627.5 0.75 0.8 0.85 40.2799987793
622.5 625.0 627.5 0.85 0.9 0.95 31.7800006866
622.5 625.0 627.5 0.95 1.0 1.05 25.2399997711
622.5 625.0 627.5 1.05 1.1 1.15 21.2999992371
622.5 625.0 627.5 1.15 1.2 1.25 17.9200000763
622.5 625.0 627.5 1.25 1.3 1.35 15.3000001907
622.5 625.0 627.5 1.35 1.4 1.45 13.220000267
622.5 625.0 627.5 1.45 1.5 1.55 11.5399999619
622.5 625.0 627.5 1.55 1.6 1.65 10.1599998474
622.5 625.0 627.5 1.65 1.7 1.75 9.02200031281
622.5 625.0 627.5 1.75 1.8 1.85 8.06599998474
622.5 625.0 627.5 1.85 1.9 1.95 7.25600004196
622.5 625.0 627.5 1.95 2.0 2.05 6.5640001297
622.5 625.0 627.5 2.05 2.1 2.15 5.96799993515
622.5 625.0 627.5 2.15 2.2 2.25 5.45200014114
622.5 625.0 627.5 2.25 2.3 2.35 5.00099992752
622.5 625.0 627.5 2.35 2.4 2.45 4.60599994659
622.5 625.0 627.5 2.45 2.5 2.55 4.257999897
622.5 625.0 627.5 2.55 2.6 2.65 3.95000004768
622.5 625.0 627.5 2.65 2.7 2.75 3.67499995232
622.5 625.0 627.5 2.75 2.8 2.85 3.43000006676
622.5 625.0 627.5 2.85 2.9 2.95 3.21099996567
622.5 625.0 627.5 2.95 3.0 3.05 3.01300001144
622.5 625.0 627.5 3.05 3.1 3.15 2.83500003815
622.5 625.0 627.5 3.15 3.2 3.25 2.6740000248
622.5 625.0 627.5 3.25 3.3 3.35 2.52800011635
